Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2016-08-29 18:00:00+00:00,2016-08-30 03:00:00+00:00,574.52712,574.85243,-27.73378584206015,-0.1,0 days 09:00:00,Closed
2016-09-01 00:00:00+00:00,2016-09-01 01:00:00+00:00,576.558135,576.15178,-61.72606757185143,-0.23,0 days 01:00:00,Closed
2016-09-02 10:00:00+00:00,2016-09-02 11:00:00+00:00,573.36654,573.962875,-14.987485079651186,-0.06,0 days 01:00:00,Closed
2016-09-03 00:00:00+00:00,2016-09-03 07:00:00+00:00,580.139925,576.061825,-230.35691590240555,-0.86,0 days 07:00:00,Closed
2016-09-03 09:00:00+00:00,2016-09-03 14:00:00+00:00,577.80876,578.5805650000001,-7.026126763304795,-0.03,0 days 05:00:00,Closed
2016-09-05 06:00:00+00:00,2016-09-05 10:00:00+00:00,612.4060499999999,609.685005,-159.89549412207305,-0.6,0 days 04:00:00,Closed
2016-09-05 12:00:00+00:00,2016-09-05 22:00:00+00:00,606.7031999999999,610.57456,125.67488281074628,0.48,0 days 10:00:00,Closed
2016-09-06 11:00:00+00:00,2016-09-06 13:00:00+00:00,611.08539,615.422135,145.18561925303527,0.55,0 days 02:00:00,Closed
2016-09-09 21:00:00+00:00,2016-09-10 05:00:00+00:00,625.262475,625.34717,-38.93806572661145,-0.15,0 days 08:00:00,Closed
2016-09-13 13:00:00+00:00,2016-09-13 15:00:00+00:00,615.24747,612.3236850000001,-168.52655093318202,-0.63,0 days 02:00:00,Closed
2016-09-13 17:00:00+00:00,2016-09-13 18:00:00+00:00,611.795745,610.984355,-77.1601019674965,-0.29,0 days 01:00:00,Closed
2016-09-14 09:00:00+00:00,2016-09-14 18:00:00+00:00,612.4560749999999,615.682005,96.33945252803883,0.37,0 days 09:00:00,Closed
2016-09-15 06:00:00+00:00,2016-09-15 11:00:00+00:00,612.86628,615.81194,84.53709434097229,0.32,0 days 05:00:00,Closed
2016-09-16 08:00:00+00:00,2016-09-16 14:00:00+00:00,612.015855,611.93388,-45.914583780456354,-0.17,0 days 06:00:00,Closed
2016-09-19 18:00:00+00:00,2016-09-19 22:00:00+00:00,611.9058,609.844925,-131.25997582810928,-0.5,0 days 04:00:00,Closed
2016-09-20 00:00:00+00:00,2016-09-20 18:00:00+00:00,610.094895,608.67551,-103.23554446986252,-0.39,0 days 18:00:00,Closed
2016-09-20 20:00:00+00:00,2016-09-20 23:00:00+00:00,609.46458,608.845425,-68.51875066973902,-0.26,0 days 03:00:00,Closed
2016-09-21 01:00:00+00:00,2016-09-21 17:00:00+00:00,596.77824,595.42214,-101.14856048217311,-0.39,0 days 16:00:00,Closed
2016-09-21 19:00:00+00:00,2016-09-22 04:00:00+00:00,596.91831,597.74098,-5.802676183638006,-0.02,0 days 09:00:00,Closed
2016-09-23 08:00:00+00:00,2016-09-23 09:00:00+00:00,597.9988500000001,598.690505,-11.56359351160652,-0.04,0 days 01:00:00,Closed
2016-09-25 03:00:00+00:00,2016-09-25 13:00:00+00:00,603.52161,602.6985000000001,-77.07439199670776,-0.3,0 days 10:00:00,Closed
2016-09-25 15:00:00+00:00,2016-09-26 01:00:00+00:00,599.089395,599.97986,-2.9782637172091277,-0.01,0 days 10:00:00,Closed
2016-09-30 03:00:00+00:00,2016-09-30 15:00:00+00:00,605.8227599999999,606.046825,-31.91087867108444,-0.12,0 days 12:00:00,Closed
2016-10-04 05:00:00+00:00,2016-10-04 14:00:00+00:00,611.78574,612.0338300000001,-30.948559387246966,-0.12,0 days 09:00:00,Closed
2016-10-06 00:00:00+00:00,2016-10-06 12:00:00+00:00,614.6071499999999,613.702995,-79.42422744468148,-0.31,0 days 12:00:00,Closed
2016-10-07 04:00:00+00:00,2016-10-07 06:00:00+00:00,613.62666,616.061815,61.00619622153714,0.24,0 days 02:00:00,Closed
2016-10-08 18:00:00+00:00,2016-10-08 23:00:00+00:00,619.719705,620.2897,-17.60536444188513,-0.07,0 days 05:00:00,Closed
2016-10-10 03:00:00+00:00,2016-10-10 06:00:00+00:00,619.12941,618.97036,-47.96872600546798,-0.19,0 days 03:00:00,Closed
2016-10-13 03:00:00+00:00,2016-10-13 07:00:00+00:00,642.18093,639.81993,-135.99392646480536,-0.53,0 days 04:00:00,Closed
2016-10-13 09:00:00+00:00,2016-10-14 08:00:00+00:00,639.2194499999999,638.3606599999999,-75.47854813297525,-0.29,0 days 23:00:00,Closed
2016-10-15 13:00:00+00:00,2016-10-15 17:00:00+00:00,643.7717250000001,643.69799,-43.84933981358519,-0.17,0 days 04:00:00,Closed
2016-10-15 19:00:00+00:00,2016-10-15 20:00:00+00:00,641.830755,641.089295,-70.32450641783899,-0.28,0 days 01:00:00,Closed
2016-10-15 22:00:00+00:00,2016-10-16 03:00:00+00:00,638.2289549999999,641.09929,73.68152034982617,0.29,0 days 05:00:00,Closed
2016-10-16 05:00:00+00:00,2016-10-16 08:00:00+00:00,642.64116,642.508585,-46.12130747350442,-0.18,0 days 03:00:00,Closed
2016-10-17 08:00:00+00:00,2016-10-17 12:00:00+00:00,642.2209499999999,641.269205,-78.52851260386811,-0.31,0 days 04:00:00,Closed
2016-10-17 14:00:00+00:00,2016-10-17 15:00:00+00:00,642.5811299999999,640.85941,-108.69062819565039,-0.43,0 days 01:00:00,Closed
2016-10-17 17:00:00+00:00,2016-10-17 21:00:00+00:00,638.889285,640.0798,6.6273830472479,0.03,0 days 04:00:00,Closed
2016-10-17 23:00:00+00:00,2016-10-18 08:00:00+00:00,639.389535,639.73997,-26.63465002486865,-0.11,0 days 09:00:00,Closed
2016-10-20 19:00:00+00:00,2016-10-21 02:00:00+00:00,632.245965,633.6330250000001,14.970110756580393,0.06,0 days 07:00:00,Closed
2016-10-22 00:00:00+00:00,2016-10-22 06:00:00+00:00,636.227955,637.1612600000001,-3.3959378811770193,-0.01,0 days 06:00:00,Closed
2016-10-23 15:00:00+00:00,2016-10-24 00:00:00+00:00,661.540605,658.0308200000001,-174.56223424726545,-0.69,0 days 09:00:00,Closed
2016-10-24 02:00:00+00:00,2016-10-25 02:00:00+00:00,657.6186449999999,658.31068,-13.778470882956299,-0.05,1 days 00:00:00,Closed
2016-10-27 19:00:00+00:00,2016-10-27 20:00:00+00:00,683.3415,687.6560000000001,118.21939917880482,0.47,0 days 01:00:00,Closed
2016-10-27 22:00:00+00:00,2016-10-28 08:00:00+00:00,681.3805199999999,685.7069749999999,119.67581734662986,0.47,0 days 10:00:00,Closed
2016-11-06 22:00:00+00:00,2016-11-07 00:00:00+00:00,711.81573,713.4431,17.34522482246039,0.07,0 days 02:00:00,Closed
2016-11-07 02:00:00+00:00,2016-11-07 10:00:00+00:00,708.303975,705.20722,-151.37030024561903,-0.6,0 days 08:00:00,Closed
2016-11-07 12:00:00+00:00,2016-11-07 22:00:00+00:00,703.4015249999999,707.2961750000001,99.13697306575534,0.39,0 days 10:00:00,Closed
2016-11-09 17:00:00+00:00,2016-11-09 21:00:00+00:00,729.1643999999999,724.3976200000001,-205.81527657528676,-0.81,0 days 04:00:00,Closed
2016-11-09 23:00:00+00:00,2016-11-10 04:00:00+00:00,723.42153,721.4490949999999,-108.55592232673342,-0.43,0 days 05:00:00,Closed
2016-11-10 06:00:00+00:00,2016-11-10 21:00:00+00:00,719.929785,711.2641900000001,-340.60796330325917,-1.36,0 days 15:00:00,Closed
2016-11-10 23:00:00+00:00,2016-11-11 07:00:00+00:00,712.8562499999999,715.1122650000001,38.51593452367103,0.16,0 days 08:00:00,Closed
2016-11-13 16:00:00+00:00,2016-11-13 18:00:00+00:00,699.2494499999999,703.1282600000001,97.35651378013765,0.39,0 days 02:00:00,Closed
2016-11-14 19:00:00+00:00,2016-11-14 23:00:00+00:00,700.6501499999999,706.0967750000001,152.89326560396552,0.62,0 days 04:00:00,Closed
2016-11-16 05:00:00+00:00,2016-11-16 11:00:00+00:00,713.69667,716.0318050000001,41.63677600755467,0.17,0 days 06:00:00,Closed
2016-11-18 04:00:00+00:00,2016-11-18 09:00:00+00:00,742.8712499999999,745.6070100000001,51.96165026464554,0.21,0 days 05:00:00,Closed
2016-11-28 02:00:00+00:00,2016-11-28 04:00:00+00:00,732.856245,730.0747800000001,-135.00602829248714,-0.54,0 days 02:00:00,Closed
2016-11-28 06:00:00+00:00,2016-11-28 10:00:00+00:00,732.015825,730.41461,-94.26937536392285,-0.38,0 days 04:00:00,Closed
2016-12-03 13:00:00+00:00,2016-12-03 18:00:00+00:00,765.72267,764.107755,-91.96950331168391,-0.37,0 days 05:00:00,Closed
2016-12-04 02:00:00+00:00,2016-12-04 10:00:00+00:00,765.252435,763.618,-92.2907604616838,-0.37,0 days 08:00:00,Closed
2016-12-04 12:00:00+00:00,2016-12-04 14:00:00+00:00,764.64213,768.445585,82.98548671256913,0.34,0 days 02:00:00,Closed
2016-12-07 09:00:00+00:00,2016-12-07 13:00:00+00:00,754.0368299999999,763.79791,280.04004255993146,1.13,0 days 04:00:00,Closed
2016-12-08 08:00:00+00:00,2016-12-08 11:00:00+00:00,766.8132149999999,769.53504,48.64027371869389,0.19,0 days 03:00:00,Closed
2016-12-09 08:00:00+00:00,2016-12-09 10:00:00+00:00,770.915265,772.2137,2.0761273249856877,0.01,0 days 02:00:00,Closed
2016-12-15 02:00:00+00:00,2016-12-15 09:00:00+00:00,776.24793,776.63149,-27.697624232004873,-0.11,0 days 07:00:00,Closed
2016-12-25 16:00:00+00:00,2016-12-25 17:00:00+00:00,878.7391499999999,882.208675,58.65000090675944,0.23,0 days 01:00:00,Closed
2016-12-26 14:00:00+00:00,2016-12-26 22:00:00+00:00,904.89222,905.6569450000001,-18.94058850264917,-0.08,0 days 08:00:00,Closed
2016-12-29 23:00:00+00:00,2016-12-30 03:00:00+00:00,969.96474,963.9377900000001,-195.5965179740657,-0.78,0 days 04:00:00,Closed
2016-12-30 05:00:00+00:00,2016-12-30 09:00:00+00:00,951.09531,944.917305,-201.07587711026315,-0.81,0 days 04:00:00,Closed
2016-12-30 11:00:00+00:00,2016-12-30 18:00:00+00:00,940.6200749999999,961.4090550000001,504.97352486797917,2.05,0 days 07:00:00,Closed
2016-12-31 06:00:00+00:00,2016-12-31 22:00:00+00:00,950.3749499999999,961.7488850000001,260.58345716461747,1.04,0 days 16:00:00,Closed
2017-01-13 13:00:00+00:00,2017-01-13 14:00:00+00:00,797.228415,807.645975,291.20159051113444,1.15,0 days 01:00:00,Closed
2017-01-16 01:00:00+00:00,2017-01-16 02:00:00+00:00,819.299445,830.7044400000001,316.45206426680005,1.23,0 days 01:00:00,Closed
2017-01-16 19:00:00+00:00,2017-01-16 22:00:00+00:00,826.33296,828.4255800000001,24.21306552717934,0.09,0 days 03:00:00,Closed
2017-01-28 21:00:00+00:00,2017-01-29 03:00:00+00:00,922.150845,920.5395000000001,-87.15870966432257,-0.33,0 days 06:00:00,Closed
2017-02-08 18:00:00+00:00,2017-02-08 19:00:00+00:00,1054.527,1058.97025,67.76341177665392,0.26,0 days 01:00:00,Closed
2017-02-18 16:00:00+00:00,2017-02-18 22:00:00+00:00,1070.03475,1065.36705,-155.10159121148422,-0.6,0 days 06:00:00,Closed
2017-02-19 00:00:00+00:00,2017-02-19 12:00:00+00:00,1059.6295499999999,1056.57145,-116.01319865577156,-0.45,0 days 12:00:00,Closed
2017-02-19 14:00:00+00:00,2017-02-20 02:00:00+00:00,1053.82665,1051.97375,-86.46752621858629,-0.34,0 days 12:00:00,Closed
2017-02-20 04:00:00+00:00,2017-02-20 11:00:00+00:00,1048.82415,1060.4695000000002,243.74033681785775,0.95,0 days 07:00:00,Closed
2017-02-22 10:00:00+00:00,2017-02-22 16:00:00+00:00,1116.9582,1128.73535,231.56974564693598,0.89,0 days 06:00:00,Closed
2017-03-14 08:00:00+00:00,2017-03-14 15:00:00+00:00,1226.0127,1252.9732,532.6885372264651,2.04,0 days 07:00:00,Closed
2017-03-25 17:00:00+00:00,2017-03-25 19:00:00+00:00,933.0963149999999,951.3241,478.0692756382482,1.79,0 days 02:00:00,Closed
2017-03-29 10:00:00+00:00,2017-03-29 13:00:00+00:00,1039.01925,1054.6724000000002,365.3501433696816,1.35,0 days 03:00:00,Closed
2017-04-01 22:00:00+00:00,2017-04-02 07:00:00+00:00,1081.6405499999998,1090.6544000000001,185.1362288000072,0.67,0 days 09:00:00,Closed
2017-04-10 07:00:00+00:00,2017-04-10 10:00:00+00:00,1217.9086499999999,1227.48595,173.37501916121226,0.63,0 days 03:00:00,Closed
2017-04-10 23:00:00+00:00,2017-04-11 03:00:00+00:00,1219.9096499999998,1215.49195,-145.4914699591756,-0.52,0 days 04:00:00,Closed
2017-04-11 05:00:00+00:00,2017-04-11 14:00:00+00:00,1210.2047999999998,1222.5884,239.19862550061728,0.86,0 days 09:00:00,Closed
2017-04-12 09:00:00+00:00,2017-04-12 12:00:00+00:00,1233.51645,1232.1836,-74.96069182901046,-0.27,0 days 03:00:00,Closed
2017-04-12 14:00:00+00:00,2017-04-12 16:00:00+00:00,1236.0177,1232.3835000000001,-126.60283389937881,-0.45,0 days 02:00:00,Closed
2017-04-12 18:00:00+00:00,2017-04-13 05:00:00+00:00,1229.3143499999999,1227.2860500000002,-90.22244310806676,-0.32,0 days 11:00:00,Closed
2017-04-13 07:00:00+00:00,2017-04-13 14:00:00+00:00,1196.9982,1196.3015500000001,-60.38994875243449,-0.22,0 days 07:00:00,Closed
2017-04-13 16:00:00+00:00,2017-04-13 17:00:00+00:00,1185.49245,1181.2091,-143.91759370550722,-0.52,0 days 01:00:00,Closed
2017-04-13 19:00:00+00:00,2017-04-14 04:00:00+00:00,1172.9862,1196.50145,506.45919199961827,1.84,0 days 09:00:00,Closed
2017-04-15 14:00:00+00:00,2017-04-15 15:00:00+00:00,1209.90465,1210.7943000000002,-24.2142940609322,-0.09,0 days 01:00:00,Closed
2017-04-17 09:00:00+00:00,2017-04-17 10:00:00+00:00,1210.605,1211.1941,-31.141177670408688,-0.11,0 days 01:00:00,Closed
2017-04-17 12:00:00+00:00,2017-04-17 15:00:00+00:00,1206.7030499999998,1214.89225,144.69981766309567,0.52,0 days 03:00:00,Closed
2017-04-22 17:00:00+00:00,2017-04-22 22:00:00+00:00,1322.36085,1347.42595,486.78530215467794,1.73,0 days 05:00:00,Closed
2017-04-28 23:00:00+00:00,2017-04-29 00:00:00+00:00,1399.19925,1415.19205,280.4820669181997,0.98,0 days 01:00:00,Closed
2017-04-29 12:00:00+00:00,2017-04-29 19:00:00+00:00,1412.2057499999999,1433.0831,379.87375765100063,1.32,0 days 07:00:00,Closed
2017-08-18 02:00:00+00:00,2017-08-18 12:00:00+00:00,4254.075975,4318.359740000001,394.43792288164934,1.35,0 days 10:00:00,Closed
2017-08-19 00:00:00+00:00,2017-08-19 06:00:00+00:00,4110.424185,4074.9615000000003,-302.6716485164619,-1.02,0 days 06:00:00,Closed
2017-08-19 08:00:00+00:00,2017-08-19 11:00:00+00:00,4035.4867349999995,4013.992,-202.89884586077116,-0.69,0 days 03:00:00,Closed
2017-08-19 13:00:00+00:00,2017-08-20 00:00:00+00:00,4097.0475,4118.91951,108.69808460317252,0.37,0 days 11:00:00,Closed
2017-08-24 01:00:00+00:00,2017-08-24 08:00:00+00:00,4134.066,4151.7231,77.94322658268844,0.27,0 days 07:00:00,Closed
2017-08-28 16:00:00+00:00,2017-08-29 02:00:00+00:00,4319.3586,4347.375225000001,142.99298173010848,0.49,0 days 10:00:00,Closed
2017-09-03 04:00:00+00:00,2017-09-03 07:00:00+00:00,4587.072389999999,4602.81744,53.86398045512291,0.18,0 days 03:00:00,Closed
2017-09-15 14:00:00+00:00,2017-09-15 15:00:00+00:00,3391.5949499999997,3748.1349950000003,3050.65813728189,10.34,0 days 01:00:00,Closed
2017-09-25 02:00:00+00:00,2017-09-25 04:00:00+00:00,3671.8349999999996,3748.1349950000003,623.5722852599047,1.92,0 days 02:00:00,Closed
2017-09-28 16:00:00+00:00,2017-09-29 02:00:00+00:00,4135.096514999999,4157.92,129.8353098382006,0.39,0 days 10:00:00,Closed
2017-09-29 04:00:00+00:00,2017-09-29 05:00:00+00:00,4002.0,4097.95,744.3079791682379,2.24,0 days 01:00:00,Closed
2017-09-29 07:00:00+00:00,2017-09-29 13:00:00+00:00,4055.1765750000004,4244.986445,1537.4138373969024,4.52,0 days 06:00:00,Closed
2017-10-01 11:00:00+00:00,2017-10-01 13:00:00+00:00,4334.176005,4276.860500000001,-526.9583582364663,-1.48,0 days 02:00:00,Closed
2017-10-01 15:00:00+00:00,2017-10-01 23:00:00+00:00,4307.162505,4376.77052,509.85574505867777,1.45,0 days 08:00:00,Closed
2017-10-03 02:00:00+00:00,2017-10-03 05:00:00+00:00,4401.69975,4397.85997,-87.88109312980646,-0.25,0 days 03:00:00,Closed
2017-10-03 07:00:00+00:00,2017-10-03 23:00:00+00:00,4280.139,4276.850505,-83.97744571661295,-0.24,0 days 16:00:00,Closed
2017-10-04 23:00:00+00:00,2017-10-05 04:00:00+00:00,4217.1075,4140.98847,-694.7871788641124,-1.96,0 days 05:00:00,Closed
2017-10-05 06:00:00+00:00,2017-10-05 12:00:00+00:00,4124.111025,4223.9369750000005,783.5065567169377,2.26,0 days 06:00:00,Closed
2017-10-11 15:00:00+00:00,2017-10-11 16:00:00+00:00,4776.64713,4837.5700050000005,395.3115389519547,1.11,0 days 01:00:00,Closed
2017-10-20 14:00:00+00:00,2017-10-20 15:00:00+00:00,5632.83501,5902.057495000001,1655.542815516539,4.62,0 days 01:00:00,Closed
2017-10-25 20:00:00+00:00,2017-10-25 21:00:00+00:00,5582.880045,5606.195500000001,96.54008668610183,0.26,0 days 01:00:00,Closed
2017-10-28 00:00:00+00:00,2017-10-28 11:00:00+00:00,5771.674395,5739.10901,-272.27272262161824,-0.72,0 days 11:00:00,Closed
2017-10-28 13:00:00+00:00,2017-10-29 07:00:00+00:00,5673.8655149999995,5764.086515000001,533.6200111227628,1.43,0 days 18:00:00,Closed
2017-11-04 13:00:00+00:00,2017-11-04 16:00:00+00:00,7152.564495,7296.35,700.2618038490684,1.85,0 days 03:00:00,Closed
2017-11-09 02:00:00+00:00,2017-11-09 05:00:00+00:00,7330.623479999999,7311.472435000001,-162.4331217888318,-0.42,0 days 03:00:00,Closed
2017-11-10 01:00:00+00:00,2017-11-10 03:00:00+00:00,7203.599999999999,7201.167615000001,-74.42858590222626,-0.19,0 days 02:00:00,Closed
2017-11-13 05:00:00+00:00,2017-11-13 09:00:00+00:00,6085.040999999999,6222.297295,802.8272651522994,2.09,0 days 04:00:00,Closed
2017-11-17 11:00:00+00:00,2017-11-17 18:00:00+00:00,7869.933,7796.17996,-429.1824833401799,-1.1,0 days 07:00:00,Closed
2017-11-21 09:00:00+00:00,2017-11-21 14:00:00+00:00,8218.857375,8220.097894999999,-56.10645046231272,-0.14,0 days 05:00:00,Closed
2017-11-24 07:00:00+00:00,2017-11-24 09:00:00+00:00,8213.04447,8225.885,-1.4620961037353233,-0.0,0 days 02:00:00,Closed
2017-11-24 11:00:00+00:00,2017-11-24 21:00:00+00:00,8092.994475,8145.915005,190.73342842779476,0.49,0 days 10:00:00,Closed
2017-12-04 07:00:00+00:00,2017-12-04 08:00:00+00:00,11505.75,11532.620805,28.49785002546854,0.07,0 days 01:00:00,Closed
2017-12-08 21:00:00+00:00,2017-12-09 04:00:00+00:00,15036.184335,15494.80872,1122.6618993911302,2.89,0 days 07:00:00,Closed
2017-12-10 13:00:00+00:00,2017-12-10 14:00:00+00:00,13736.364749999999,14692.650000000001,2718.3976578823244,6.8,0 days 01:00:00,Closed
2017-12-14 08:00:00+00:00,2017-12-14 14:00:00+00:00,15764.578349999998,16299.846000000001,1380.8457241275948,3.23,0 days 06:00:00,Closed
2017-12-22 22:00:00+00:00,2017-12-22 23:00:00+00:00,13847.010044999999,14561.77547,2203.7626813846796,5.0,0 days 01:00:00,Closed
2017-12-23 01:00:00+00:00,2017-12-23 12:00:00+00:00,13521.187215,14632.68,3728.679530047758,8.05,0 days 11:00:00,Closed
2017-12-24 23:00:00+00:00,2017-12-25 02:00:00+00:00,13061.317395,13363.324995,1075.6806899750693,2.15,0 days 03:00:00,Closed
2017-12-27 22:00:00+00:00,2017-12-28 02:00:00+00:00,15170.241329999999,15390.211045,658.5710724545953,1.29,0 days 04:00:00,Closed
2017-12-28 04:00:00+00:00,2017-12-28 10:00:00+00:00,14170.511714999999,14092.280335000001,-368.30906963449024,-0.71,0 days 06:00:00,Closed
2017-12-28 12:00:00+00:00,2017-12-29 03:00:00+00:00,13585.769489999999,14829.14172,4617.02783294538,8.98,0 days 15:00:00,Closed
2018-01-01 04:00:00+00:00,2018-01-01 11:00:00+00:00,13441.697489999999,13566.2135,428.7439926435644,0.77,0 days 07:00:00,Closed
2018-01-01 13:00:00+00:00,2018-01-02 00:00:00+00:00,13156.625025,13375.468920000001,847.5943968205659,1.5,0 days 11:00:00,Closed
2018-01-06 11:00:00+00:00,2018-01-06 13:00:00+00:00,16698.5451,16206.81254,-1776.945151948025,-3.1,0 days 02:00:00,Closed
2018-01-06 15:00:00+00:00,2018-01-06 23:00:00+00:00,16428.199995,16966.522495,1728.4053575884998,3.11,0 days 08:00:00,Closed
2018-01-17 20:00:00+00:00,2018-01-17 22:00:00+00:00,10371.182999999999,11413.290500000001,5654.14909733778,9.88,0 days 02:00:00,Closed
2018-01-23 16:00:00+00:00,2018-01-23 17:00:00+00:00,10755.375,11329.3325,3252.149625469179,5.17,0 days 01:00:00,Closed
2018-01-24 06:00:00+00:00,2018-01-24 11:00:00+00:00,10638.386535,11014.470010000001,2230.019262341105,3.37,0 days 05:00:00,Closed
2018-01-26 16:00:00+00:00,2018-01-26 20:00:00+00:00,11153.413919999999,10927.523505000001,-1492.6617921562959,-2.18,0 days 04:00:00,Closed
2018-02-03 09:00:00+00:00,2018-02-03 12:00:00+00:00,8938.52703,9095.320065000002,1064.9547267259752,1.59,0 days 03:00:00,Closed
2018-02-06 09:00:00+00:00,2018-02-06 14:00:00+00:00,6150.053489999999,7167.2146,11116.9625321822,16.37,0 days 05:00:00,Closed
2018-02-09 10:00:00+00:00,2018-02-09 18:00:00+00:00,7793.7949499999995,8622.6865,8272.510211447143,10.47,0 days 08:00:00,Closed
2018-02-11 12:00:00+00:00,2018-02-11 15:00:00+00:00,8144.059995,8430.782500000001,2931.436728187353,3.36,0 days 03:00:00,Closed
2018-02-16 14:00:00+00:00,2018-02-16 17:00:00+00:00,9834.985035,10081.9565,2119.6546011514342,2.35,0 days 03:00:00,Closed
2018-02-18 15:00:00+00:00,2018-02-18 19:00:00+00:00,10752.063345,10737.668480000002,-271.2961032002767,-0.29,0 days 04:00:00,Closed
2018-02-19 07:00:00+00:00,2018-02-19 10:00:00+00:00,10470.2325,10924.445045,3843.938276828888,4.17,0 days 03:00:00,Closed
2018-02-23 09:00:00+00:00,2018-02-23 10:00:00+00:00,9919.267155,10083.91552,1437.3958910416202,1.5,0 days 01:00:00,Closed
2018-02-25 06:00:00+00:00,2018-02-25 07:00:00+00:00,9714.844995,9765.115,347.59765349874004,0.36,0 days 01:00:00,Closed
2018-02-28 18:00:00+00:00,2018-03-01 00:00:00+00:00,10453.063919999999,10320.47718,-1394.5885082786283,-1.43,0 days 06:00:00,Closed
2018-03-01 02:00:00+00:00,2018-03-01 09:00:00+00:00,10425.21,10649.662505,1917.7545210555402,1.99,0 days 07:00:00,Closed
2018-03-04 18:00:00+00:00,2018-03-04 21:00:00+00:00,11149.572,11472.350955,2684.1691202515876,2.73,0 days 03:00:00,Closed
2018-03-18 21:00:00+00:00,2018-03-18 22:00:00+00:00,7663.830000000001,8220.897495000001,7167.398909109671,7.1,0 days 01:00:00,Closed
2018-03-22 00:00:00+00:00,2018-03-22 03:00:00+00:00,8889.26241,9045.435019999999,1724.1957652021474,1.6,0 days 03:00:00,Closed
2018-03-23 14:00:00+00:00,2018-03-23 17:00:00+00:00,8373.1845,8635.68,3263.4940958387,2.97,0 days 03:00:00,Closed
2018-03-25 19:00:00+00:00,2018-03-25 22:00:00+00:00,8614.305,8620.6875,-97.1882182865283,-0.09,0 days 03:00:00,Closed
2018-03-26 23:00:00+00:00,2018-03-27 02:00:00+00:00,8199.747824999999,8012.41179,-2759.3040889910376,-2.44,0 days 03:00:00,Closed
2018-03-27 04:00:00+00:00,2018-03-27 14:00:00+00:00,7870.353209999999,8090.8525500000005,2908.5751764188126,2.64,0 days 10:00:00,Closed
2018-03-28 09:00:00+00:00,2018-03-28 10:00:00+00:00,7913.995019999999,8074.9605,2117.663054485912,1.87,0 days 01:00:00,Closed
2018-03-31 01:00:00+00:00,2018-03-31 03:00:00+00:00,6998.4974999999995,7031.672405,361.3885548254101,0.31,0 days 02:00:00,Closed
2018-04-01 19:00:00+00:00,2018-04-02 00:00:00+00:00,6818.677635,6809.603495,-338.6206283303537,-0.29,0 days 05:00:00,Closed
2018-04-04 06:00:00+00:00,2018-04-04 09:00:00+00:00,7348.662495,7291.802275,-1075.368891461991,-0.93,0 days 03:00:00,Closed
2018-04-04 11:00:00+00:00,2018-04-04 14:00:00+00:00,7091.533995,7071.462500000001,-505.5481738088385,-0.44,0 days 03:00:00,Closed
2018-04-04 16:00:00+00:00,2018-04-04 18:00:00+00:00,6788.3925,6840.53802,690.5542888747854,0.61,0 days 02:00:00,Closed
2018-04-04 20:00:00+00:00,2018-04-05 01:00:00+00:00,6861.28893,6691.702475000001,-3007.1134446171814,-2.63,0 days 05:00:00,Closed
2018-04-05 03:00:00+00:00,2018-04-05 23:00:00+00:00,6619.438064999999,6812.582005,3068.2116028850496,2.76,0 days 20:00:00,Closed
2018-04-10 15:00:00+00:00,2018-04-10 17:00:00+00:00,6768.3825,6834.48105,933.3905998749353,0.82,0 days 02:00:00,Closed
2018-04-14 02:00:00+00:00,2018-04-14 08:00:00+00:00,8073.464715,8125.925005,564.3555693742459,0.49,0 days 06:00:00,Closed
2018-04-18 06:00:00+00:00,2018-04-18 07:00:00+00:00,7929.792914999999,8119.828055000001,2590.0956662849635,2.23,0 days 01:00:00,Closed
2018-04-23 07:00:00+00:00,2018-04-23 10:00:00+00:00,8903.449499999999,8900.5475,-228.19147329430257,-0.19,0 days 03:00:00,Closed
2018-05-01 21:00:00+00:00,2018-05-01 22:00:00+00:00,9033.49449,9075.479990000002,360.0220932493977,0.3,0 days 01:00:00,Closed
2018-05-09 12:00:00+00:00,2018-05-09 13:00:00+00:00,9263.279325,9275.36,-35.221106213574075,-0.03,0 days 01:00:00,Closed
2018-05-13 09:00:00+00:00,2018-05-13 15:00:00+00:00,8419.28754,8650.0728,3058.5310508614416,2.58,0 days 06:00:00,Closed
2018-05-14 14:00:00+00:00,2018-05-14 15:00:00+00:00,8684.34,8726.07478,389.5176214030449,0.32,0 days 01:00:00,Closed
2018-05-26 07:00:00+00:00,2018-05-26 09:00:00+00:00,7423.780034999999,7539.46838,1705.0362870275083,1.4,0 days 02:00:00,Closed
2018-05-27 10:00:00+00:00,2018-05-27 11:00:00+00:00,7323.870105,7330.572880000001,-84.83145455956264,-0.07,0 days 01:00:00,Closed
2018-05-31 04:00:00+00:00,2018-05-31 05:00:00+00:00,7375.8660899999995,7487.034610000001,1664.4459154601584,1.35,0 days 01:00:00,Closed
2018-06-03 20:00:00+00:00,2018-06-04 05:00:00+00:00,7703.429789999999,7695.150500000001,-335.100396838135,-0.27,0 days 09:00:00,Closed
2018-06-04 07:00:00+00:00,2018-06-04 11:00:00+00:00,7582.5493799999995,7588.114045,-108.32839743122264,-0.09,0 days 04:00:00,Closed
2018-06-04 13:00:00+00:00,2018-06-05 02:00:00+00:00,7530.633435,7490.023115000001,-872.7069661126073,-0.7,0 days 13:00:00,Closed
