Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-01-21 17:00:00+00:00,2023-01-22 03:00:00+00:00,23148.347712026254,22744.5899714413,833.1527618059267,1.66,0 days 10:00:00,Closed
2023-01-22 03:00:00+00:00,2023-01-22 20:00:00+00:00,22734.411699999997,22697.28,-116.66580663788417,-0.24,0 days 17:00:00,Closed
2023-01-22 22:00:00+00:00,2023-01-23 07:00:00+00:00,22606.884299999998,22750.626600000003,265.80121277641587,0.56,0 days 09:00:00,Closed
2023-01-23 07:00:00+00:00,2023-01-23 10:00:00+00:00,22750.277750397807,22807.933066977672,-161.27438765228402,-0.33,0 days 03:00:00,Closed
2023-01-23 12:00:00+00:00,2023-01-23 14:00:00+00:00,22883.4936,22820.08960852672,94.48621839052365,0.2,0 days 02:00:00,Closed
2023-01-23 16:00:00+00:00,2023-01-24 14:00:00+00:00,22832.165162561996,22890.181175396167,-170.39118129665607,-0.33,0 days 22:00:00,Closed
2023-01-25 20:00:00+00:00,2023-01-25 21:00:00+00:00,22766.143399999997,22909.6674,263.3729185137262,0.55,0 days 01:00:00,Closed
2023-01-26 08:00:00+00:00,2023-01-27 01:00:00+00:00,22984.2613,22895.681399999998,-223.93842817146242,-0.47,0 days 17:00:00,Closed
2023-01-27 03:00:00+00:00,2023-01-27 12:00:00+00:00,22795.2725,22941.4356,268.748514410714,0.56,0 days 09:00:00,Closed
2023-01-28 11:00:00+00:00,2023-01-29 01:00:00+00:00,22991.868899999998,23082.0948,150.44709866109426,0.31,0 days 14:00:00,Closed
2023-01-30 08:00:00+00:00,2023-01-30 09:00:00+00:00,23671.647999999997,23530.645800000002,-326.4251135894186,-0.68,0 days 01:00:00,Closed
2023-01-30 11:00:00+00:00,2023-01-30 19:00:00+00:00,23268.4452,23113.863,-357.1783962116106,-0.74,0 days 08:00:00,Closed
2023-01-30 21:00:00+00:00,2023-01-31 08:00:00+00:00,22716.693999999996,22944.7323,439.9781132194447,0.92,0 days 11:00:00,Closed
2023-01-31 08:00:00+00:00,2023-01-31 14:00:00+00:00,22943.610951750958,23134.202156439293,-442.80717373667136,-0.91,0 days 06:00:00,Closed
2023-01-31 16:00:00+00:00,2023-01-31 22:00:00+00:00,23090.769403791233,22967.98907301904,216.4488601007395,0.45,0 days 06:00:00,Closed
2023-02-01 00:00:00+00:00,2023-02-01 09:00:00+00:00,23095.97547360133,23005.01669407288,151.65309041406204,0.31,0 days 09:00:00,Closed
2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,23096.373299999996,23356.4202,501.9406527253872,1.05,0 days 01:00:00,Closed
2023-02-02 11:00:00+00:00,2023-02-02 14:00:00+00:00,23808.784999999996,23749.7265,-159.09948856281716,-0.33,0 days 03:00:00,Closed
2023-02-02 16:00:00+00:00,2023-02-02 21:00:00+00:00,23867.2434,23851.125,-71.32485023596497,-0.15,0 days 05:00:00,Closed
2023-02-02 23:00:00+00:00,2023-02-04 14:00:00+00:00,23582.659099999997,23479.596899999997,-249.54778125258485,-0.52,1 days 15:00:00,Closed
2023-02-04 20:00:00+00:00,2023-02-05 00:00:00+00:00,23403.943128202976,23345.951508611033,80.68303132580904,0.17,0 days 04:00:00,Closed
2023-02-05 08:00:00+00:00,2023-02-05 11:00:00+00:00,23400.376999999997,23371.605,-97.62540958391816,-0.2,0 days 03:00:00,Closed
2023-02-05 13:00:00+00:00,2023-02-05 14:00:00+00:00,23136.939899999998,23187.3642,-143.01410180153917,-0.3,0 days 01:00:00,Closed
2023-02-06 16:00:00+00:00,2023-02-07 02:00:00+00:00,23012.85856695105,22865.919129490772,274.62052307864917,0.56,0 days 10:00:00,Closed
2023-02-07 09:00:00+00:00,2023-02-07 10:00:00+00:00,22892.269399999997,22978.5984,142.97850155396839,0.3,0 days 01:00:00,Closed
2023-02-07 15:00:00+00:00,2023-02-07 17:00:00+00:00,22945.010283877895,22993.970999999998,-142.2897815218004,-0.29,0 days 02:00:00,Closed
2023-02-07 19:00:00+00:00,2023-02-08 00:00:00+00:00,22903.279400501884,23254.655521686156,-777.0417861265869,-1.61,0 days 05:00:00,Closed
2023-02-08 02:00:00+00:00,2023-02-08 11:00:00+00:00,23256.096207185485,23177.458860774434,123.4484760196921,0.26,0 days 09:00:00,Closed
2023-02-08 11:00:00+00:00,2023-02-08 14:00:00+00:00,23177.154,23080.896,-235.1701266357284,-0.5,0 days 03:00:00,Closed
2023-02-08 16:00:00+00:00,2023-02-09 03:00:00+00:00,22885.2624,22772.205,-271.18676005237637,-0.57,0 days 11:00:00,Closed
2023-02-09 05:00:00+00:00,2023-02-09 14:00:00+00:00,22586.4639,22717.26,234.40765987213607,0.5,0 days 09:00:00,Closed
2023-02-09 14:00:00+00:00,2023-02-09 17:00:00+00:00,22716.17394052715,22525.502999999997,362.3397378169143,0.76,0 days 03:00:00,Closed
2023-02-11 08:00:00+00:00,2023-02-11 21:00:00+00:00,21660.07126079235,21683.528288098314,-90.6811343472866,-0.19,0 days 13:00:00,Closed
2023-02-11 23:00:00+00:00,2023-02-12 14:00:00+00:00,21790.785598905382,21830.633553901524,-127.09608868825615,-0.26,0 days 15:00:00,Closed
2023-02-12 16:00:00+00:00,2023-02-12 22:00:00+00:00,21909.629682401795,21752.05429941994,304.3535707776876,0.64,0 days 06:00:00,Closed
2023-02-13 00:00:00+00:00,2023-02-13 02:00:00+00:00,21749.229,21719.01572796478,28.096181847200228,0.06,0 days 02:00:00,Closed
2023-02-13 04:00:00+00:00,2023-02-13 09:00:00+00:00,21822.7009,21689.6886,-328.7809013402018,-0.69,0 days 05:00:00,Closed
2023-02-13 11:00:00+00:00,2023-02-13 16:00:00+00:00,21608.586999999996,21531.7467,-206.28212450289328,-0.44,0 days 05:00:00,Closed
2023-02-13 18:00:00+00:00,2023-02-14 04:00:00+00:00,21474.452999999998,21670.1082,391.8200088396176,0.83,0 days 10:00:00,Closed
2023-02-15 07:00:00+00:00,2023-02-15 12:00:00+00:00,22129.207099999996,22410.567,566.3684562160574,1.19,0 days 05:00:00,Closed
2023-02-16 14:00:00+00:00,2023-02-16 16:00:00+00:00,24489.565099999996,25065.109800000002,1092.0147763660507,2.27,0 days 02:00:00,Closed
2023-02-16 18:00:00+00:00,2023-02-16 20:00:00+00:00,24921.2964,24854.2209,-171.77886103901452,-0.35,0 days 02:00:00,Closed
2023-02-16 22:00:00+00:00,2023-02-16 23:00:00+00:00,24578.553999999996,23988.7872,-1215.5522747529296,-2.48,0 days 01:00:00,Closed
2023-02-17 01:00:00+00:00,2023-02-17 16:00:00+00:00,23742.2185,24107.1687,696.6199001790985,1.46,0 days 15:00:00,Closed
2023-02-18 07:00:00+00:00,2023-02-18 18:00:00+00:00,24603.1274831237,24716.86719482432,-269.5599972066947,-0.54,0 days 11:00:00,Closed
2023-02-18 20:00:00+00:00,2023-02-19 05:00:00+00:00,24585.80644763849,24744.875454196237,-352.3172445544272,-0.73,0 days 09:00:00,Closed
2023-02-19 07:00:00+00:00,2023-02-19 14:00:00+00:00,24605.056602775367,24690.627404912684,-205.64328783660343,-0.43,0 days 07:00:00,Closed
2023-02-19 16:00:00+00:00,2023-02-20 00:00:00+00:00,24882.132357780036,24293.42446557503,1143.726952170453,2.29,0 days 08:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,24480.055599999996,24859.815300000002,718.2821392017332,1.47,0 days 01:00:00,Closed
2023-02-21 11:00:00+00:00,2023-02-21 17:00:00+00:00,24671.585992793953,24425.08991821434,466.7553296425848,0.92,0 days 06:00:00,Closed
2023-02-22 23:00:00+00:00,2023-02-23 02:00:00+00:00,24117.092999999997,24156.719100000002,42.14145180582242,0.08,0 days 03:00:00,Closed
2023-02-23 11:00:00+00:00,2023-02-23 13:00:00+00:00,24203.058496490325,23924.3004,556.8790098130356,1.07,0 days 02:00:00,Closed
2023-02-24 01:00:00+00:00,2023-02-24 13:00:00+00:00,23970.246299999995,23852.024100000002,-290.0755615040617,-0.57,0 days 12:00:00,Closed
2023-02-24 15:00:00+00:00,2023-02-24 16:00:00+00:00,23823.799999999996,23313.762899999998,-1117.4107469214573,-2.22,0 days 01:00:00,Closed
2023-02-24 18:00:00+00:00,2023-02-25 20:00:00+00:00,23075.9529,22952.7243,-302.0905741475424,-0.61,1 days 02:00:00,Closed
2023-02-25 22:00:00+00:00,2023-02-26 07:00:00+00:00,22950.1272,23135.5413,355.890805512935,0.73,0 days 09:00:00,Closed
2023-02-26 07:00:00+00:00,2023-02-26 14:00:00+00:00,23135.724539150186,23227.46492964248,-237.72905595879507,-0.48,0 days 07:00:00,Closed
2023-02-26 16:00:00+00:00,2023-02-26 18:00:00+00:00,23216.295973995126,23255.231999999996,-121.91955210230729,-0.25,0 days 02:00:00,Closed
2023-02-26 20:00:00+00:00,2023-02-27 07:00:00+00:00,23466.704310027126,23421.285790354726,57.37427881389185,0.11,0 days 11:00:00,Closed
2023-02-27 13:00:00+00:00,2023-02-27 15:00:00+00:00,23417.8945,23766.3099,689.0900688811981,1.41,0 days 02:00:00,Closed
2023-02-27 17:00:00+00:00,2023-02-28 01:00:00+00:00,23356.169127208712,23434.440523671088,-207.86985820188764,-0.42,0 days 08:00:00,Closed
2023-02-28 18:00:00+00:00,2023-02-28 23:00:00+00:00,23484.653633832542,23172.935037624582,636.9568824346227,1.25,0 days 05:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 06:00:00+00:00,23342.2189,23662.4139,646.705102450329,1.29,0 days 03:00:00,Closed
2023-03-01 19:00:00+00:00,2023-03-03 01:00:00+00:00,23710.987299999997,23383.3932,-741.229513814948,-1.46,1 days 06:00:00,Closed
2023-03-03 03:00:00+00:00,2023-03-04 08:00:00+00:00,22357.935599999997,22324.253399999998,-115.27488875182577,-0.23,1 days 05:00:00,Closed
2023-03-04 08:00:00+00:00,2023-03-04 22:00:00+00:00,22323.32524269614,22227.790305462393,176.54458956709567,0.35,0 days 14:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,22392.470099999995,22560.1173,334.540227281601,0.67,0 days 01:00:00,Closed
2023-03-05 08:00:00+00:00,2023-03-05 12:00:00+00:00,22342.77907402411,22402.50706661625,-175.24290523237323,-0.35,0 days 04:00:00,Closed
2023-03-05 12:00:00+00:00,2023-03-06 02:00:00+00:00,22402.480099999997,22346.4312,-165.74453565999767,-0.33,0 days 14:00:00,Closed
2023-03-06 04:00:00+00:00,2023-03-06 15:00:00+00:00,22400.377999999997,22416.7608,-3.4496764435904304,-0.01,0 days 11:00:00,Closed
2023-03-06 20:00:00+00:00,2023-03-07 01:00:00+00:00,22360.454726095995,22425.33793966861,-186.0989323948566,-0.37,0 days 05:00:00,Closed
2023-03-07 03:00:00+00:00,2023-03-07 12:00:00+00:00,22465.519408678603,22362.30698507713,191.28295388613245,0.38,0 days 09:00:00,Closed
2023-03-11 01:00:00+00:00,2023-03-11 12:00:00+00:00,20176.171087151226,20115.430452611497,119.62485376851947,0.22,0 days 11:00:00,Closed
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,20101.581499999997,20216.6631,246.96004549971573,0.49,0 days 01:00:00,Closed
2023-03-11 20:00:00+00:00,2023-03-12 17:00:00+00:00,20193.37284276125,20400.65100907121,-571.9838744590814,-1.11,0 days 21:00:00,Closed
2023-03-12 19:00:00+00:00,2023-03-12 20:00:00+00:00,21047.031899999998,20791.370599999995,565.473344896241,1.14,0 days 01:00:00,Closed
2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+00:00,21241.6371,21716.194499999998,-1166.2326123691544,-2.31,0 days 01:00:00,Closed
2023-03-13 01:00:00+00:00,2023-03-13 14:00:00+00:00,22394.224484433533,22481.03501184714,-246.26233198219273,-0.47,0 days 13:00:00,Closed
2023-03-13 16:00:00+00:00,2023-03-14 05:00:00+00:00,23990.733536242384,24433.666171340643,-978.4721488122959,-1.93,0 days 13:00:00,Closed
2023-03-14 07:00:00+00:00,2023-03-14 11:00:00+00:00,24307.714234248306,24594.678397785938,-609.1534263592704,-1.26,0 days 04:00:00,Closed
2023-03-14 13:00:00+00:00,2023-03-14 21:00:00+00:00,25798.263149901573,24620.94001888911,2284.65417397565,4.49,0 days 08:00:00,Closed
2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00,24807.382599999997,24455.52,-744.3020612333671,-1.5,0 days 04:00:00,Closed
2023-03-15 18:00:00+00:00,2023-03-16 10:00:00+00:00,24314.590299999996,24631.1442,597.8530974659207,1.22,0 days 16:00:00,Closed
2023-03-18 16:00:00+00:00,2023-03-18 23:00:00+00:00,27191.70235463298,26933.97765546717,435.26391026961824,0.87,0 days 07:00:00,Closed
2023-03-19 12:00:00+00:00,2023-03-19 16:00:00+00:00,27179.352199999998,27506.1663,560.7678451521576,1.12,0 days 04:00:00,Closed
2023-03-20 02:00:00+00:00,2023-03-20 05:00:00+00:00,27631.211166948862,27449.722299999998,299.63043320013674,0.58,0 days 03:00:00,Closed
2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00,27644.817199999998,28186.685100000002,955.473958192108,1.88,0 days 06:00:00,Closed
2023-03-20 15:00:00+00:00,2023-03-21 08:00:00+00:00,27983.16334714027,27544.840738015362,843.5454883499068,1.49,0 days 17:00:00,Closed
2023-03-21 17:00:00+00:00,2023-03-22 14:00:00+00:00,28290.916361961852,28291.99411337833,-46.37000683710561,-0.08,0 days 21:00:00,Closed
2023-03-22 16:00:00+00:00,2023-03-22 19:00:00+00:00,28556.707321313905,28049.939622274112,899.5350189705694,1.7,0 days 03:00:00,Closed
2023-03-23 06:00:00+00:00,2023-03-23 14:00:00+00:00,27579.172020012542,27383.034642106366,341.8767676166666,0.63,0 days 08:00:00,Closed
2023-03-23 16:00:00+00:00,2023-03-24 12:00:00+00:00,28502.999002309207,27629.456975828667,1764.986336558609,2.99,0 days 20:00:00,Closed
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+00:00,27504.063747944532,27519.892399999997,-76.60680461675919,-0.14,0 days 02:00:00,Closed
2023-03-26 10:00:00+00:00,2023-03-26 11:00:00+00:00,27647.9244,27696.268599999996,-141.4552174140041,-0.25,0 days 01:00:00,Closed
2023-03-26 13:00:00+00:00,2023-03-27 14:00:00+00:00,27866.44603138621,27723.232767624897,259.81020180055503,0.43,1 days 01:00:00,Closed
2023-03-28 18:00:00+00:00,2023-03-29 03:00:00+00:00,26877.951099999995,27357.615,948.0469651499843,1.7,0 days 09:00:00,Closed
2023-03-30 16:00:00+00:00,2023-03-30 17:00:00+00:00,28311.082799999996,28206.4653,-254.2952619414588,-0.45,0 days 01:00:00,Closed
2023-03-30 19:00:00+00:00,2023-03-31 07:00:00+00:00,27919.2914,28039.0329,196.44306065508334,0.35,0 days 12:00:00,Closed
2023-03-31 09:00:00+00:00,2023-03-31 18:00:00+00:00,27812.885099999996,28298.1735,940.7375032002165,1.66,0 days 09:00:00,Closed
2023-04-01 12:00:00+00:00,2023-04-02 13:00:00+00:00,28393.765399999997,28226.8449,-383.6971330708958,-0.67,1 days 01:00:00,Closed
2023-04-02 15:00:00+00:00,2023-04-02 16:00:00+00:00,28286.358099999994,28081.989899999997,-457.9561808437095,-0.8,0 days 01:00:00,Closed
2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,28206.778599999994,28117.2546,-224.96373109792728,-0.4,0 days 01:00:00,Closed
2023-04-02 21:00:00+00:00,2023-04-03 01:00:00+00:00,28070.142099999994,28072.5993,-40.18789483299422,-0.07,0 days 04:00:00,Closed
2023-04-03 03:00:00+00:00,2023-04-03 10:00:00+00:00,27734.506799999996,28290.0816,1083.5372714638436,1.92,0 days 07:00:00,Closed
2023-04-03 12:00:00+00:00,2023-04-03 21:00:00+00:00,28206.36510450365,27611.417569895944,1208.945546702391,2.03,0 days 09:00:00,Closed
2023-04-04 07:00:00+00:00,2023-04-04 11:00:00+00:00,28034.92943039599,28232.42359069571,-461.00991953940377,-0.78,0 days 04:00:00,Closed
2023-04-04 13:00:00+00:00,2023-04-05 00:00:00+00:00,28220.139600417297,28183.84697907051,29.110155649230204,0.05,0 days 11:00:00,Closed
2023-04-05 02:00:00+00:00,2023-04-05 11:00:00+00:00,28530.93796934669,28528.683443355414,-42.38937303685389,-0.07,0 days 09:00:00,Closed
2023-04-05 11:00:00+00:00,2023-04-05 12:00:00+00:00,28528.199699999997,28515.3561,-72.72855402162108,-0.13,0 days 01:00:00,Closed
2023-04-05 14:00:00+00:00,2023-04-05 16:00:00+00:00,28419.691299999995,27986.985,-930.8746912528997,-1.6,0 days 02:00:00,Closed
2023-04-05 18:00:00+00:00,2023-04-06 10:00:00+00:00,28034.106099999997,27864.008100000003,-392.53592020308247,-0.69,0 days 16:00:00,Closed
2023-04-06 12:00:00+00:00,2023-04-08 06:00:00+00:00,27962.934999999998,28103.7681,240.4549838614716,0.42,1 days 18:00:00,Closed
2023-04-08 16:00:00+00:00,2023-04-08 18:00:00+00:00,28032.304299999996,27898.173899999998,-318.37458252909755,-0.56,0 days 02:00:00,Closed
2023-04-08 20:00:00+00:00,2023-04-09 05:00:00+00:00,27937.1092,27996.8751,75.90073547757856,0.13,0 days 09:00:00,Closed
2023-04-09 07:00:00+00:00,2023-04-09 11:00:00+00:00,27837.64097377424,27911.703108471604,-196.68873416110884,-0.35,0 days 04:00:00,Closed
2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,27919.992099999996,27986.5854,89.64534715758607,0.16,0 days 01:00:00,Closed
2023-04-12 04:00:00+00:00,2023-04-12 13:00:00+00:00,29944.714799999994,30102.467399999998,253.12059982115818,0.45,0 days 09:00:00,Closed
2023-04-12 19:00:00+00:00,2023-04-13 02:00:00+00:00,29870.06362924209,30076.859588805954,-445.243061755177,-0.77,0 days 07:00:00,Closed
2023-04-13 04:00:00+00:00,2023-04-13 09:00:00+00:00,30026.80192924036,30208.40407698944,-389.041845853815,-0.69,0 days 05:00:00,Closed
2023-04-13 11:00:00+00:00,2023-04-13 14:00:00+00:00,30160.751399997152,30195.151715361717,-108.96802601708072,-0.19,0 days 03:00:00,Closed
2023-04-13 16:00:00+00:00,2023-04-14 00:00:00+00:00,30389.76509309035,30393.175465185574,-51.99458724721097,-0.09,0 days 08:00:00,Closed
2023-04-14 02:00:00+00:00,2023-04-14 06:00:00+00:00,30743.651698390997,30816.895921025047,-179.802988330029,-0.32,0 days 04:00:00,Closed
2023-04-14 08:00:00+00:00,2023-04-14 16:00:00+00:00,30706.465034740377,30263.21110213126,776.095280428103,1.36,0 days 08:00:00,Closed
2023-04-15 03:00:00+00:00,2023-04-17 01:00:00+00:00,30331.478781660546,29894.902771608282,819.3635427932661,1.36,1 days 22:00:00,Closed
2023-04-18 07:00:00+00:00,2023-04-18 11:00:00+00:00,29673.234912395666,29917.31768675569,-519.8432886770994,-0.9,0 days 04:00:00,Closed
2023-04-18 13:00:00+00:00,2023-04-19 07:00:00+00:00,30255.850321643567,30031.87050916266,390.8069049278971,0.66,0 days 18:00:00,Closed
2023-04-22 17:00:00+00:00,2023-04-22 18:00:00+00:00,27594.967399999998,27626.4459,19.471081990027482,0.03,0 days 01:00:00,Closed
2023-04-23 00:00:00+00:00,2023-04-24 00:00:00+00:00,27763.7487173271,27604.815361850302,298.50911827409385,0.49,1 days 00:00:00,Closed
2023-04-24 02:00:00+00:00,2023-04-24 09:00:00+00:00,27707.825444183447,27203.48501837163,1025.6858121360337,1.74,0 days 07:00:00,Closed
2023-04-24 13:00:00+00:00,2023-04-24 14:00:00+00:00,27458.731299999996,27584.2881,220.83076726415732,0.38,0 days 01:00:00,Closed
2023-04-24 16:00:00+00:00,2023-04-25 03:00:00+00:00,27283.155899999998,27364.2084,127.5402573322429,0.22,0 days 11:00:00,Closed
2023-04-26 19:00:00+00:00,2023-04-26 21:00:00+00:00,29486.23178616618,28433.805399999997,2309.57520009367,3.49,0 days 02:00:00,Closed
2023-04-27 00:00:00+00:00,2023-04-27 17:00:00+00:00,28424.395999999997,29091.9789,1388.3068179218242,2.27,0 days 17:00:00,Closed
2023-04-28 10:00:00+00:00,2023-04-29 00:00:00+00:00,29216.487299999997,29270.7,66.0405838639408,0.11,0 days 14:00:00,Closed
2023-04-30 00:00:00+00:00,2023-04-30 01:00:00+00:00,29183.4873,29153.5244,14.226082441931194,0.02,0 days 01:00:00,Closed
2023-04-30 14:00:00+00:00,2023-04-30 15:00:00+00:00,29307.1779,29347.623,36.3277182374035,0.06,0 days 01:00:00,Closed
2023-04-30 23:00:00+00:00,2023-05-01 01:00:00+00:00,29332.699184682802,29332.603299999995,-50.35236967976245,-0.08,0 days 02:00:00,Closed
2023-05-02 14:00:00+00:00,2023-05-02 15:00:00+00:00,28022.8949,28329.542100000002,635.4241819516898,1.01,0 days 01:00:00,Closed
2023-05-03 05:00:00+00:00,2023-05-03 13:00:00+00:00,28528.499999999996,28268.003699999997,-628.5101138639687,-0.99,0 days 08:00:00,Closed
2023-05-03 15:00:00+00:00,2023-05-03 22:00:00+00:00,28234.806599999996,28886.1849,1395.3559282878828,2.23,0 days 07:00:00,Closed
2023-05-04 18:00:00+00:00,2023-05-04 21:00:00+00:00,28801.992662002503,28885.83454433874,-238.12581586288735,-0.37,0 days 03:00:00,Closed
2023-05-05 00:00:00+00:00,2023-05-05 02:00:00+00:00,28854.825999999997,29285.5851,901.5665405515545,1.41,0 days 02:00:00,Closed
2023-05-05 12:00:00+00:00,2023-05-05 17:00:00+00:00,29166.737599999997,29550.42,799.5101588507482,1.23,0 days 05:00:00,Closed
2023-05-06 08:00:00+00:00,2023-05-06 11:00:00+00:00,29320.60705466473,29265.536299999996,70.93104636012626,0.11,0 days 03:00:00,Closed
2023-05-07 01:00:00+00:00,2023-05-08 00:00:00+00:00,28896.61610713329,28461.82287815859,972.7914561309467,1.43,0 days 23:00:00,Closed
2023-05-10 00:00:00+00:00,2023-05-10 08:00:00+00:00,27637.810199999996,27504.7677,-373.6523519920189,-0.56,0 days 08:00:00,Closed
2023-05-10 10:00:00+00:00,2023-05-10 12:00:00+00:00,27594.266699999996,27632.9394,39.78607125670513,0.06,0 days 02:00:00,Closed
2023-05-10 17:00:00+00:00,2023-05-10 20:00:00+00:00,28103.492787772226,27711.283599999995,916.7058674115814,1.32,0 days 03:00:00,Closed
2023-05-10 22:00:00+00:00,2023-05-11 09:00:00+00:00,27469.840737683615,27413.766832880003,85.43412429072669,0.12,0 days 11:00:00,Closed
2023-05-12 22:00:00+00:00,2023-05-13 18:00:00+00:00,26706.709973351608,26827.973190167748,-364.873461952617,-0.53,0 days 20:00:00,Closed
2023-05-13 20:00:00+00:00,2023-05-14 15:00:00+00:00,26794.99390255846,26974.457474743907,-512.0565023500011,-0.75,0 days 19:00:00,Closed
2023-05-14 17:00:00+00:00,2023-05-15 01:00:00+00:00,26914.62102809801,26815.3168156546,193.25032025448567,0.29,0 days 08:00:00,Closed
2023-05-15 03:00:00+00:00,2023-05-15 06:00:00+00:00,27117.055800000002,27348.806450581986,-622.0114546005223,-0.93,0 days 03:00:00,Closed
2023-05-15 08:00:00+00:00,2023-05-15 17:00:00+00:00,27370.668264537282,27494.299680474734,-354.2574900424753,-0.53,0 days 09:00:00,Closed
2023-05-15 19:00:00+00:00,2023-05-16 00:00:00+00:00,27391.583613124643,27180.031424596255,458.1919002238279,0.69,0 days 05:00:00,Closed
2023-05-17 01:00:00+00:00,2023-05-17 06:00:00+00:00,27114.487399999998,26951.3217,-450.1428516189007,-0.68,0 days 05:00:00,Closed
2023-05-17 08:00:00+00:00,2023-05-17 11:00:00+00:00,26858.631799999996,26828.3448,-126.42273311130091,-0.19,0 days 03:00:00,Closed
2023-05-17 13:00:00+00:00,2023-05-17 18:00:00+00:00,26686.5599,27049.923,838.7428451532033,1.28,0 days 05:00:00,Closed
2023-05-18 13:00:00+00:00,2023-05-18 17:00:00+00:00,27195.538623324403,27087.71370330666,212.47359698717187,0.32,0 days 04:00:00,Closed
2023-05-19 04:00:00+00:00,2023-05-19 15:00:00+00:00,26798.324221174364,26853.5512649364,-192.46046548613248,-0.29,0 days 11:00:00,Closed
2023-05-19 17:00:00+00:00,2023-05-21 00:00:00+00:00,26798.445555214494,27111.911915129192,-854.781200276875,-1.25,1 days 07:00:00,Closed
2023-05-21 02:00:00+00:00,2023-05-21 11:00:00+00:00,27121.428930199305,26974.599900413294,304.9580732540557,0.46,0 days 09:00:00,Closed
2023-05-22 11:00:00+00:00,2023-05-22 13:00:00+00:00,26794.079099999995,26744.85316074819,68.23590346785224,0.1,0 days 02:00:00,Closed
2023-05-22 15:00:00+00:00,2023-05-23 00:00:00+00:00,26918.071656200445,26867.234215888835,72.41645106183248,0.11,0 days 09:00:00,Closed
2023-05-23 00:00:00+00:00,2023-05-23 03:00:00+00:00,26867.040199999996,27092.1807,499.4579680149205,0.76,0 days 03:00:00,Closed
2023-05-23 18:00:00+00:00,2023-05-24 01:00:00+00:00,27165.697320946212,27173.1807633338,-71.72729699833567,-0.11,0 days 07:00:00,Closed
2023-05-25 13:00:00+00:00,2023-05-25 19:00:00+00:00,26363.526338640175,26393.62480452235,-130.6131272133292,-0.19,0 days 06:00:00,Closed
2023-05-25 21:00:00+00:00,2023-05-26 06:00:00+00:00,26449.070645036732,26366.785552725596,154.13107600906858,0.23,0 days 09:00:00,Closed
2023-05-26 08:00:00+00:00,2023-05-26 15:00:00+00:00,26517.691199999997,26719.8534,452.7085483941945,0.68,0 days 07:00:00,Closed
2023-05-27 13:00:00+00:00,2023-05-27 14:00:00+00:00,26673.200100000002,26644.417799999996,18.66689064575489,0.03,0 days 01:00:00,Closed
2023-05-27 18:00:00+00:00,2023-05-28 00:00:00+00:00,26776.850099999996,26814.7584,41.11919453690987,0.06,0 days 06:00:00,Closed
2023-05-29 11:00:00+00:00,2023-05-29 14:00:00+00:00,27880.7529,27864.907199999998,-91.50716465481912,-0.14,0 days 03:00:00,Closed
2023-05-29 16:00:00+00:00,2023-05-30 03:00:00+00:00,27649.621999999996,27742.329899999997,170.43318090559052,0.26,0 days 11:00:00,Closed
2023-05-30 05:00:00+00:00,2023-05-30 10:00:00+00:00,27739.013005499695,27867.52253508618,-365.53084928533644,-0.54,0 days 05:00:00,Closed
2023-05-30 12:00:00+00:00,2023-05-31 04:00:00+00:00,27965.00362387538,27676.485535405223,663.0400521872194,0.95,0 days 16:00:00,Closed
2023-06-01 13:00:00+00:00,2023-06-01 16:00:00+00:00,26902.76641290498,26911.08589171792,-74.73492444913927,-0.11,0 days 03:00:00,Closed
2023-06-01 18:00:00+00:00,2023-06-02 05:00:00+00:00,26919.123209422596,27076.534074905103,-453.5212718205979,-0.66,0 days 11:00:00,Closed
2023-06-02 07:00:00+00:00,2023-06-02 19:00:00+00:00,27031.800789588662,27208.04058589532,-500.8191888044842,-0.73,0 days 12:00:00,Closed
2023-06-02 21:00:00+00:00,2023-06-03 09:00:00+00:00,27132.24867329164,27162.169835402732,-127.3498215012799,-0.19,0 days 12:00:00,Closed
2023-06-03 09:00:00+00:00,2023-06-03 16:00:00+00:00,27161.3342,27265.5072,200.55318631148714,0.3,0 days 07:00:00,Closed
2023-06-03 19:00:00+00:00,2023-06-04 02:00:00+00:00,27110.142999665462,27056.39118220631,79.53084518460943,0.12,0 days 07:00:00,Closed
2023-06-04 08:00:00+00:00,2023-06-04 13:00:00+00:00,27113.92687831419,27226.63920715292,-329.4381477124601,-0.5,0 days 05:00:00,Closed
2023-06-04 15:00:00+00:00,2023-06-04 22:00:00+00:00,27194.716458461582,27212.60595491675,-96.53990504308533,-0.15,0 days 07:00:00,Closed
2023-06-05 00:00:00+00:00,2023-06-05 01:00:00+00:00,27075.2976,27045.718699999998,19.308499273684582,0.03,0 days 01:00:00,Closed
