Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-04-03 13:00:00+00:00,2022-04-03 21:00:00+00:00,46345.65128892279,46365.80557,-23.34882254166569,-0.12,0 days 08:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 03:00:00+00:00,46647.46409224163,46035.90663,1.9075953669600085,1.23,0 days 04:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 05:00:00+00:00,46646.54123650338,46076.71887,0.7009864009829956,1.14,0 days 06:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 06:00:00+00:00,46646.54123650338,46228.864499999996,1.0422874087711087,0.82,0 days 07:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 08:00:00+00:00,46646.024050821805,46172.14749,180.68455501741016,0.94,0 days 09:00:00,Closed
2022-04-04 08:00:00+00:00,2022-04-04 15:00:00+00:00,46172.14749,45876.43294,-137.5635982475533,-0.72,0 days 07:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-04 22:00:00+00:00,45699.40571,46428.66722,287.3178818882193,1.52,0 days 05:00:00,Closed
2022-04-05 00:00:00+00:00,2022-04-05 02:00:00+00:00,46594.87427,46611.41238,-8.570393476925913,-0.04,0 days 02:00:00,Closed
2022-04-05 14:00:00+00:00,2022-04-05 15:00:00+00:00,46396.776789999996,45812.7397,226.93902615033835,1.18,0 days 01:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 12:00:00+00:00,43377.382880000005,43753.02197,-3.0724698316909964,-0.95,0 days 01:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 14:00:00+00:00,43378.72613302469,43643.089,-0.5880714960159441,-0.69,0 days 03:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 17:00:00+00:00,43378.40968997254,43493.044,-0.5416131469841343,-0.34,0 days 06:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 18:00:00+00:00,43378.40968997255,43649.59095,-0.9810454276916074,-0.71,0 days 07:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 19:00:00+00:00,43378.40968997255,43698.00547,-0.34903766641879974,-0.82,0 days 08:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 21:00:00+00:00,43378.11682388304,43555.16263,-0.748562608430834,-0.49,0 days 10:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 23:00:00+00:00,43378.34012177927,43618.281559999996,-0.6187639857455856,-0.63,0 days 12:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 02:00:00+00:00,43378.190783793565,43608.578649999996,-1.5436360717262165,-0.61,0 days 15:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 03:00:00+00:00,43378.190783793565,43608.87874,-0.0027048547613072378,-0.61,0 days 16:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 06:00:00+00:00,43378.65801372942,43644.189329999994,-0.647444514586051,-0.69,0 days 19:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 08:00:00+00:00,43379.192191931106,43755.52272,-1.5023716234676794,-0.95,0 days 21:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 13:00:00+00:00,43379.91248710131,43156.9432,84.83881811852218,0.43,1 days 02:00:00,Closed
2022-04-08 15:00:00+00:00,2022-04-08 17:00:00+00:00,43749.62095,43414.971600000004,-165.06123486880966,-0.84,0 days 02:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,42946.480079999994,42273.3142,-319.11895162472035,-1.65,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,42427.82453,42476.953089999995,6.812947479154912,0.04,0 days 12:00:00,Closed
2022-04-09 13:00:00+00:00,2022-04-09 15:00:00+00:00,42476.92703459919,42462.63497,-0.0012126224776279032,-0.05,0 days 02:00:00,Closed
2022-04-09 13:00:00+00:00,2022-04-09 16:00:00+00:00,42476.92703459919,42256.57317,83.79880118095211,0.44,0 days 03:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 03:00:00+00:00,42721.67965,42820.942429999996,-0.2475600901555759,-0.31,0 days 01:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 07:00:00+00:00,42721.31952948784,42776.128990000005,-0.23822150795327451,-0.21,0 days 05:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 09:00:00+00:00,42720.434733864866,42641.28855,0.017605064653244344,0.11,0 days 07:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 11:00:00+00:00,42719.25585959726,42536.65717,0.032495431399119666,0.35,0 days 09:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 12:00:00+00:00,42719.25585959725,42678.899829999995,0.018687205644999892,0.01,0 days 10:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 15:00:00+00:00,42718.41459946502,42693.804299999996,-0.02517917625381702,-0.02,0 days 13:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 16:00:00+00:00,42718.41459946501,42735.31675,-0.04465939827985762,-0.12,0 days 14:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 17:00:00+00:00,42718.41459946501,42776.128990000005,-41.19265693413637,-0.22,0 days 15:00:00,Closed
2022-04-10 19:00:00+00:00,2022-04-10 20:00:00+00:00,43066.976030000005,43230.16516,-0.618615322423092,-0.46,0 days 01:00:00,Closed
2022-04-10 19:00:00+00:00,2022-04-10 22:00:00+00:00,43066.985417068434,42706.007959999995,144.83352425393514,0.76,0 days 03:00:00,Closed
2022-04-11 00:00:00+00:00,2022-04-11 01:00:00+00:00,42127.65791,42299.18595,-0.714242888703901,-0.49,0 days 01:00:00,Closed
2022-04-11 00:00:00+00:00,2022-04-11 04:00:00+00:00,42125.535270968394,42117.73153,-11.944226572775586,-0.06,0 days 04:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 09:00:00+00:00,40142.85353,40165.94617,-0.017205296592417117,-0.14,0 days 01:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 10:00:00+00:00,40142.85352999999,40201.25676,-0.076206704842302,-0.23,0 days 02:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 12:00:00+00:00,40142.789277899494,40368.1068,-1.369876838469491,-0.64,0 days 04:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 13:00:00+00:00,40142.789277899494,40600.1764,-2.6564195965390818,-1.22,0 days 05:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 16:00:00+00:00,40141.43809139695,40175.94917,-0.3062390777276298,-0.17,0 days 08:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 20:00:00+00:00,40131.95861883134,39297.88583,393.90998586607105,2.0,0 days 12:00:00,Closed
2022-04-12 23:00:00+00:00,2022-04-13 06:00:00+00:00,39821.34282,40149.25161000001,145.8639282327625,0.74,0 days 07:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 08:00:00+00:00,40146.92199169021,40124.033599999995,-0.0416930596841633,-0.02,0 days 02:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 09:00:00+00:00,40146.921991690215,40155.94317,-0.032392669260048024,-0.1,0 days 03:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 13:00:00+00:00,40139.432082870284,39692.9043,208.8425931122918,1.03,0 days 07:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-13 16:00:00+00:00,40608.91367,41146.74032,-7.201472090319245,-1.4,0 days 01:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-13 18:00:00+00:00,40611.49896959157,41032.50605999999,-0.33540751843269534,-1.12,0 days 03:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-13 19:00:00+00:00,40611.49896959157,41356.603259999996,-5.8790573968688635,-1.92,0 days 04:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-13 21:00:00+00:00,40617.56668104076,41230.16534,-2.6634134860191896,-1.59,0 days 06:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-13 23:00:00+00:00,40618.05807560505,41272.57805999999,-0.9602137948635576,-1.69,0 days 08:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 01:00:00+00:00,40621.20377210588,41184.65169,-0.5914436499747859,-1.47,0 days 10:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 02:00:00+00:00,40621.20377210587,41456.4332,-5.4470341808283935,-2.14,0 days 11:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 06:00:00+00:00,40626.9373293607,41304.18754,-0.34265793339468126,-1.75,0 days 15:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 08:00:00+00:00,40629.90428124916,41257.27347,-1.030208385723142,-1.62,0 days 17:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 10:00:00+00:00,40632.06561057079,41179.350099999996,-0.11819438952944865,-1.43,0 days 19:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 12:00:00+00:00,40635.33621119342,40925.77405,-156.41097751629297,-0.8,0 days 21:00:00,Closed
2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,40925.77405,41112.6625,74.54907778428282,0.38,0 days 01:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,40427.1245,40070.07537,-191.38030411081925,-0.96,0 days 14:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 08:00:00+00:00,40008.29391000001,40237.66768,-1.4029356906095973,-0.65,0 days 01:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 11:00:00+00:00,40008.968336569385,40259.37419,-1.0441831583243486,-0.71,0 days 04:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 14:00:00+00:00,40009.733845390416,40037.0075,-28.980934007692863,-0.15,0 days 07:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-15 18:00:00+00:00,40385.7490510126,40428.42489,-0.09350256325014102,-0.19,0 days 02:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-15 21:00:00+00:00,40385.31389055014,40393.01427,-0.08180782511338636,-0.1,0 days 05:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-15 22:00:00+00:00,40385.31389055014,40418.02177,-0.0392629323591344,-0.16,0 days 06:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-15 23:00:00+00:00,40385.31389055014,40458.633949999996,-0.10316766387638346,-0.26,0 days 07:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 00:00:00+00:00,40385.31389055013,40541.758879999994,-0.37579636691625434,-0.47,0 days 08:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 01:00:00+00:00,40385.31389055013,40546.06017,-0.02006728782032147,-0.48,0 days 09:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 02:00:00+00:00,40385.31389055013,40566.766379999994,-0.10546968385357736,-0.53,0 days 10:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 05:00:00+00:00,40385.65441587068,40529.25513,-0.422306244918007,-0.44,0 days 13:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 10:00:00+00:00,40385.76074405206,40325.393990000004,13.68313201486698,0.07,0 days 18:00:00,Closed
2022-04-16 10:00:00+00:00,2022-04-16 15:00:00+00:00,40325.393990000004,40468.255880000004,53.91168458946842,0.27,0 days 05:00:00,Closed
2022-04-16 17:00:00+00:00,2022-04-17 02:00:00+00:00,40197.155529999996,40357.48912,62.85020091286839,0.32,0 days 09:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 04:00:00+00:00,40355.29329537915,40227.764709999996,0.1686629942820849,0.24,0 days 02:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 05:00:00+00:00,40355.29329537916,40279.18013,0.055327877197500694,0.11,0 days 03:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 06:00:00+00:00,40355.29329537916,40358.00377,-0.06733997150861391,-0.09,0 days 04:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 09:00:00+00:00,40355.010113296776,40378.309859999994,-27.366142904899984,-0.14,0 days 07:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 12:00:00+00:00,40391.77883,40466.736379999995,-0.16824763043625401,-0.27,0 days 01:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 15:00:00+00:00,40391.064472388854,40357.30355999999,0.0021226992632106118,0.0,0 days 04:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 16:00:00+00:00,40391.064472388854,40442.729179999995,-0.17404296091086507,-0.21,0 days 05:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 18:00:00+00:00,40388.20134132734,40095.82514,128.62414915473798,0.64,0 days 07:00:00,Closed
2022-04-17 20:00:00+00:00,2022-04-18 00:00:00+00:00,40340.97688757213,39660.99473,325.1554315903224,1.61,0 days 04:00:00,Closed
2022-04-18 15:00:00+00:00,2022-04-18 17:00:00+00:00,39316.95385073209,39452.8323,-86.37940611107308,-0.43,0 days 02:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-18 20:00:00+00:00,40627.90797,40682.60112,-0.09458732651749811,-0.21,0 days 01:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-18 22:00:00+00:00,40627.91771959564,40802.837179999995,-0.7092896061505974,-0.51,0 days 03:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-18 23:00:00+00:00,40627.91771959564,40916.17117,-0.8741635181067466,-0.79,0 days 04:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-19 00:00:00+00:00,40627.91771959564,40797.93571,-98.98878268616211,-0.5,0 days 05:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 04:00:00+00:00,40717.9136865687,40695.40495999999,-0.02267460362798216,-0.02,0 days 02:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 05:00:00+00:00,40717.9136865687,40856.65332,-0.666560263601217,-0.42,0 days 03:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 07:00:00+00:00,40717.17905544238,40698.50589,-0.011667969365756547,-0.03,0 days 05:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 09:00:00+00:00,40717.13738710715,40724.31363,-0.03898801267497401,-0.1,0 days 07:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 11:00:00+00:00,40716.8860508784,40790.93360999999,-0.33586593003173815,-0.26,0 days 09:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 13:00:00+00:00,40716.49898315926,40964.18557,-138.23191444724404,-0.69,0 days 11:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-19 18:00:00+00:00,41532.3944245939,41342.49903,0.008334053251989472,0.38,0 days 03:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-19 19:00:00+00:00,41532.3944245939,41384.91175,0.11327917379676958,0.28,0 days 04:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-19 20:00:00+00:00,41532.3944245939,41412.42,0.05569120129246599,0.21,0 days 05:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-19 22:00:00+00:00,41530.953638564424,41312.189940000004,0.06524172953605573,0.45,0 days 07:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-19 23:00:00+00:00,41530.95363856443,41394.31457,0.19879348376307474,0.25,0 days 08:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 00:00:00+00:00,41530.95363856443,41485.34187,0.0262684712113231,0.03,0 days 09:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 02:00:00+00:00,41528.51609389269,41346.70029,0.18974596448660713,0.36,0 days 11:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 03:00:00+00:00,41528.51609389269,41370.70749,0.07003045397186922,0.3,0 days 12:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 04:00:00+00:00,41528.51609389269,41384.91175,0.03664104057570963,0.27,0 days 13:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 06:00:00+00:00,41528.123137966,41438.92795,0.12184176342356631,0.13,0 days 15:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 07:00:00+00:00,41528.12313796601,41461.63475999999,0.017596540798340783,0.08,0 days 16:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 09:00:00+00:00,41526.845340743814,41460.73449,0.09429270638272026,0.08,0 days 18:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 10:00:00+00:00,41526.84534074382,41524.95375,-15.05805758039778,-0.08,0 days 19:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 13:00:00+00:00,42058.07879,42088.82285999999,-0.02924790569022414,-0.15,0 days 01:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 17:00:00+00:00,42034.337835904844,41374.50863,1.7151614043031835,1.49,0 days 05:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 18:00:00+00:00,42034.33783590484,41367.4065,309.39635521999026,1.51,0 days 06:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-20 21:00:00+00:00,41165.14675,41407.518529999994,-1.5135052040814438,-0.67,0 days 01:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-20 22:00:00+00:00,41165.14675,41483.54133,-0.6258065796132257,-0.85,0 days 02:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 01:00:00+00:00,41166.35977445963,41516.75129,-1.6031727616579545,-0.93,0 days 05:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 02:00:00+00:00,41166.35977445963,41661.79479,-1.776211465663037,-1.28,0 days 06:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 04:00:00+00:00,41167.474220673226,41686.40217,-1.028352270155083,-1.34,0 days 08:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 07:00:00+00:00,41170.972475926945,41516.35117,-183.01857498462655,-0.92,0 days 11:00:00,Closed
2022-04-21 09:00:00+00:00,2022-04-21 10:00:00+00:00,41882.23156000001,41793.63433,26.314644822776017,0.13,0 days 01:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 13:00:00+00:00,42405.274600000004,42649.59104,-1.4400838047015805,-0.66,0 days 01:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 14:00:00+00:00,42405.274600000004,42684.60154,-0.24114658747949724,-0.74,0 days 02:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 19:00:00+00:00,42381.23075252635,41462.63505999999,435.1103136087083,2.09,0 days 07:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 15:00:00+00:00,39669.19567,39706.40835,-0.04888062384995553,-0.17,0 days 01:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 16:00:00+00:00,39669.19567000001,39771.82797,-0.22771985298422065,-0.34,0 days 02:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 17:00:00+00:00,39669.19567000001,39809.939399999996,-0.16972581441029788,-0.43,0 days 03:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 20:00:00+00:00,39669.06061779451,39746.720440000005,-0.21588267981971074,-0.28,0 days 06:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 21:00:00+00:00,39669.060617794516,39781.13075999999,-0.12806076926541232,-0.36,0 days 07:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 22:00:00+00:00,39669.060617794516,39875.65910999999,-0.579920433467528,-0.6,0 days 08:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 01:00:00+00:00,39664.515403240206,39552.06206,0.27016949585231986,0.2,0 days 11:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 03:00:00+00:00,39663.56297784998,39532.35615,0.17231426538380687,0.25,0 days 13:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 04:00:00+00:00,39663.56297784998,39762.02503,-0.7814364742005702,-0.33,0 days 14:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 07:00:00+00:00,39663.50800873508,39734.11665999999,-0.21554306848233784,-0.26,0 days 17:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 08:00:00+00:00,39663.50800873508,39737.61771,-0.009745156622751425,-0.27,0 days 18:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 10:00:00+00:00,39663.53491617588,39741.919,-0.1122559037955009,-0.28,0 days 20:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 14:00:00+00:00,39663.07253901718,39577.069559999996,28.129046403601983,0.14,1 days 00:00:00,Closed
2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,38979.09022,39440.66425,225.9902683778797,1.1,0 days 01:00:00,Closed
2022-04-26 13:00:00+00:00,2022-04-26 14:00:00+00:00,40266.916300000004,39819.9424,213.34838188402125,1.03,0 days 01:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 08:00:00+00:00,38611.01322,39081.721,-6.413848670776874,-1.3,0 days 01:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 10:00:00+00:00,38612.892239583285,39045.310079999996,-0.9205564405304458,-1.2,0 days 03:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 11:00:00+00:00,38612.892239583285,39097.025590000005,-0.7230139129735412,-1.33,0 days 04:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 14:00:00+00:00,38616.06650436199,39328.99516,-8.784688437302833,-1.93,0 days 07:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 16:00:00+00:00,38617.050772493865,39001.997090000004,-3.8402491525183335,-1.08,0 days 09:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 17:00:00+00:00,38617.050772493865,39189.95346,-3.0793681300220817,-1.56,0 days 10:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 20:00:00+00:00,38621.414135336585,38849.45134,-0.4180786173418463,-0.67,0 days 13:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 21:00:00+00:00,38621.414135336585,39091.724,-3.3250431823714584,-1.3,0 days 14:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-27 22:00:00+00:00,38621.414135336585,39215.7612,-2.093213279170458,-1.62,0 days 15:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-28 00:00:00+00:00,38624.6745615097,39220.7627,-2.693295636910765,-1.62,0 days 17:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-28 01:00:00+00:00,38624.6745615097,39368.507009999994,-406.72970278128025,-2.01,0 days 18:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 05:00:00+00:00,39392.86676905264,39382.411179999996,-0.02099015823660855,-0.05,0 days 02:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 07:00:00+00:00,39392.45127631866,39406.8185,-0.12114649026372683,-0.12,0 days 04:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 09:00:00+00:00,39392.39166555673,39615.881199999996,-1.6027506288547855,-0.65,0 days 06:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 10:00:00+00:00,39392.39166555672,39760.62461,-1.498978864503493,-1.02,0 days 07:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 15:00:00+00:00,39387.079261975414,39291.784,33.69093031625163,0.16,0 days 12:00:00,Closed
2022-04-28 17:00:00+00:00,2022-04-28 18:00:00+00:00,39870.23534,40267.37659,-4.2454947237539535,-1.08,0 days 01:00:00,Closed
2022-04-28 17:00:00+00:00,2022-04-29 01:00:00+00:00,39871.48688851643,39848.85107,-0.0251214589671793,-0.02,0 days 08:00:00,Closed
2022-04-28 17:00:00+00:00,2022-04-29 04:00:00+00:00,39866.033982801484,39540.05845999999,154.01103272464042,0.74,0 days 11:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 07:00:00+00:00,38670.3954,38700.70673,-0.03491162370350733,-0.16,0 days 01:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 10:00:00+00:00,38669.80557069608,38616.08135,0.02745620075199366,0.06,0 days 04:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 12:00:00+00:00,38669.456253332166,38576.469470000004,0.022040746259969393,0.16,0 days 06:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 15:00:00+00:00,38668.788720386685,38249.77149,209.3306249720577,1.0,0 days 09:00:00,Closed
2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,37986.3925,38458.85888,242.72639278028677,1.16,0 days 01:00:00,Closed
2022-05-01 18:00:00+00:00,2022-05-01 21:00:00+00:00,38353.95466775779,38297.4858,14.634066047903245,0.07,0 days 03:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 00:00:00+00:00,38276.71354,38451.732059999995,-0.9769995864148602,-0.54,0 days 01:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 01:00:00+00:00,38276.71354,38660.49467,-2.451043971633605,-1.08,0 days 02:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 03:00:00+00:00,38278.38412380649,38610.47967,-1.2589480779962992,-0.95,0 days 04:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 04:00:00+00:00,38278.38412380649,38665.196079999994,-226.59270942191606,-1.09,0 days 05:00:00,Closed
2022-05-02 06:00:00+00:00,2022-05-02 09:00:00+00:00,38977.191683629484,38922.87336,0.026707935962667146,0.06,0 days 03:00:00,Closed
2022-05-02 06:00:00+00:00,2022-05-02 14:00:00+00:00,38969.42011925797,38920.37261,0.2122199547744808,0.05,0 days 08:00:00,Closed
2022-05-02 06:00:00+00:00,2022-05-02 19:00:00+00:00,38957.879349625255,38218.56213,391.80650122084967,1.82,0 days 13:00:00,Closed
2022-05-02 19:00:00+00:00,2022-05-03 18:00:00+00:00,38218.56213,38039.68467,-116.60262748676261,-0.55,0 days 23:00:00,Closed
2022-05-03 20:00:00+00:00,2022-05-04 05:00:00+00:00,37718.61219,37968.606,123.30275950450837,0.58,0 days 09:00:00,Closed
2022-05-04 05:00:00+00:00,2022-05-04 06:00:00+00:00,37968.606,38085.022079999995,-0.5202185977262368,-0.39,0 days 01:00:00,Closed
2022-05-04 05:00:00+00:00,2022-05-04 07:00:00+00:00,37968.606,38391.11388,-252.64035565941745,-1.19,0 days 02:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 11:00:00+00:00,38945.20754283147,38989.39330999999,-0.21982117195576129,-0.19,0 days 02:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 12:00:00+00:00,38945.20754283147,38999.19625,-0.023263047865847118,-0.22,0 days 03:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 15:00:00+00:00,38942.27976116396,38795.6352,0.23571166790798695,0.3,0 days 06:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 16:00:00+00:00,38942.27976116396,38980.79073,-37.95088451430451,-0.18,0 days 07:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-04 19:00:00+00:00,38962.90762,39627.984829999994,-12.41705842003937,-1.79,0 days 01:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-04 20:00:00+00:00,38962.90761999999,39867.156559999996,-5.863409060514508,-2.4,0 days 02:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 00:00:00+00:00,38969.51368420012,39696.005229999995,-0.04050972176661079,-1.95,0 days 06:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 03:00:00+00:00,38971.19384793882,39783.23139,-3.0350707655893396,-2.16,0 days 09:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 05:00:00+00:00,38972.69368006154,39751.922,-0.1845034702247681,-2.08,0 days 11:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 06:00:00+00:00,38972.69368006154,39618.882099999995,-350.93186915492333,-1.74,0 days 12:00:00,Closed
2022-05-05 06:00:00+00:00,2022-05-05 13:00:00+00:00,39618.882099999995,39496.74742,-80.06387202717387,-0.39,0 days 07:00:00,Closed
