Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2019-01-22 04:00:00+00:00,2019-01-22 11:00:00+00:00,3525.4218299999998,3513.092575,-327.52932231844807,-0.51,0 days 07:00:00,Closed
2019-01-22 13:00:00+00:00,2019-01-22 14:00:00+00:00,3552.79551,3548.734745,-175.39386615092207,-0.27,0 days 01:00:00,Closed
2019-01-25 22:00:00+00:00,2019-01-26 05:00:00+00:00,3565.011615,3570.8137,1.6716540717556185,0.0,0 days 07:00:00,Closed
2019-01-26 23:00:00+00:00,2019-01-27 00:00:00+00:00,3576.1972049999995,3563.83719,-322.36106110649933,-0.51,0 days 01:00:00,Closed
2019-01-27 02:00:00+00:00,2019-01-27 03:00:00+00:00,3570.9645899999996,3575.65128,-18.317409383922516,-0.03,0 days 01:00:00,Closed
2019-01-30 03:00:00+00:00,2019-01-30 09:00:00+00:00,3416.1372149999997,3430.8737050000004,171.9714176825351,0.27,0 days 06:00:00,Closed
2019-01-31 22:00:00+00:00,2019-02-01 01:00:00+00:00,3442.870575,3429.02463,-357.4547773582288,-0.56,0 days 03:00:00,Closed
2019-02-01 03:00:00+00:00,2019-02-01 12:00:00+00:00,3417.677985,3458.82972,659.9294182819353,1.04,0 days 09:00:00,Closed
2019-02-02 10:00:00+00:00,2019-02-02 12:00:00+00:00,3467.03265,3476.091085,64.60469164377899,0.1,0 days 02:00:00,Closed
2019-02-03 13:00:00+00:00,2019-02-03 19:00:00+00:00,3467.5829249999997,3465.14656,-147.30547295980716,-0.23,0 days 06:00:00,Closed
2019-02-03 21:00:00+00:00,2019-02-04 08:00:00+00:00,3444.7214999999997,3461.2884900000004,204.64674176611328,0.32,0 days 11:00:00,Closed
2019-02-08 08:00:00+00:00,2019-02-08 10:00:00+00:00,3396.9376199999997,3424.84672,423.30557424817385,0.66,0 days 02:00:00,Closed
2019-02-10 16:00:00+00:00,2019-02-10 23:00:00+00:00,3630.5443649999997,3656.081045,349.9521706733798,0.54,0 days 07:00:00,Closed
2019-02-12 17:00:00+00:00,2019-02-12 19:00:00+00:00,3621.7999949999994,3634.06206,115.5665954187824,0.18,0 days 02:00:00,Closed
2019-03-23 06:00:00+00:00,2019-03-23 07:00:00+00:00,4004.4012,4013.87206,49.55914736348271,0.08,0 days 01:00:00,Closed
2019-04-05 04:00:00+00:00,2019-04-05 06:00:00+00:00,4892.6250900000005,4973.841835,973.8823595090366,1.5,0 days 02:00:00,Closed
2019-04-06 11:00:00+00:00,2019-04-06 15:00:00+00:00,4975.90671,5027.4550150000005,577.207803106125,0.88,0 days 04:00:00,Closed
2019-04-15 14:00:00+00:00,2019-04-15 17:00:00+00:00,5119.5585,5109.503970000001,-237.01757088152823,-0.36,0 days 03:00:00,Closed
2019-04-15 19:00:00+00:00,2019-04-15 20:00:00+00:00,5043.270375,5004.326585,-617.6045189965487,-0.93,0 days 01:00:00,Closed
2019-04-15 22:00:00+00:00,2019-04-16 06:00:00+00:00,5028.683085,5068.694385,417.08236663173886,0.64,0 days 08:00:00,Closed
2019-04-19 11:00:00+00:00,2019-04-19 12:00:00+00:00,5242.650014999999,5235.12113,-200.59833375053483,-0.3,0 days 01:00:00,Closed
2019-04-30 11:00:00+00:00,2019-04-30 14:00:00+00:00,5260.629,5311.712815,533.9434183485419,0.81,0 days 03:00:00,Closed
2019-05-04 21:00:00+00:00,2019-05-05 00:00:00+00:00,5759.108114999999,5826.9150850000005,675.2191326377164,1.02,0 days 03:00:00,Closed
2019-05-06 16:00:00+00:00,2019-05-06 17:00:00+00:00,5733.8655,5763.716700000001,241.70632775804535,0.36,0 days 01:00:00,Closed
2019-05-15 00:00:00+00:00,2019-05-15 16:00:00+00:00,7949.2326299999995,7989.74313,235.17622470742174,0.35,0 days 16:00:00,Closed
2019-05-20 21:00:00+00:00,2019-05-21 00:00:00+00:00,7960.948485,7933.19142,-343.57095623440216,-0.51,0 days 03:00:00,Closed
2019-05-22 15:00:00+00:00,2019-05-22 20:00:00+00:00,7862.40924,7897.249400000001,190.1262767549477,0.28,0 days 05:00:00,Closed
2019-05-22 22:00:00+00:00,2019-05-23 00:00:00+00:00,7670.363264999999,7623.986100000001,-515.2423065219285,-0.76,0 days 02:00:00,Closed
2019-05-23 02:00:00+00:00,2019-05-23 09:00:00+00:00,7622.989590000001,7549.4733750000005,-751.8491034267257,-1.12,0 days 07:00:00,Closed
2019-05-23 11:00:00+00:00,2019-05-23 16:00:00+00:00,7630.513349999999,7750.192965,931.0081997621046,1.41,0 days 05:00:00,Closed
2019-05-25 08:00:00+00:00,2019-05-25 10:00:00+00:00,7962.599309999999,8041.187395000001,554.2939724330436,0.83,0 days 02:00:00,Closed
2019-05-26 19:00:00+00:00,2019-05-26 20:00:00+00:00,7994.195099999998,8475.76,3963.4200882531845,5.86,0 days 01:00:00,Closed
2019-05-29 13:00:00+00:00,2019-05-29 16:00:00+00:00,8644.32,8679.628015,177.67264504109176,0.25,0 days 03:00:00,Closed
2019-05-30 04:00:00+00:00,2019-05-30 12:00:00+00:00,8679.727695,8720.177730000001,219.40959963454932,0.31,0 days 08:00:00,Closed
2019-06-08 22:00:00+00:00,2019-06-09 06:00:00+00:00,7868.282175,7869.853105,-100.83982296341583,-0.14,0 days 08:00:00,Closed
2019-06-11 17:00:00+00:00,2019-06-11 21:00:00+00:00,7851.90399,7892.7616450000005,258.8007780286798,0.36,0 days 04:00:00,Closed
2019-06-17 01:00:00+00:00,2019-06-17 06:00:00+00:00,9158.687055,9135.52995,-297.76260073310755,-0.41,0 days 05:00:00,Closed
2019-06-23 00:00:00+00:00,2019-06-23 20:00:00+00:00,10734.3645,11052.960755,2016.200970499943,2.81,0 days 20:00:00,Closed
2019-06-24 08:00:00+00:00,2019-06-24 11:00:00+00:00,10820.2074,10898.548,416.25580413628353,0.56,0 days 03:00:00,Closed
2019-06-29 11:00:00+00:00,2019-06-29 14:00:00+00:00,11896.88547,12018.987500000001,643.019085837288,0.87,0 days 03:00:00,Closed
2019-07-04 11:00:00+00:00,2019-07-04 20:00:00+00:00,11572.853534999998,11799.527285,1346.670738591478,1.8,0 days 09:00:00,Closed
2019-07-06 03:00:00+00:00,2019-07-06 07:00:00+00:00,11325.830085,11343.5254,-2.9646133289231145,-0.0,0 days 04:00:00,Closed
2019-07-07 11:00:00+00:00,2019-07-07 14:00:00+00:00,11274.594479999998,11326.25404,227.17821822187383,0.3,0 days 03:00:00,Closed
2019-07-19 12:00:00+00:00,2019-07-19 13:00:00+00:00,10287.911385,10469.1628,1224.377158884131,1.6,0 days 01:00:00,Closed
2019-07-19 15:00:00+00:00,2019-07-19 22:00:00+00:00,10329.151994999998,10538.757985000002,1451.6956516212013,1.87,0 days 07:00:00,Closed
2019-07-30 11:00:00+00:00,2019-07-30 12:00:00+00:00,9505.720484999998,9520.047595,-7.442577063023933,-0.01,0 days 01:00:00,Closed
2019-08-01 12:00:00+00:00,2019-08-01 16:00:00+00:00,9967.84143,10006.47426,179.9296364852621,0.23,0 days 04:00:00,Closed
2019-08-06 04:00:00+00:00,2019-08-06 07:00:00+00:00,11714.154149999998,12138.98747,2748.554860393997,3.46,0 days 03:00:00,Closed
2019-08-08 22:00:00+00:00,2019-08-09 00:00:00+00:00,11760.877499999999,11988.172915000001,1454.0327131189513,1.77,0 days 02:00:00,Closed
2019-08-15 20:00:00+00:00,2019-08-15 21:00:00+00:00,10111.733339999999,10364.815,1955.799961348032,2.34,0 days 01:00:00,Closed
2019-08-18 10:00:00+00:00,2019-08-18 12:00:00+00:00,10199.647275,10387.72354,1438.6009180488954,1.68,0 days 02:00:00,Closed
2019-08-26 00:00:00+00:00,2019-08-26 01:00:00+00:00,10147.761345,10483.765495000001,2737.358035345227,3.15,0 days 01:00:00,Closed
2019-08-28 06:00:00+00:00,2019-08-28 14:00:00+00:00,10137.576255,10163.945485000002,89.59313323854134,0.1,0 days 08:00:00,Closed
2019-09-04 03:00:00+00:00,2019-09-04 13:00:00+00:00,10530.292515,10469.772495000001,-659.1280011372862,-0.73,0 days 10:00:00,Closed
2019-09-04 15:00:00+00:00,2019-09-04 20:00:00+00:00,10400.177489999998,10693.460595,2368.2636463970293,2.66,0 days 05:00:00,Closed
2019-09-09 11:00:00+00:00,2019-09-09 16:00:00+00:00,10256.075475,10316.09937,388.5711580820624,0.42,0 days 05:00:00,Closed
2019-09-09 18:00:00+00:00,2019-09-10 19:00:00+00:00,10274.114489999998,10190.232335,-896.391417950896,-0.98,1 days 01:00:00,Closed
2019-09-10 21:00:00+00:00,2019-09-11 05:00:00+00:00,10067.821395,10050.93202,-298.0297236808387,-0.33,0 days 08:00:00,Closed
2019-09-11 07:00:00+00:00,2019-09-11 16:00:00+00:00,9998.006505,9985.574715,-257.72280742860085,-0.28,0 days 09:00:00,Closed
2019-09-11 18:00:00+00:00,2019-09-11 22:00:00+00:00,10059.377175,10157.268825000001,734.4731701593754,0.81,0 days 04:00:00,Closed
2019-09-13 12:00:00+00:00,2019-09-13 17:00:00+00:00,10311.993419999999,10293.400725,-310.04051871351464,-0.34,0 days 05:00:00,Closed
2019-09-13 19:00:00+00:00,2019-09-14 06:00:00+00:00,10227.921405,10284.715070000002,358.6551469708663,0.39,0 days 11:00:00,Closed
2019-09-16 00:00:00+00:00,2019-09-16 01:00:00+00:00,10308.49167,10324.07538,-8.159574977084631,-0.01,0 days 01:00:00,Closed
2019-09-16 21:00:00+00:00,2019-09-16 23:00:00+00:00,10210.152525,10279.6576,474.3528709995716,0.52,0 days 02:00:00,Closed
2019-09-17 16:00:00+00:00,2019-09-17 20:00:00+00:00,10206.530714999999,10252.81103,268.63472316288085,0.29,0 days 04:00:00,Closed
2019-09-19 16:00:00+00:00,2019-09-19 17:00:00+00:00,9886.951004999999,10029.86256,1180.6441371406697,1.28,0 days 01:00:00,Closed
2019-09-20 11:00:00+00:00,2019-09-20 17:00:00+00:00,10160.107515,10102.64615,-675.1369790169088,-0.73,0 days 06:00:00,Closed
2019-09-20 19:00:00+00:00,2019-09-20 21:00:00+00:00,10163.569244999999,10140.22735,-360.01111516241656,-0.39,0 days 02:00:00,Closed
2019-09-20 23:00:00+00:00,2019-09-21 04:00:00+00:00,10142.478705,10121.79657,-334.9231964864042,-0.36,0 days 05:00:00,Closed
2019-09-21 06:00:00+00:00,2019-09-21 12:00:00+00:00,10104.839895000001,10041.55671,-720.8587459473399,-0.79,0 days 06:00:00,Closed
2019-09-21 14:00:00+00:00,2019-09-22 01:00:00+00:00,10018.936964999999,9955.02,-725.8356457004186,-0.8,0 days 11:00:00,Closed
2019-09-22 03:00:00+00:00,2019-09-22 12:00:00+00:00,9927.40122,9998.43828,501.12649926609595,0.55,0 days 09:00:00,Closed
2019-09-30 10:00:00+00:00,2019-09-30 15:00:00+00:00,8007.52176,8197.439230000002,2006.4233267769246,2.21,0 days 05:00:00,Closed
2019-10-03 23:00:00+00:00,2019-10-04 00:00:00+00:00,8201.798850000001,8220.317785000001,60.88637625147251,0.07,0 days 01:00:00,Closed
2019-10-04 02:00:00+00:00,2019-10-04 15:00:00+00:00,8121.058499999999,8158.7285950000005,281.8187245495924,0.3,0 days 13:00:00,Closed
2019-10-05 21:00:00+00:00,2019-10-06 01:00:00+00:00,8087.381669999999,8126.384775,299.81093514037445,0.32,0 days 04:00:00,Closed
2019-10-07 09:00:00+00:00,2019-10-07 10:00:00+00:00,7891.413734999999,7920.21791,191.28880644132215,0.2,0 days 01:00:00,Closed
2019-10-08 13:00:00+00:00,2019-10-08 20:00:00+00:00,8229.672779999999,8162.506705000001,-913.3814188275062,-0.98,0 days 07:00:00,Closed
2019-10-08 22:00:00+00:00,2019-10-09 14:00:00+00:00,8166.921419999999,8239.43822,674.2825787648754,0.73,0 days 16:00:00,Closed
2019-10-10 05:00:00+00:00,2019-10-10 08:00:00+00:00,8579.267489999998,8610.422635,189.45345917174518,0.2,0 days 03:00:00,Closed
2019-10-10 19:00:00+00:00,2019-10-10 23:00:00+00:00,8524.239989999998,8556.879420000001,208.31170486687142,0.22,0 days 04:00:00,Closed
2019-10-17 08:00:00+00:00,2019-10-17 11:00:00+00:00,7978.407209999999,8076.349805000001,1000.3921332293065,1.07,0 days 03:00:00,Closed
2019-10-20 09:00:00+00:00,2019-10-20 13:00:00+00:00,7928.452244999999,7947.054485000001,70.56116723148631,0.07,0 days 04:00:00,Closed
2019-10-26 19:00:00+00:00,2019-10-27 06:00:00+00:00,9075.57552,9175.400005,890.7919297091355,0.94,0 days 11:00:00,Closed
2019-10-28 18:00:00+00:00,2019-10-28 23:00:00+00:00,9359.647485,9429.512885,560.9665998890392,0.59,0 days 05:00:00,Closed
2019-10-31 06:00:00+00:00,2019-10-31 10:00:00+00:00,9172.04373,9033.40104,-1608.7683631346185,-1.67,0 days 04:00:00,Closed
2019-10-31 12:00:00+00:00,2019-10-31 13:00:00+00:00,9114.084765,9299.258045,1771.0723397559757,1.87,0 days 01:00:00,Closed
2019-11-01 10:00:00+00:00,2019-11-02 00:00:00+00:00,9107.97171,9226.7843,1103.1318365804623,1.14,0 days 14:00:00,Closed
2019-11-04 10:00:00+00:00,2019-11-04 12:00:00+00:00,9178.08675,9255.5699,666.978152990521,0.68,0 days 02:00:00,Closed
2019-11-05 12:00:00+00:00,2019-11-05 18:00:00+00:00,9290.68302,9335.140095,312.5400354644803,0.32,0 days 06:00:00,Closed
2019-11-10 05:00:00+00:00,2019-11-10 06:00:00+00:00,8787.761685,8852.921325000001,572.4961851959583,0.58,0 days 01:00:00,Closed
2019-11-12 17:00:00+00:00,2019-11-13 00:00:00+00:00,8721.228435,8817.499045,934.7528230655387,0.94,0 days 07:00:00,Closed
2019-11-15 08:00:00+00:00,2019-11-15 13:00:00+00:00,8579.04738,8660.087790000001,784.3567175635384,0.78,0 days 05:00:00,Closed
2019-11-16 09:00:00+00:00,2019-11-16 14:00:00+00:00,8485.010385,8484.73551,-164.6163670084316,-0.16,0 days 05:00:00,Closed
2019-11-20 14:00:00+00:00,2019-11-20 19:00:00+00:00,8091.003479999999,8100.18788,-46.894063165783336,-0.05,0 days 05:00:00,Closed
2019-11-20 21:00:00+00:00,2019-11-21 06:00:00+00:00,8100.688320000001,8120.17788,80.90842309959721,0.08,0 days 09:00:00,Closed
2019-11-23 15:00:00+00:00,2019-11-23 16:00:00+00:00,7260.718545,7285.31552,179.7722056645697,0.18,0 days 01:00:00,Closed
2019-11-24 09:00:00+00:00,2019-11-24 10:00:00+00:00,7202.449425,7245.23557,437.4515906355221,0.43,0 days 01:00:00,Closed
2019-11-24 12:00:00+00:00,2019-11-24 14:00:00+00:00,7206.991695,7133.431500000001,-1195.5688957954726,-1.18,0 days 02:00:00,Closed
2019-11-24 16:00:00+00:00,2019-11-24 23:00:00+00:00,6986.7216149999995,7026.42503,408.37231488941325,0.41,0 days 07:00:00,Closed
2019-11-25 01:00:00+00:00,2019-11-25 05:00:00+00:00,6883.379969999999,6636.859910000001,-3758.879869915931,-3.74,0 days 04:00:00,Closed
2019-11-25 07:00:00+00:00,2019-11-25 12:00:00+00:00,6647.772225,6875.580490000001,3159.279203968497,3.26,0 days 05:00:00,Closed
2019-11-26 16:00:00+00:00,2019-11-27 00:00:00+00:00,7101.028739999999,7151.172625,545.2877967769423,0.55,0 days 08:00:00,Closed
2019-11-27 12:00:00+00:00,2019-11-27 14:00:00+00:00,7151.423925,7251.55241,1245.0759974618313,1.24,0 days 02:00:00,Closed
2019-11-28 07:00:00+00:00,2019-11-28 16:00:00+00:00,7508.042144999999,7609.863165000001,1215.8032836885934,1.2,0 days 09:00:00,Closed
2019-11-29 03:00:00+00:00,2019-11-29 09:00:00+00:00,7458.577425,7498.518865000001,386.14423095309945,0.38,0 days 06:00:00,Closed
2019-11-30 13:00:00+00:00,2019-11-30 15:00:00+00:00,7687.421789999999,7550.782720000001,-2000.584641809505,-1.94,0 days 02:00:00,Closed
2019-11-30 17:00:00+00:00,2019-12-01 02:00:00+00:00,7596.366284999999,7391.352475000001,-2894.852441359337,-2.86,0 days 09:00:00,Closed
2019-12-01 04:00:00+00:00,2019-12-01 09:00:00+00:00,7290.643499999999,7286.125115000001,-218.47162936151764,-0.22,0 days 05:00:00,Closed
2019-12-01 11:00:00+00:00,2019-12-01 14:00:00+00:00,7370.933625,7436.65981,718.0085736592763,0.73,0 days 03:00:00,Closed
2019-12-03 00:00:00+00:00,2019-12-03 01:00:00+00:00,7298.067209999999,7359.448435,673.1954690654419,0.68,0 days 01:00:00,Closed
2019-12-05 06:00:00+00:00,2019-12-05 07:00:00+00:00,7324.630485,7304.5459,-432.31789195825115,-0.43,0 days 01:00:00,Closed
2019-12-08 09:00:00+00:00,2019-12-08 12:00:00+00:00,7441.09869,7516.269985,842.4739596174952,0.85,0 days 03:00:00,Closed
2019-12-09 03:00:00+00:00,2019-12-09 08:00:00+00:00,7499.848049999999,7464.62582,-629.4226522156289,-0.63,0 days 05:00:00,Closed
2019-12-09 10:00:00+00:00,2019-12-09 15:00:00+00:00,7460.46837,7542.147040000001,928.3061470189623,0.93,0 days 05:00:00,Closed
2019-12-09 17:00:00+00:00,2019-12-09 19:00:00+00:00,7416.756525,7440.01813,153.88176997555198,0.15,0 days 02:00:00,Closed
2019-12-09 21:00:00+00:00,2019-12-10 07:00:00+00:00,7305.701024999999,7356.589865000001,538.5666008770166,0.54,0 days 10:00:00,Closed
2019-12-12 00:00:00+00:00,2019-12-12 18:00:00+00:00,7213.605,7199.63838,-357.05062709042124,-0.35,0 days 18:00:00,Closed
2019-12-15 07:00:00+00:00,2019-12-15 08:00:00+00:00,7059.077775,7138.429,969.5506694097152,0.96,0 days 01:00:00,Closed
2019-12-16 11:00:00+00:00,2019-12-16 14:00:00+00:00,7066.89168,7132.9017650000005,785.9164837676562,0.77,0 days 03:00:00,Closed
2019-12-19 11:00:00+00:00,2019-12-20 00:00:00+00:00,7157.2968599999995,7147.734345000001,-300.58071170497965,-0.29,0 days 13:00:00,Closed
2019-12-20 07:00:00+00:00,2019-12-20 13:00:00+00:00,7109.91318,7182.7868100000005,882.3954877912881,0.86,0 days 06:00:00,Closed
2019-12-25 20:00:00+00:00,2019-12-26 03:00:00+00:00,7241.63901,7196.769815000001,-802.4343902929253,-0.78,0 days 07:00:00,Closed
2019-12-26 08:00:00+00:00,2019-12-26 16:00:00+00:00,7212.8045999999995,7228.2140850000005,54.64219170690099,0.05,0 days 08:00:00,Closed
2019-12-29 06:00:00+00:00,2019-12-29 12:00:00+00:00,7321.67901,7342.40696,125.63869257701867,0.12,0 days 06:00:00,Closed
2019-12-30 07:00:00+00:00,2019-12-30 09:00:00+00:00,7388.8926,7361.3175,-545.5427972203694,-0.53,0 days 02:00:00,Closed
2019-12-30 11:00:00+00:00,2019-12-30 15:00:00+00:00,7316.566454999999,7303.46644,-345.0968623040924,-0.34,0 days 04:00:00,Closed
2019-12-30 17:00:00+00:00,2019-12-31 15:00:00+00:00,7260.878624999999,7233.82128,-540.2416144754054,-0.53,0 days 22:00:00,Closed
2019-12-31 17:00:00+00:00,2020-01-01 04:00:00+00:00,7216.056224999999,7221.387500000001,-86.99110593165064,-0.09,0 days 11:00:00,Closed
2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,6955.51602,7206.5949,3476.403817885958,3.45,0 days 01:00:00,Closed
2020-01-06 01:00:00+00:00,2020-01-06 08:00:00+00:00,7382.659485,7504.425910000001,1552.4665144112892,1.49,0 days 07:00:00,Closed
2020-01-07 17:00:00+00:00,2020-01-07 19:00:00+00:00,7916.13609,8034.52073,1412.7584084103817,1.33,0 days 02:00:00,Closed
2020-01-09 20:00:00+00:00,2020-01-10 08:00:00+00:00,7921.508774999999,7749.1734750000005,-2503.99117285931,-2.33,0 days 12:00:00,Closed
2020-01-10 10:00:00+00:00,2020-01-10 15:00:00+00:00,7719.878010000001,7974.660675,3288.0219035682426,3.14,0 days 05:00:00,Closed
2020-01-11 13:00:00+00:00,2020-01-11 19:00:00+00:00,8065.960965,8165.555180000001,1160.4765009013586,1.07,0 days 06:00:00,Closed
2020-01-16 12:00:00+00:00,2020-01-16 21:00:00+00:00,8729.18241,8738.56853,-57.41450789659807,-0.05,0 days 09:00:00,Closed
2020-01-25 19:00:00+00:00,2020-01-25 22:00:00+00:00,8345.07045,8386.8045,370.8829444402497,0.34,0 days 03:00:00,Closed
2020-01-30 04:00:00+00:00,2020-01-30 13:00:00+00:00,9286.270814999998,9370.642335,819.2444069300208,0.75,0 days 09:00:00,Closed
2020-01-31 22:00:00+00:00,2020-01-31 23:00:00+00:00,9370.92312,9396.929184999999,129.45731118762097,0.12,0 days 01:00:00,Closed
2020-02-01 16:00:00+00:00,2020-02-01 23:00:00+00:00,9338.396864999999,9374.880215000001,254.54975265903585,0.23,0 days 07:00:00,Closed
2020-02-03 01:00:00+00:00,2020-02-03 02:00:00+00:00,9415.795544999999,9506.004620000002,883.0125916292762,0.8,0 days 01:00:00,Closed
2020-02-03 04:00:00+00:00,2020-02-03 15:00:00+00:00,9390.93312,9350.452435,-659.4369679697769,-0.59,0 days 11:00:00,Closed
2020-02-03 17:00:00+00:00,2020-02-04 09:00:00+00:00,9267.771569999999,9235.30004,-566.0699386715906,-0.51,0 days 16:00:00,Closed
2020-02-04 11:00:00+00:00,2020-02-05 01:00:00+00:00,9176.22582,9220.02768,349.95067815205584,0.32,0 days 14:00:00,Closed
2020-02-13 14:00:00+00:00,2020-02-14 03:00:00+00:00,10192.023465,10255.519675,512.2590162826395,0.46,0 days 13:00:00,Closed
2020-02-25 12:00:00+00:00,2020-02-25 14:00:00+00:00,9631.243215,9564.085565000001,-953.2887678678503,-0.86,0 days 02:00:00,Closed
2020-02-25 16:00:00+00:00,2020-02-26 02:00:00+00:00,9399.887595,9199.248075000001,-2529.3471043785207,-2.29,0 days 10:00:00,Closed
2020-02-26 04:00:00+00:00,2020-02-26 12:00:00+00:00,9174.715064999999,9153.780820000002,-418.2173015540467,-0.39,0 days 08:00:00,Closed
2020-02-26 14:00:00+00:00,2020-02-26 16:00:00+00:00,9097.06626,8991.252125,-1419.7212455721012,-1.32,0 days 02:00:00,Closed
2020-02-26 18:00:00+00:00,2020-02-27 00:00:00+00:00,8741.30847,8781.607,318.5443110410962,0.3,0 days 06:00:00,Closed
2020-02-27 02:00:00+00:00,2020-02-27 11:00:00+00:00,8698.537095,8815.59,1258.8869758369256,1.18,0 days 09:00:00,Closed
2020-03-03 10:00:00+00:00,2020-03-03 14:00:00+00:00,8826.521055,8793.74093,-571.077078328344,-0.53,0 days 04:00:00,Closed
2020-03-03 16:00:00+00:00,2020-03-04 03:00:00+00:00,8757.386505,8805.525035,416.3412487602121,0.39,0 days 11:00:00,Closed
2020-03-05 00:00:00+00:00,2020-03-05 01:00:00+00:00,8755.365495,8855.480045,1055.019670995625,0.98,0 days 01:00:00,Closed
2020-03-06 19:00:00+00:00,2020-03-07 02:00:00+00:00,9069.51249,9089.173139999999,61.375546550382424,0.06,0 days 07:00:00,Closed
2020-03-15 10:00:00+00:00,2020-03-15 11:00:00+00:00,5247.532455,5428.504390000001,3564.9606819869023,3.29,0 days 01:00:00,Closed
2020-03-15 22:00:00+00:00,2020-03-16 06:00:00+00:00,5909.803425,5155.730845000001,-14465.493982795317,-12.91,0 days 08:00:00,Closed
2020-03-16 08:00:00+00:00,2020-03-16 10:00:00+00:00,4792.384994999999,4817.659965,358.1667109892584,0.37,0 days 02:00:00,Closed
2020-03-16 12:00:00+00:00,2020-03-16 21:00:00+00:00,4567.912815,4894.161695,6833.95786232229,6.98,0 days 09:00:00,Closed
2020-03-17 15:00:00+00:00,2020-03-17 23:00:00+00:00,5231.924655,5421.008140000001,3616.3028771608842,3.45,0 days 08:00:00,Closed
2020-03-18 13:00:00+00:00,2020-03-18 21:00:00+00:00,5114.67606,5315.970685,4089.3340838321265,3.77,0 days 08:00:00,Closed
2020-03-23 12:00:00+00:00,2020-03-23 13:00:00+00:00,5845.06107,6320.838000000001,8968.779308569345,7.97,0 days 01:00:00,Closed
2020-03-30 05:00:00+00:00,2020-03-30 06:00:00+00:00,6038.007495,6199.87851,3058.9084647727473,2.52,0 days 01:00:00,Closed
2020-04-01 20:00:00+00:00,2020-04-01 23:00:00+00:00,6203.210055,6517.4996200000005,6103.784087493779,4.9,0 days 03:00:00,Closed
2020-04-03 05:00:00+00:00,2020-04-03 10:00:00+00:00,6788.3925,6954.940790000001,2992.70225670865,2.29,0 days 05:00:00,Closed
2020-04-04 01:00:00+00:00,2020-04-04 10:00:00+00:00,6757.356989999998,6833.411585000001,1288.6430370590433,0.96,0 days 09:00:00,Closed
2020-04-05 13:00:00+00:00,2020-04-05 17:00:00+00:00,6792.394499999999,6782.367120000001,-414.76766446965314,-0.31,0 days 04:00:00,Closed
2020-04-05 19:00:00+00:00,2020-04-06 01:00:00+00:00,6797.41701,6863.156705,1084.2688793577058,0.81,0 days 06:00:00,Closed
2020-04-08 03:00:00+00:00,2020-04-08 07:00:00+00:00,7269.33285,7314.141100000001,617.9789253218898,0.46,0 days 04:00:00,Closed
2020-04-12 12:00:00+00:00,2020-04-12 13:00:00+00:00,6850.253414999999,6906.574985,900.7749646927252,0.66,0 days 01:00:00,Closed
2020-04-13 20:00:00+00:00,2020-04-13 23:00:00+00:00,6776.10636,6866.614975,1610.0304029376505,1.17,0 days 03:00:00,Closed
2020-04-14 10:00:00+00:00,2020-04-14 18:00:00+00:00,6848.742659999999,6916.54,1149.8014046010937,0.83,0 days 08:00:00,Closed
2020-04-16 07:00:00+00:00,2020-04-16 08:00:00+00:00,6691.9743149999995,6889.79338,3906.2680415523823,2.79,0 days 01:00:00,Closed
2020-04-19 21:00:00+00:00,2020-04-19 23:00:00+00:00,7141.178805,7171.462475,379.05467695732466,0.26,0 days 02:00:00,Closed
2020-04-20 01:00:00+00:00,2020-04-20 10:00:00+00:00,7164.74058,7142.32705,-681.0176801665691,-0.47,0 days 09:00:00,Closed
2020-04-20 12:00:00+00:00,2020-04-20 17:00:00+00:00,6968.902709999999,7042.13717,1276.5373576779828,0.89,0 days 05:00:00,Closed
2020-04-20 19:00:00+00:00,2020-04-21 06:00:00+00:00,6869.352959999999,6884.3461050000005,84.05223155176692,0.06,0 days 11:00:00,Closed
2020-05-11 12:00:00+00:00,2020-05-11 16:00:00+00:00,8930.633085,8878.528515,-1075.709668014996,-0.74,0 days 04:00:00,Closed
2020-05-11 18:00:00+00:00,2020-05-12 04:00:00+00:00,8507.801774999998,8712.391625,3223.1462729996206,2.24,0 days 10:00:00,Closed
2020-05-15 07:00:00+00:00,2020-05-15 15:00:00+00:00,9552.774,9563.385915,-71.99848004887153,-0.05,0 days 08:00:00,Closed
2020-05-15 17:00:00+00:00,2020-05-15 20:00:00+00:00,9475.91559,9333.19107,-2445.166904341352,-1.66,0 days 03:00:00,Closed
2020-05-15 22:00:00+00:00,2020-05-16 07:00:00+00:00,9424.689989999999,9465.34496,391.397676899266,0.27,0 days 09:00:00,Closed
2020-05-17 00:00:00+00:00,2020-05-17 04:00:00+00:00,9385.500404999999,9539.717755,2145.79055742086,1.48,0 days 04:00:00,Closed
2020-05-25 19:00:00+00:00,2020-05-25 20:00:00+00:00,8890.152854999998,8923.59597,317.23840131140753,0.22,0 days 01:00:00,Closed
2020-05-27 23:00:00+00:00,2020-05-28 01:00:00+00:00,9108.642045,9262.576395,2251.1794412923177,1.53,0 days 02:00:00,Closed
2020-05-28 12:00:00+00:00,2020-05-28 13:00:00+00:00,9271.853609999998,9418.908190000002,2130.266548220471,1.42,0 days 01:00:00,Closed
2020-05-29 14:00:00+00:00,2020-05-29 15:00:00+00:00,9443.029154999998,9441.15706,-272.6732142967652,-0.18,0 days 01:00:00,Closed
