Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-09-13 02:00:00+00:00,2022-09-13 11:00:00+00:00,1694.938329,1729.990847,1115.2978278142484,1.99,0 days 09:00:00,Closed
2022-09-17 16:00:00+00:00,2022-09-17 17:00:00+00:00,1443.7930079999999,1465.2402960000002,804.1258296571688,1.4,0 days 01:00:00,Closed
2022-09-20 08:00:00+00:00,2022-09-20 21:00:00+00:00,1358.067298,1342.0872530000001,-729.1203987814765,-1.26,0 days 13:00:00,Closed
2022-09-20 23:00:00+00:00,2022-09-21 12:00:00+00:00,1330.639072,1349.435048,763.3979224549123,1.33,0 days 13:00:00,Closed
2022-09-21 22:00:00+00:00,2022-09-22 08:00:00+00:00,1252.6356779999999,1276.926807,1079.295363690243,1.86,0 days 10:00:00,Closed
2022-10-05 09:00:00+00:00,2022-10-05 12:00:00+00:00,1344.143122,1334.09965,-489.15198435594857,-0.83,0 days 03:00:00,Closed
2022-10-05 14:00:00+00:00,2022-10-05 19:00:00+00:00,1323.326879,1356.422951,1419.694780622622,2.42,0 days 05:00:00,Closed
2022-10-05 21:00:00+00:00,2022-10-05 23:00:00+00:00,1344.893347,1354.373566,375.3035673519558,0.62,0 days 02:00:00,Closed
2022-10-07 00:00:00+00:00,2022-10-07 12:00:00+00:00,1351.90545,1353.683773,31.13044688744296,0.05,0 days 12:00:00,Closed
2022-10-07 14:00:00+00:00,2022-10-07 16:00:00+00:00,1332.379594,1333.0699590000002,-17.062291465511365,-0.03,0 days 02:00:00,Closed
2022-10-07 18:00:00+00:00,2022-10-08 03:00:00+00:00,1323.3969,1332.7200639999999,377.48230763032547,0.62,0 days 09:00:00,Closed
2022-10-10 00:00:00+00:00,2022-10-10 02:00:00+00:00,1322.99678,1329.950895,271.0461722569889,0.45,0 days 02:00:00,Closed
2022-10-10 04:00:00+00:00,2022-10-10 06:00:00+00:00,1323.026789,1316.864822,-333.45971539521565,-0.55,0 days 02:00:00,Closed
2022-10-10 08:00:00+00:00,2022-10-10 22:00:00+00:00,1316.624869,1306.148038,-532.156239981883,-0.88,0 days 14:00:00,Closed
2022-10-11 00:00:00+00:00,2022-10-11 12:00:00+00:00,1289.9568709999999,1285.954098,-235.11014014227277,-0.39,0 days 12:00:00,Closed
2022-10-18 11:00:00+00:00,2022-10-18 14:00:00+00:00,1324.907353,1321.00358,-224.79874330871513,-0.37,0 days 03:00:00,Closed
2022-10-18 16:00:00+00:00,2022-10-18 18:00:00+00:00,1307.172034,1307.827534,-17.863631568505454,-0.03,0 days 02:00:00,Closed
2022-10-18 20:00:00+00:00,2022-10-19 06:00:00+00:00,1300.570054,1300.629694,-45.08336475629723,-0.08,0 days 10:00:00,Closed
2022-10-19 08:00:00+00:00,2022-10-19 22:00:00+00:00,1299.4897299999998,1293.381869,-328.4387529892196,-0.55,0 days 14:00:00,Closed
2022-10-20 00:00:00+00:00,2022-10-20 10:00:00+00:00,1284.835335,1295.21132,432.03079253861483,0.73,0 days 10:00:00,Closed
2022-10-23 02:00:00+00:00,2022-10-23 11:00:00+00:00,1308.4924299999998,1308.5273240000001,-46.27527200676075,-0.08,0 days 09:00:00,Closed
2022-10-23 13:00:00+00:00,2022-10-23 18:00:00+00:00,1306.851938,1327.681576,904.7925026915807,1.51,0 days 05:00:00,Closed
2022-10-24 09:00:00+00:00,2022-10-24 14:00:00+00:00,1337.781214,1347.125741,375.2415576716904,0.62,0 days 05:00:00,Closed
2022-10-24 16:00:00+00:00,2022-10-25 04:00:00+00:00,1341.232249,1346.655882,198.00208155232076,0.32,0 days 12:00:00,Closed
2022-10-27 10:00:00+00:00,2022-10-27 13:00:00+00:00,1549.2146249999998,1569.848904,766.7132394816025,1.25,0 days 03:00:00,Closed
2022-10-31 09:00:00+00:00,2022-10-31 10:00:00+00:00,1582.4746,1619.31406,1393.9596479498116,2.25,0 days 01:00:00,Closed
2022-11-01 02:00:00+00:00,2022-11-01 03:00:00+00:00,1580.824105,1597.12072,602.880168978118,0.95,0 days 01:00:00,Closed
2022-11-02 18:00:00+00:00,2022-11-02 19:00:00+00:00,1560.457997,1561.971268,10.845213669542087,0.02,0 days 01:00:00,Closed
2022-11-02 21:00:00+00:00,2022-11-03 07:00:00+00:00,1510.923141,1546.0360500000002,1436.4764718922916,2.24,0 days 10:00:00,Closed
2022-11-03 14:00:00+00:00,2022-11-03 22:00:00+00:00,1525.0173679999998,1542.2271930000002,686.2447799757078,1.05,0 days 08:00:00,Closed
2022-11-04 00:00:00+00:00,2022-11-04 06:00:00+00:00,1530.729081,1560.63167,1239.0621619120564,1.87,0 days 06:00:00,Closed
2022-11-05 11:00:00+00:00,2022-11-05 14:00:00+00:00,1641.5823269999999,1633.939671,-367.6018255698762,-0.55,0 days 03:00:00,Closed
2022-11-05 16:00:00+00:00,2022-11-06 01:00:00+00:00,1635.750578,1628.31136,-358.3761819626527,-0.53,0 days 09:00:00,Closed
2022-11-06 03:00:00+00:00,2022-11-06 18:00:00+00:00,1616.624842,1614.545491,-139.06958939661183,-0.21,0 days 15:00:00,Closed
2022-11-06 20:00:00+00:00,2022-11-06 22:00:00+00:00,1610.0328649999997,1602.539094,-362.80323864207367,-0.55,0 days 02:00:00,Closed
2022-11-07 00:00:00+00:00,2022-11-07 07:00:00+00:00,1567.8902259999998,1574.147614,211.0577555124827,0.32,0 days 07:00:00,Closed
2022-11-07 09:00:00+00:00,2022-11-07 18:00:00+00:00,1567.810202,1584.484512,652.6559717601831,0.98,0 days 09:00:00,Closed
2022-11-08 16:00:00+00:00,2022-11-08 17:00:00+00:00,1462.068489,1544.826413,3739.4730796483254,5.58,0 days 01:00:00,Closed
2022-11-11 05:00:00+00:00,2022-11-11 13:00:00+00:00,1234.120125,1289.942901,3143.5365777769052,4.44,0 days 08:00:00,Closed
2022-11-14 07:00:00+00:00,2022-11-14 11:00:00+00:00,1236.5108420000001,1259.542024,1317.1274294369875,1.78,0 days 04:00:00,Closed
2022-11-14 23:00:00+00:00,2022-11-15 06:00:00+00:00,1219.525748,1247.295699,1652.3268262620986,2.2,0 days 07:00:00,Closed
2022-11-15 20:00:00+00:00,2022-11-16 09:00:00+00:00,1256.486833,1236.708876,-1271.285589737093,-1.65,0 days 13:00:00,Closed
2022-11-16 11:00:00+00:00,2022-11-16 15:00:00+00:00,1230.9891859999998,1206.647897,-1555.1202016668756,-2.06,0 days 04:00:00,Closed
2022-11-16 17:00:00+00:00,2022-11-17 02:00:00+00:00,1207.9722829999998,1218.23442,569.6815797795772,0.77,0 days 09:00:00,Closed
2022-11-20 09:00:00+00:00,2022-11-20 10:00:00+00:00,1208.052307,1207.057774,-121.12135894933974,-0.16,0 days 01:00:00,Closed
2022-11-20 12:00:00+00:00,2022-11-20 21:00:00+00:00,1167.130034,1176.4569569999999,535.5914910221037,0.72,0 days 09:00:00,Closed
2022-11-20 23:00:00+00:00,2022-11-21 02:00:00+00:00,1142.732717,1130.490751,-863.6730290343276,-1.15,0 days 03:00:00,Closed
2022-11-21 04:00:00+00:00,2022-11-21 09:00:00+00:00,1124.897368,1119.7739669999999,-397.0789745311704,-0.54,0 days 05:00:00,Closed
2022-11-21 11:00:00+00:00,2022-11-21 16:00:00+00:00,1126.867959,1129.471057,111.35027520073163,0.15,0 days 05:00:00,Closed
2022-11-21 18:00:00+00:00,2022-11-22 08:00:00+00:00,1105.281485,1092.5621330000001,-909.1680562439782,-1.23,0 days 14:00:00,Closed
2022-11-22 10:00:00+00:00,2022-11-22 17:00:00+00:00,1081.074225,1126.621912,3015.5062118745095,4.13,0 days 07:00:00,Closed
2022-11-25 11:00:00+00:00,2022-11-25 15:00:00+00:00,1185.195452,1192.152247,385.1344667238385,0.51,0 days 04:00:00,Closed
2022-11-26 15:00:00+00:00,2022-11-26 22:00:00+00:00,1213.7340109999998,1209.197132,-346.52813983986454,-0.45,0 days 07:00:00,Closed
2022-11-27 00:00:00+00:00,2022-11-27 05:00:00+00:00,1205.3615,1217.554624,708.070684461285,0.93,0 days 05:00:00,Closed
2022-11-27 15:00:00+00:00,2022-11-27 23:00:00+00:00,1212.553657,1215.395272,118.38955048620038,0.15,0 days 08:00:00,Closed
2022-11-28 01:00:00+00:00,2022-11-29 04:00:00+00:00,1194.538254,1183.9747009999999,-740.9741572737373,-0.96,1 days 03:00:00,Closed
2022-11-30 11:00:00+00:00,2022-11-30 20:00:00+00:00,1264.4692269999998,1286.044071,1237.4773703006372,1.63,0 days 09:00:00,Closed
2022-12-01 07:00:00+00:00,2022-12-02 12:00:00+00:00,1284.225152,1287.863525,157.20205186268512,0.2,1 days 05:00:00,Closed
2022-12-03 07:00:00+00:00,2022-12-03 11:00:00+00:00,1284.595263,1270.338784,-921.9983129574874,-1.19,0 days 04:00:00,Closed
2022-12-03 13:00:00+00:00,2022-12-03 21:00:00+00:00,1272.2515609999998,1263.630797,-580.1053547536424,-0.76,0 days 08:00:00,Closed
2022-12-03 23:00:00+00:00,2022-12-04 09:00:00+00:00,1241.582363,1257.3226900000002,902.5414113998077,1.19,0 days 10:00:00,Closed
2022-12-06 23:00:00+00:00,2022-12-07 00:00:00+00:00,1252.6756899999998,1270.338784,1022.641537713201,1.33,0 days 01:00:00,Closed
2022-12-08 11:00:00+00:00,2022-12-08 12:00:00+00:00,1233.0398010000001,1239.42806,341.301349389442,0.44,0 days 01:00:00,Closed
2022-12-09 14:00:00+00:00,2022-12-09 21:00:00+00:00,1274.7723170000002,1261.281502,-890.7767849963253,-1.14,0 days 07:00:00,Closed
2022-12-09 23:00:00+00:00,2022-12-10 15:00:00+00:00,1263.969077,1270.658688,347.5331460152329,0.45,0 days 16:00:00,Closed
2022-12-11 22:00:00+00:00,2022-12-12 00:00:00+00:00,1264.849341,1262.051271,-234.10274700665724,-0.3,0 days 02:00:00,Closed
2022-12-12 02:00:00+00:00,2022-12-12 21:00:00+00:00,1257.026995,1265.760158,476.2607845727598,0.61,0 days 19:00:00,Closed
2022-12-13 09:00:00+00:00,2022-12-13 12:00:00+00:00,1264.7593140000001,1285.854128,1237.7763269192571,1.59,0 days 03:00:00,Closed
2022-12-14 00:00:00+00:00,2022-12-14 04:00:00+00:00,1321.446315,1319.653985,-170.78436127704612,-0.22,0 days 04:00:00,Closed
2022-12-18 18:00:00+00:00,2022-12-19 01:00:00+00:00,1178.183349,1188.213429,609.4592740162684,0.77,0 days 07:00:00,Closed
2022-12-20 02:00:00+00:00,2022-12-20 04:00:00+00:00,1185.5655629999999,1191.4924449999999,334.34697618605793,0.42,0 days 02:00:00,Closed
2022-12-21 01:00:00+00:00,2022-12-21 11:00:00+00:00,1208.842544,1215.905119,403.17546599830166,0.5,0 days 10:00:00,Closed
2022-12-22 20:00:00+00:00,2022-12-23 01:00:00+00:00,1194.828341,1214.485545,1257.8326830553563,1.56,0 days 05:00:00,Closed
2022-12-23 15:00:00+00:00,2022-12-24 19:00:00+00:00,1214.994389,1220.923613,332.9925392319568,0.41,1 days 04:00:00,Closed
2022-12-25 07:00:00+00:00,2022-12-25 14:00:00+00:00,1218.9455739999999,1217.254714,-179.27212826555788,-0.22,0 days 07:00:00,Closed
2022-12-25 16:00:00+00:00,2022-12-25 19:00:00+00:00,1210.683096,1208.0974620000002,-240.09149164361855,-0.29,0 days 03:00:00,Closed
2022-12-25 21:00:00+00:00,2022-12-26 02:00:00+00:00,1206.06171,1220.593712,917.1730710543661,1.12,0 days 05:00:00,Closed
2022-12-26 23:00:00+00:00,2022-12-27 00:00:00+00:00,1218.375403,1227.201729,531.3192190143558,0.64,0 days 01:00:00,Closed
2023-01-03 23:00:00+00:00,2023-01-04 01:00:00+00:00,1212.573663,1212.656094,-60.77133116041507,-0.07,0 days 02:00:00,Closed
2023-01-05 04:00:00+00:00,2023-01-05 14:00:00+00:00,1252.965777,1246.206026,-513.7264314674887,-0.62,0 days 10:00:00,Closed
2023-01-05 16:00:00+00:00,2023-01-06 00:00:00+00:00,1249.094616,1250.704676,40.26979705193167,0.05,0 days 08:00:00,Closed
2023-01-06 07:00:00+00:00,2023-01-06 11:00:00+00:00,1247.8742499999998,1244.896419,-262.73428806721756,-0.32,0 days 04:00:00,Closed
2023-01-06 13:00:00+00:00,2023-01-06 16:00:00+00:00,1244.113122,1262.1012560000001,1122.5205333186695,1.37,0 days 03:00:00,Closed
2023-01-07 06:00:00+00:00,2023-01-08 15:00:00+00:00,1264.1691369999999,1265.400266,14.457554317945089,0.02,1 days 09:00:00,Closed
2023-01-10 03:00:00+00:00,2023-01-10 10:00:00+00:00,1321.816426,1329.5210240000001,418.9834149559165,0.5,0 days 07:00:00,Closed
2023-01-11 05:00:00+00:00,2023-01-11 22:00:00+00:00,1330.629069,1341.7473550000002,632.6903323866636,0.76,0 days 17:00:00,Closed
2023-01-12 11:00:00+00:00,2023-01-12 13:00:00+00:00,1400.3099670000001,1399.4600360000002,-118.73635699524593,-0.14,0 days 02:00:00,Closed
2023-01-12 15:00:00+00:00,2023-01-12 18:00:00+00:00,1381.544339,1428.311378,2784.6866183287702,3.3,0 days 03:00:00,Closed
2023-01-13 06:00:00+00:00,2023-01-13 11:00:00+00:00,1406.841926,1415.765143,482.3935475785647,0.55,0 days 05:00:00,Closed
2023-01-14 15:00:00+00:00,2023-01-15 15:00:00+00:00,1524.927341,1540.43773,820.1310249164293,0.94,1 days 00:00:00,Closed
2023-01-17 14:00:00+00:00,2023-01-17 18:00:00+00:00,1570.5510239999999,1578.556291,379.57081166370244,0.43,0 days 04:00:00,Closed
2023-01-26 12:00:00+00:00,2023-01-26 15:00:00+00:00,1604.78129,1604.808413,-69.50299601254248,-0.08,0 days 03:00:00,Closed
2023-01-26 17:00:00+00:00,2023-01-27 01:00:00+00:00,1594.0780799999998,1587.9834620000001,-409.87401694887967,-0.46,0 days 08:00:00,Closed
2023-01-27 03:00:00+00:00,2023-01-27 12:00:00+00:00,1570.400979,1578.056441,359.5302442199967,0.41,0 days 09:00:00,Closed
2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,1584.7952959999998,1602.539094,921.058428499652,1.04,0 days 01:00:00,Closed
2023-01-30 06:00:00+00:00,2023-01-30 09:00:00+00:00,1637.6711540000001,1620.4537180000002,-1012.7799545741034,-1.13,0 days 03:00:00,Closed
2023-01-30 11:00:00+00:00,2023-01-30 19:00:00+00:00,1586.7458809999998,1578.016453,-557.7468297031252,-0.63,0 days 08:00:00,Closed
2023-01-30 21:00:00+00:00,2023-01-31 07:00:00+00:00,1553.455897,1565.500209,611.501085423323,0.7,0 days 10:00:00,Closed
2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,1581.444291,1617.124717,1927.204729266247,2.18,0 days 01:00:00,Closed
2023-02-02 11:00:00+00:00,2023-02-02 14:00:00+00:00,1670.220916,1672.3881330000002,44.99329207584931,0.05,0 days 03:00:00,Closed
2023-02-02 16:00:00+00:00,2023-02-02 19:00:00+00:00,1678.943532,1701.269466,1131.385613504702,1.25,0 days 03:00:00,Closed
2023-02-04 12:00:00+00:00,2023-02-04 14:00:00+00:00,1662.138492,1684.334548,1150.6746476919513,1.25,0 days 02:00:00,Closed
2023-02-05 00:00:00+00:00,2023-02-05 12:00:00+00:00,1666.939932,1661.941268,-352.5904270851215,-0.38,0 days 12:00:00,Closed
2023-02-05 14:00:00+00:00,2023-02-05 17:00:00+00:00,1649.074574,1638.6882460000002,-656.3250049526573,-0.71,0 days 03:00:00,Closed
2023-02-05 19:00:00+00:00,2023-02-06 13:00:00+00:00,1615.744578,1632.630064,885.920103069238,0.96,0 days 18:00:00,Closed
2023-02-07 09:00:00+00:00,2023-02-07 10:00:00+00:00,1630.2789369999998,1640.747628,521.0066831675582,0.56,0 days 01:00:00,Closed
2023-02-08 11:00:00+00:00,2023-02-08 15:00:00+00:00,1671.441282,1671.078526,-94.82576609103378,-0.1,0 days 04:00:00,Closed
2023-02-08 17:00:00+00:00,2023-02-08 20:00:00+00:00,1654.106083,1647.2156870000001,-462.3979356658025,-0.5,0 days 03:00:00,Closed
2023-02-08 22:00:00+00:00,2023-02-09 03:00:00+00:00,1653.215816,1631.690346,-1280.5089174697841,-1.38,0 days 05:00:00,Closed
2023-02-09 05:00:00+00:00,2023-02-09 14:00:00+00:00,1624.6172390000002,1639.617967,770.5479379972895,0.84,0 days 09:00:00,Closed
2023-02-12 14:00:00+00:00,2023-02-12 21:00:00+00:00,1526.1977219999999,1537.028753,580.1654049210513,0.63,0 days 07:00:00,Closed
2023-02-12 23:00:00+00:00,2023-02-13 02:00:00+00:00,1513.15381,1506.1980050000002,-500.43916726799193,-0.54,0 days 03:00:00,Closed
2023-02-13 04:00:00+00:00,2023-02-13 08:00:00+00:00,1516.704875,1521.293475,205.1983850065181,0.22,0 days 04:00:00,Closed
2023-02-15 06:00:00+00:00,2023-02-15 12:00:00+00:00,1549.9648499999998,1571.148514,1189.2433560956372,1.29,0 days 06:00:00,Closed
2023-02-16 12:00:00+00:00,2023-02-16 14:00:00+00:00,1684.2751309999999,1676.037038,-532.8102102495998,-0.57,0 days 02:00:00,Closed
2023-02-17 07:00:00+00:00,2023-02-17 10:00:00+00:00,1657.877214,1663.260872,227.77333751152898,0.24,0 days 03:00:00,Closed
2023-02-19 03:00:00+00:00,2023-02-19 06:00:00+00:00,1695.0083499999998,1701.7693160000001,297.5133644198009,0.32,0 days 03:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,1692.557615,1711.4364150000001,969.1833490744743,1.03,0 days 01:00:00,Closed
2023-02-23 13:00:00+00:00,2023-02-23 17:00:00+00:00,1647.374064,1645.976059,-155.95070053610655,-0.16,0 days 04:00:00,Closed
2023-02-23 19:00:00+00:00,2023-02-24 15:00:00+00:00,1645.473494,1635.479209,-649.0558356551527,-0.69,0 days 20:00:00,Closed
2023-02-24 17:00:00+00:00,2023-02-25 20:00:00+00:00,1592.897726,1583.534797,-626.2294820360138,-0.67,1 days 03:00:00,Closed
2023-02-25 22:00:00+00:00,2023-02-26 07:00:00+00:00,1574.2721399999998,1599.02015,1389.7333408873565,1.49,0 days 09:00:00,Closed
2023-02-28 12:00:00+00:00,2023-02-28 16:00:00+00:00,1629.3586609999998,1639.9078800000002,536.4020330899486,0.57,0 days 04:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 08:00:00+00:00,1621.476297,1649.844898,1587.222218632207,1.67,0 days 05:00:00,Closed
2023-03-01 21:00:00+00:00,2023-03-02 12:00:00+00:00,1642.4926,1643.456815,-20.614532190211634,-0.02,0 days 15:00:00,Closed
2023-03-02 14:00:00+00:00,2023-03-03 00:00:00+00:00,1628.208316,1646.795813,1025.84729165194,1.06,0 days 10:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,1570.2009189999999,1580.985562,592.606060805593,0.61,0 days 01:00:00,Closed
2023-03-05 13:00:00+00:00,2023-03-05 21:00:00+00:00,1569.2606369999999,1568.4293300000002,-130.68280346441128,-0.13,0 days 08:00:00,Closed
2023-03-05 23:00:00+00:00,2023-03-06 14:00:00+00:00,1564.909332,1569.1990990000002,190.44615136112344,0.19,0 days 15:00:00,Closed
2023-03-12 10:00:00+00:00,2023-03-12 17:00:00+00:00,1460.217934,1460.901598,-32.65230132080082,-0.03,0 days 07:00:00,Closed
2023-03-13 11:00:00+00:00,2023-03-13 15:00:00+00:00,1583.314852,1642.597073,3601.1311518902817,3.66,0 days 04:00:00,Closed
2023-03-14 09:00:00+00:00,2023-03-14 12:00:00+00:00,1665.889617,1682.635058,942.5406447169687,0.92,0 days 03:00:00,Closed
2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00,1758.057259,1780.9055680000001,1253.9960449495313,1.22,0 days 06:00:00,Closed
2023-03-20 15:00:00+00:00,2023-03-20 23:00:00+00:00,1773.441873,1746.4159180000001,-1669.2896422998679,-1.6,0 days 08:00:00,Closed
2023-03-21 01:00:00+00:00,2023-03-21 07:00:00+00:00,1748.304334,1737.148699,-735.3868724462895,-0.72,0 days 06:00:00,Closed
2023-03-21 09:00:00+00:00,2023-03-21 13:00:00+00:00,1736.750869,1804.05862,3858.8638555679836,3.79,0 days 04:00:00,Closed
2023-03-22 10:00:00+00:00,2023-03-22 18:00:00+00:00,1786.1656890000002,1785.66414,-114.08604623449106,-0.11,0 days 08:00:00,Closed
2023-03-22 20:00:00+00:00,2023-03-23 06:00:00+00:00,1716.6248329999999,1748.045429,1845.0692096511289,1.75,0 days 10:00:00,Closed
2023-03-27 00:00:00+00:00,2023-03-27 01:00:00+00:00,1773.161789,1777.4266120000002,172.1334185797592,0.16,0 days 01:00:00,Closed
2023-04-01 12:00:00+00:00,2023-04-01 16:00:00+00:00,1823.987032,1819.184081,-368.8569143581185,-0.34,0 days 04:00:00,Closed
2023-04-01 18:00:00+00:00,2023-04-02 15:00:00+00:00,1816.74486,1811.476394,-396.14761886387635,-0.37,0 days 21:00:00,Closed
2023-04-02 17:00:00+00:00,2023-04-02 19:00:00+00:00,1795.018344,1796.3909210000002,-3.8037305849513245,-0.0,0 days 02:00:00,Closed
2023-04-02 21:00:00+00:00,2023-04-03 01:00:00+00:00,1787.946223,1789.572967,11.68127872526194,0.01,0 days 04:00:00,Closed
2023-04-03 03:00:00+00:00,2023-04-03 12:00:00+00:00,1774.9023109999998,1806.25796,1799.0958226101045,1.69,0 days 09:00:00,Closed
2023-04-05 16:00:00+00:00,2023-04-06 10:00:00+00:00,1897.16898,1874.297542,-1394.4628289735683,-1.29,0 days 18:00:00,Closed
2023-04-06 12:00:00+00:00,2023-04-07 07:00:00+00:00,1868.310325,1864.9103590000002,-280.5515501628066,-0.26,0 days 19:00:00,Closed
2023-04-07 09:00:00+00:00,2023-04-07 23:00:00+00:00,1850.695042,1866.449897,823.6705968756468,0.77,0 days 14:00:00,Closed
2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,1839.8417869999998,1854.323536,760.9545242441285,0.71,0 days 01:00:00,Closed
2023-04-10 14:00:00+00:00,2023-04-10 17:00:00+00:00,1849.524691,1881.63534,1794.883888437704,1.66,0 days 03:00:00,Closed
2023-04-11 12:00:00+00:00,2023-04-11 16:00:00+00:00,1915.17438,1912.286142,-254.32113799128678,-0.23,0 days 04:00:00,Closed
2023-04-11 18:00:00+00:00,2023-04-11 20:00:00+00:00,1905.731548,1892.981935,-823.3355544741493,-0.75,0 days 02:00:00,Closed
2023-04-11 22:00:00+00:00,2023-04-12 02:00:00+00:00,1892.857687,1884.8343800000002,-549.7358247070682,-0.5,0 days 04:00:00,Closed
2023-04-12 04:00:00+00:00,2023-04-12 13:00:00+00:00,1862.468573,1880.2057690000001,946.8640235117119,0.87,0 days 09:00:00,Closed
2023-04-14 16:00:00+00:00,2023-04-15 03:00:00+00:00,2060.618,2087.8534560000003,1359.541404225575,1.24,0 days 11:00:00,Closed
2023-04-15 07:00:00+00:00,2023-04-15 11:00:00+00:00,2086.935893,2106.3679,943.4418178335585,0.85,0 days 04:00:00,Closed
2023-04-16 04:00:00+00:00,2023-04-16 13:00:00+00:00,2087.756139,2091.092484,89.181069630333,0.08,0 days 09:00:00,Closed
2023-04-16 15:00:00+00:00,2023-04-16 19:00:00+00:00,2091.0371229999996,2130.940526,2045.5150436867484,1.83,0 days 04:00:00,Closed
2023-04-18 23:00:00+00:00,2023-04-19 04:00:00+00:00,2092.92769,2090.502661,-223.18107089996684,-0.2,0 days 05:00:00,Closed
2023-04-23 08:00:00+00:00,2023-04-23 11:00:00+00:00,1873.781966,1865.560164,-589.9068148995601,-0.52,0 days 03:00:00,Closed
2023-04-24 00:00:00+00:00,2023-04-24 05:00:00+00:00,1861.8583899999999,1860.1617840000001,-193.60126890409595,-0.17,0 days 05:00:00,Closed
2023-04-24 13:00:00+00:00,2023-04-24 15:00:00+00:00,1847.614118,1853.593755,275.08389174221657,0.24,0 days 02:00:00,Closed
2023-04-24 17:00:00+00:00,2023-04-25 03:00:00+00:00,1813.8639959999998,1833.6997250000002,1147.266534807283,1.01,0 days 10:00:00,Closed
2023-04-25 07:00:00+00:00,2023-04-25 18:00:00+00:00,1822.5466,1837.908462,872.2503789113067,0.76,0 days 11:00:00,Closed
2023-04-26 08:00:00+00:00,2023-04-26 10:00:00+00:00,1861.6583299999998,1894.911356,1965.7328668554142,1.71,0 days 02:00:00,Closed
2023-04-27 00:00:00+00:00,2023-04-27 06:00:00+00:00,1865.589509,1906.078005,2449.2923454123456,2.09,0 days 06:00:00,Closed
2023-04-27 15:00:00+00:00,2023-04-27 17:00:00+00:00,1884.6452239999999,1898.3703180000002,775.4380838925047,0.65,0 days 02:00:00,Closed
2023-04-28 14:00:00+00:00,2023-04-29 10:00:00+00:00,1888.3663399999998,1899.150084,591.1969023237078,0.49,0 days 20:00:00,Closed
2023-05-03 16:00:00+00:00,2023-05-03 22:00:00+00:00,1852.75566,1888.263351,2221.9193611213445,1.84,0 days 06:00:00,Closed
2023-05-04 14:00:00+00:00,2023-05-04 18:00:00+00:00,1885.3454339999998,1881.0955020000001,-376.3471304140288,-0.31,0 days 04:00:00,Closed
2023-05-04 20:00:00+00:00,2023-05-05 05:00:00+00:00,1876.272713,1896.300939,1212.8834098404304,0.99,0 days 09:00:00,Closed
2023-05-06 06:00:00+00:00,2023-05-06 08:00:00+00:00,1960.237895,1957.5325639999999,-270.47295646969894,-0.22,0 days 02:00:00,Closed
2023-05-06 10:00:00+00:00,2023-05-06 12:00:00+00:00,1935.7105390000002,1933.129887,-264.0757907838297,-0.21,0 days 02:00:00,Closed
2023-05-06 14:00:00+00:00,2023-05-07 01:00:00+00:00,1900.640021,1903.678725,98.61924816650233,0.08,0 days 11:00:00,Closed
2023-05-15 02:00:00+00:00,2023-05-15 04:00:00+00:00,1823.466876,1824.632446,-19.915460739858126,-0.02,0 days 02:00:00,Closed
2023-05-16 08:00:00+00:00,2023-05-17 07:00:00+00:00,1822.226504,1816.924759,-458.4972718882588,-0.37,0 days 23:00:00,Closed
2023-05-17 09:00:00+00:00,2023-05-17 11:00:00+00:00,1806.021644,1804.448503,-205.80030147492877,-0.17,0 days 02:00:00,Closed
2023-05-17 13:00:00+00:00,2023-05-17 19:00:00+00:00,1794.168089,1816.894768,1458.7298805693617,1.19,0 days 06:00:00,Closed
2023-05-18 06:00:00+00:00,2023-05-18 14:00:00+00:00,1818.8154809999999,1816.95475,-226.79820379936865,-0.18,0 days 08:00:00,Closed
2023-05-18 16:00:00+00:00,2023-05-18 17:00:00+00:00,1807.792175,1808.307345,-63.98448129599878,-0.05,0 days 01:00:00,Closed
2023-05-18 19:00:00+00:00,2023-05-19 04:00:00+00:00,1785.0753619999998,1800.2197720000001,953.4854891192598,0.77,0 days 09:00:00,Closed
2023-05-21 14:00:00+00:00,2023-05-21 15:00:00+00:00,1812.203498,1810.8965680000001,-190.25869694747044,-0.15,0 days 01:00:00,Closed
2023-05-21 17:00:00+00:00,2023-05-21 21:00:00+00:00,1806.84189,1804.018632,-295.01799229283625,-0.24,0 days 04:00:00,Closed
2023-05-21 23:00:00+00:00,2023-05-22 00:00:00+00:00,1804.681242,1803.3588300000001,-190.96396293477278,-0.15,0 days 01:00:00,Closed
2023-05-22 02:00:00+00:00,2023-05-22 10:00:00+00:00,1793.898008,1816.174984,1444.9250590914698,1.16,0 days 08:00:00,Closed
2023-05-23 14:00:00+00:00,2023-05-24 03:00:00+00:00,1847.0839589999998,1844.636443,-267.4051881811803,-0.21,0 days 13:00:00,Closed
2023-05-24 05:00:00+00:00,2023-05-24 11:00:00+00:00,1826.9179109999998,1814.4654970000001,-956.2191533574791,-0.76,0 days 06:00:00,Closed
2023-05-24 13:00:00+00:00,2023-05-24 14:00:00+00:00,1816.314731,1801.709325,-1101.5863112092225,-0.88,0 days 01:00:00,Closed
