Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-11-14 23:00:00+00:00,2022-11-15 06:00:00+00:00,16402.9194,16642.705690000003,392.0697690633236,1.38,0 days 07:00:00,Closed
2022-11-20 10:00:00+00:00,2022-11-20 11:00:00+00:00,16624.986,16611.21514,-46.84825436380293,-0.16,0 days 01:00:00,Closed
2022-11-20 13:00:00+00:00,2022-11-20 20:00:00+00:00,16522.055129999997,16576.925430000003,72.39083958389246,0.25,0 days 07:00:00,Closed
2022-11-20 22:00:00+00:00,2022-11-21 00:00:00+00:00,16282.28322,16267.818190000002,-48.61921235064896,-0.17,0 days 02:00:00,Closed
2022-11-21 02:00:00+00:00,2022-11-21 19:00:00+00:00,16209.26132,15960.210500000001,-464.6180398991873,-1.62,0 days 17:00:00,Closed
2022-11-21 21:00:00+00:00,2022-11-22 16:00:00+00:00,15779.532439999999,16227.93016,780.9251033504041,2.76,0 days 19:00:00,Closed
2022-11-24 12:00:00+00:00,2022-11-25 04:00:00+00:00,16572.070129999996,16475.255940000003,-193.0141386690133,-0.66,0 days 16:00:00,Closed
2022-11-25 06:00:00+00:00,2022-11-25 15:00:00+00:00,16358.005929999998,16526.440580000002,274.11829789915106,0.95,0 days 09:00:00,Closed
2022-11-26 16:00:00+00:00,2022-11-26 22:00:00+00:00,16511.35192,16501.74799,-40.2697381084806,-0.14,0 days 06:00:00,Closed
2022-11-27 00:00:00+00:00,2022-11-27 09:00:00+00:00,16454.13476,16517.643219999998,89.02567049351573,0.31,0 days 09:00:00,Closed
2022-11-28 16:00:00+00:00,2022-11-28 18:00:00+00:00,16141.54101,16197.33934,77.5376713496604,0.27,0 days 02:00:00,Closed
2022-11-28 20:00:00+00:00,2022-11-29 00:00:00+00:00,16220.06456,16199.73862,-60.09526752668591,-0.21,0 days 04:00:00,Closed
2022-11-29 02:00:00+00:00,2022-11-29 05:00:00+00:00,16247.772869999999,16417.87316,282.38174668695206,0.97,0 days 03:00:00,Closed
2022-11-30 13:00:00+00:00,2022-11-30 22:00:00+00:00,16776.23136,17090.57129,528.9150443646053,1.79,0 days 09:00:00,Closed
2022-12-01 19:00:00+00:00,2022-12-02 12:00:00+00:00,16930.97777,16981.9039,66.26179963364922,0.22,0 days 17:00:00,Closed
2022-12-04 01:00:00+00:00,2022-12-04 09:00:00+00:00,16945.58215,17000.8982,74.1230774428469,0.25,0 days 08:00:00,Closed
2022-12-05 15:00:00+00:00,2022-12-05 19:00:00+00:00,17203.35946,17034.98797,-319.2783306425003,-1.06,0 days 04:00:00,Closed
2022-12-05 21:00:00+00:00,2022-12-07 00:00:00+00:00,16935.87924,17073.576390000002,218.71261544498014,0.73,1 days 03:00:00,Closed
2022-12-09 21:00:00+00:00,2022-12-10 07:00:00+00:00,17097.527720000002,17135.157909999998,42.09600020053859,0.14,0 days 10:00:00,Closed
2022-12-18 18:00:00+00:00,2022-12-18 20:00:00+00:00,16712.312189999997,16740.676290000003,26.994119314765843,0.09,0 days 02:00:00,Closed
2022-12-20 02:00:00+00:00,2022-12-20 09:00:00+00:00,16576.9716,16812.25481,403.4638953105235,1.34,0 days 07:00:00,Closed
2022-12-22 20:00:00+00:00,2022-12-23 02:00:00+00:00,16663.297489999997,16788.56192,205.05854197825076,0.67,0 days 06:00:00,Closed
2022-12-26 02:00:00+00:00,2022-12-26 04:00:00+00:00,16850.65368,16882.133840000002,32.81861337806114,0.11,0 days 02:00:00,Closed
2022-12-26 23:00:00+00:00,2022-12-27 00:00:00+00:00,16836.54945,16907.72616,105.43988905980774,0.34,0 days 01:00:00,Closed
2022-12-28 14:00:00+00:00,2022-12-28 15:00:00+00:00,16647.39272,16724.48115,118.24659577362539,0.38,0 days 01:00:00,Closed
2022-12-28 17:00:00+00:00,2022-12-28 21:00:00+00:00,16607.080629999997,16586.32261,-63.53621050018178,-0.2,0 days 04:00:00,Closed
2022-12-28 23:00:00+00:00,2022-12-29 13:00:00+00:00,16516.35342,16607.51625,145.94549474702137,0.47,0 days 14:00:00,Closed
2022-12-30 21:00:00+00:00,2022-12-31 01:00:00+00:00,16569.569379999997,16569.0278,-25.882753750503614,-0.08,0 days 04:00:00,Closed
2022-12-31 10:00:00+00:00,2022-12-31 14:00:00+00:00,16548.86317,16592.720690000002,57.43024320804667,0.18,0 days 04:00:00,Closed
2023-01-01 16:00:00+00:00,2023-01-01 18:00:00+00:00,16557.9659,16568.12807,-5.8034300564823305,-0.02,0 days 02:00:00,Closed
2023-01-03 20:00:00+00:00,2023-01-04 03:00:00+00:00,16642.591279999997,16724.08127,127.3791029548295,0.41,0 days 07:00:00,Closed
2023-01-05 05:00:00+00:00,2023-01-05 14:00:00+00:00,16834.0487,16765.9687,-151.26740391128195,-0.48,0 days 09:00:00,Closed
2023-01-05 16:00:00+00:00,2023-01-06 09:00:00+00:00,16841.75101,16787.662190000003,-124.66367865527711,-0.4,0 days 17:00:00,Closed
2023-01-06 11:00:00+00:00,2023-01-06 13:00:00+00:00,16765.22806,16719.28271,-109.5846667630415,-0.35,0 days 02:00:00,Closed
2023-01-06 15:00:00+00:00,2023-01-06 20:00:00+00:00,16748.0229,16927.62019,306.02394306582363,0.99,0 days 05:00:00,Closed
2023-01-07 11:00:00+00:00,2023-01-08 16:00:00+00:00,16922.27516,16985.802730000003,91.99515627409481,0.3,1 days 05:00:00,Closed
2023-01-10 04:00:00+00:00,2023-01-10 18:00:00+00:00,17205.059970000002,17313.40442,171.70754453587278,0.55,0 days 14:00:00,Closed
2023-01-11 18:00:00+00:00,2023-01-11 23:00:00+00:00,17378.61202,17542.7356,271.4858090974972,0.86,0 days 05:00:00,Closed
2023-01-15 13:00:00+00:00,2023-01-15 23:00:00+00:00,20714.112370000003,20920.7219,290.63162077366593,0.92,0 days 10:00:00,Closed
2023-01-16 15:00:00+00:00,2023-01-16 19:00:00+00:00,20869.058839999998,21280.313990000002,604.4341312742209,1.89,0 days 04:00:00,Closed
2023-01-22 03:00:00+00:00,2023-01-22 20:00:00+00:00,22718.51351,22713.184,-33.71134942179697,-0.1,0 days 17:00:00,Closed
2023-01-22 22:00:00+00:00,2023-01-23 07:00:00+00:00,22591.075289999997,22766.567980000003,226.73952715853227,0.7,0 days 09:00:00,Closed
2023-01-25 20:00:00+00:00,2023-01-25 21:00:00+00:00,22750.22302,22925.72022,226.5440257223799,0.69,0 days 01:00:00,Closed
2023-01-26 08:00:00+00:00,2023-01-27 01:00:00+00:00,22968.18839,22911.72442,-107.51495932126657,-0.33,0 days 17:00:00,Closed
2023-01-27 03:00:00+00:00,2023-01-27 12:00:00+00:00,22779.331749999998,22957.510680000003,230.91368796079436,0.7,0 days 09:00:00,Closed
2023-01-28 11:00:00+00:00,2023-01-29 01:00:00+00:00,22975.790670000002,23098.26844,150.0325150066616,0.45,0 days 14:00:00,Closed
2023-01-30 08:00:00+00:00,2023-01-30 09:00:00+00:00,23655.094399999998,23547.13374,-178.45137136596432,-0.54,0 days 01:00:00,Closed
2023-01-30 11:00:00+00:00,2023-01-30 19:00:00+00:00,23252.17356,23130.0589,-200.2531408940303,-0.6,0 days 08:00:00,Closed
2023-01-30 21:00:00+00:00,2023-01-31 08:00:00+00:00,22700.8082,22960.809690000002,350.36138417835724,1.06,0 days 11:00:00,Closed
2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,23080.22199,23372.78606,394.7267646147196,1.19,0 days 01:00:00,Closed
2023-02-02 11:00:00+00:00,2023-02-02 14:00:00+00:00,23792.1355,23766.36795,-63.34219080912142,-0.19,0 days 03:00:00,Closed
2023-02-02 16:00:00+00:00,2023-02-02 21:00:00+00:00,23850.55302,23867.8375,-2.53854945217417,-0.01,0 days 05:00:00,Closed
2023-02-02 23:00:00+00:00,2023-02-04 14:00:00+00:00,23566.167729999997,23496.04907,-126.73916348999926,-0.38,1 days 15:00:00,Closed
2023-02-05 08:00:00+00:00,2023-02-05 11:00:00+00:00,23384.0131,23387.9815,-21.087930295011738,-0.06,0 days 03:00:00,Closed
2023-02-07 09:00:00+00:00,2023-02-07 10:00:00+00:00,22876.26082,22994.69952,146.2773481923223,0.44,0 days 01:00:00,Closed
2023-02-08 11:00:00+00:00,2023-02-08 14:00:00+00:00,23160.9462,23097.0688,-119.43565802627883,-0.36,0 days 03:00:00,Closed
2023-02-08 16:00:00+00:00,2023-02-09 03:00:00+00:00,22869.25872,22788.161500000002,-145.3713333879898,-0.43,0 days 11:00:00,Closed
2023-02-09 05:00:00+00:00,2023-02-09 14:00:00+00:00,22570.66917,22733.178,213.1143802805973,0.64,0 days 09:00:00,Closed
2023-02-13 04:00:00+00:00,2023-02-13 09:00:00+00:00,21807.44027,21704.886580000002,-184.42647936373623,-0.55,0 days 05:00:00,Closed
2023-02-13 11:00:00+00:00,2023-02-13 16:00:00+00:00,21593.4761,21546.83401,-98.6661215047427,-0.3,0 days 05:00:00,Closed
2023-02-13 18:00:00+00:00,2023-02-14 04:00:00+00:00,21459.4359,21685.29246,323.1533021020464,0.97,0 days 10:00:00,Closed
2023-02-15 07:00:00+00:00,2023-02-15 12:00:00+00:00,22113.732129999997,22426.2701,447.3684773671303,1.33,0 days 05:00:00,Closed
2023-02-16 14:00:00+00:00,2023-02-16 16:00:00+00:00,24472.439529999996,25082.67294,820.615898789293,2.41,0 days 02:00:00,Closed
2023-02-16 18:00:00+00:00,2023-02-16 20:00:00+00:00,24903.86892,24871.63627,-72.93559969805894,-0.21,0 days 02:00:00,Closed
2023-02-16 22:00:00+00:00,2023-02-16 23:00:00+00:00,24561.366200000004,24005.59616,-814.0773245144524,-2.34,0 days 01:00:00,Closed
2023-02-17 01:00:00+00:00,2023-02-17 16:00:00+00:00,23725.61555,24124.06061,542.732131384721,1.6,0 days 15:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,24462.93668,24877.23459,556.296356178589,1.61,0 days 01:00:00,Closed
2023-02-22 23:00:00+00:00,2023-02-23 02:00:00+00:00,24100.227899999998,24173.645730000004,78.68435390133288,0.22,0 days 03:00:00,Closed
2023-02-24 01:00:00+00:00,2023-02-24 13:00:00+00:00,23953.48389,23868.737230000002,-152.32248260964175,-0.43,0 days 12:00:00,Closed
2023-02-24 15:00:00+00:00,2023-02-24 16:00:00+00:00,23807.14,23330.098869999998,-728.4774102692968,-2.08,0 days 01:00:00,Closed
2023-02-24 18:00:00+00:00,2023-02-25 20:00:00+00:00,23059.815870000002,22968.80729,-162.49335160467444,-0.47,1 days 02:00:00,Closed
2023-02-25 22:00:00+00:00,2023-02-26 07:00:00+00:00,22934.07816,23151.75239,296.09072293897094,0.87,0 days 09:00:00,Closed
2023-02-27 13:00:00+00:00,2023-02-27 15:00:00+00:00,23401.51835,23782.96297,532.6399594885565,1.55,0 days 02:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 06:00:00+00:00,23325.89567,23678.994169999998,500.3258814955002,1.43,0 days 03:00:00,Closed
2023-03-01 19:00:00+00:00,2023-03-03 01:00:00+00:00,23694.406189999998,23399.77796,-468.4695599137007,-1.32,1 days 06:00:00,Closed
2023-03-03 03:00:00+00:00,2023-03-04 08:00:00+00:00,22342.300679999997,22339.89602,-31.713393417045552,-0.09,1 days 05:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,22376.811029999997,22575.92519,282.5925649758997,0.81,0 days 01:00:00,Closed
2023-03-05 12:00:00+00:00,2023-03-06 02:00:00+00:00,22386.814029999998,22362.08936,-67.00780390197363,-0.19,0 days 14:00:00,Closed
2023-03-06 04:00:00+00:00,2023-03-06 15:00:00+00:00,22384.7134,22432.468240000002,46.80646985976209,0.13,0 days 11:00:00,Closed
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,20087.52445,20230.828930000003,222.6868059392224,0.63,0 days 01:00:00,Closed
2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00,24790.03478,24472.656,-481.29627037120275,-1.36,0 days 04:00:00,Closed
2023-03-15 18:00:00+00:00,2023-03-16 10:00:00+00:00,24297.587089999997,24648.40326,475.97585465128583,1.36,0 days 16:00:00,Closed
2023-03-19 12:00:00+00:00,2023-03-19 16:00:00+00:00,27160.34566,27525.43989,447.2224616849048,1.26,0 days 04:00:00,Closed
2023-03-20 06:00:00+00:00,2023-03-20 13:00:00+00:00,27518.35303,28206.435530000002,867.0706304145064,2.42,0 days 07:00:00,Closed
2023-03-28 18:00:00+00:00,2023-03-29 03:00:00+00:00,26859.15533,27376.7845,677.7172221668461,1.85,0 days 09:00:00,Closed
2023-03-30 16:00:00+00:00,2023-03-30 17:00:00+00:00,28291.284839999997,28226.229590000003,-115.82942907973352,-0.31,0 days 01:00:00,Closed
2023-03-30 19:00:00+00:00,2023-03-31 07:00:00+00:00,27899.76742,28058.67987,182.36280362759047,0.49,0 days 12:00:00,Closed
2023-03-31 09:00:00+00:00,2023-03-31 18:00:00+00:00,27793.43553,28318.00205,676.546875852354,1.81,0 days 09:00:00,Closed
2023-04-01 12:00:00+00:00,2023-04-02 13:00:00+00:00,28373.90962,28246.62347,-201.45862353101415,-0.53,1 days 01:00:00,Closed
2023-04-02 15:00:00+00:00,2023-04-02 16:00:00+00:00,28266.577429999998,28101.66697,-251.49767783935795,-0.66,0 days 01:00:00,Closed
2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,28187.053579999996,28136.956380000003,-97.06495566671384,-0.26,0 days 01:00:00,Closed
2023-04-02 21:00:00+00:00,2023-04-03 01:00:00+00:00,28050.512629999997,28092.269790000002,25.85310880989615,0.07,0 days 04:00:00,Closed
2023-04-03 03:00:00+00:00,2023-04-03 10:00:00+00:00,27715.11204,28309.90448,776.5393355071957,2.07,0 days 07:00:00,Closed
2023-04-05 11:00:00+00:00,2023-04-05 12:00:00+00:00,28508.249909999995,28535.336830000004,5.747422148571337,0.01,0 days 01:00:00,Closed
2023-04-05 14:00:00+00:00,2023-04-05 16:00:00+00:00,28399.817389999997,28006.5955,-561.9346894067318,-1.46,0 days 02:00:00,Closed
2023-04-05 18:00:00+00:00,2023-04-06 10:00:00+00:00,28014.501829999997,27883.532430000003,-207.00020845600278,-0.55,0 days 16:00:00,Closed
2023-04-06 12:00:00+00:00,2023-04-08 06:00:00+00:00,27943.3805,28123.460430000003,212.21288911980375,0.56,1 days 18:00:00,Closed
2023-04-08 16:00:00+00:00,2023-04-08 18:00:00+00:00,28012.701289999994,27917.72217,-158.4612881858192,-0.42,0 days 02:00:00,Closed
2023-04-08 20:00:00+00:00,2023-04-09 05:00:00+00:00,27917.57276,28016.492530000003,103.27935630029286,0.27,0 days 09:00:00,Closed
2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,27900.467629999996,28006.19562,112.85751850209729,0.3,0 days 01:00:00,Closed
2023-04-12 04:00:00+00:00,2023-04-12 13:00:00+00:00,29923.774439999994,30123.56022,222.52167519926988,0.59,0 days 09:00:00,Closed
2023-04-22 17:00:00+00:00,2023-04-22 18:00:00+00:00,27575.67022,27645.80377,66.3920359677686,0.17,0 days 01:00:00,Closed
2023-04-24 13:00:00+00:00,2023-04-24 14:00:00+00:00,27439.52939,27603.616430000002,197.64006451418373,0.52,0 days 01:00:00,Closed
2023-04-24 16:00:00+00:00,2023-04-25 03:00:00+00:00,27264.07677,27383.38252,137.14136197398162,0.36,0 days 11:00:00,Closed
2023-04-27 00:00:00+00:00,2023-04-27 17:00:00+00:00,28404.518799999998,29112.36367,928.4129124812805,2.41,0 days 17:00:00,Closed
2023-04-28 10:00:00+00:00,2023-04-29 00:00:00+00:00,29196.05619,29291.210000000003,96.92479318656589,0.25,0 days 14:00:00,Closed
2023-04-30 14:00:00+00:00,2023-04-30 15:00:00+00:00,29286.68337,29368.1869,78.34621396394135,0.2,0 days 01:00:00,Closed
2023-05-02 14:00:00+00:00,2023-05-02 15:00:00+00:00,28003.29847,28349.392630000002,457.66197190580704,1.16,0 days 01:00:00,Closed
2023-05-03 05:00:00+00:00,2023-05-03 13:00:00+00:00,28508.549999999996,28287.81111,-342.17125276703314,-0.85,0 days 08:00:00,Closed
2023-05-03 15:00:00+00:00,2023-05-03 22:00:00+00:00,28215.06198,28906.42547,941.2445314504841,2.37,0 days 07:00:00,Closed
2023-05-05 00:00:00+00:00,2023-05-05 02:00:00+00:00,28834.6478,29306.10553,632.1161967673065,1.55,0 days 02:00:00,Closed
2023-05-05 12:00:00+00:00,2023-05-05 17:00:00+00:00,29146.341279999997,29571.126,568.6133030350853,1.38,0 days 05:00:00,Closed
2023-05-10 00:00:00+00:00,2023-05-10 08:00:00+00:00,27618.48306,27524.04031,-176.60213218145154,-0.42,0 days 08:00:00,Closed
2023-05-10 10:00:00+00:00,2023-05-10 12:00:00+00:00,27574.97001,27652.30182,83.51824712819098,0.2,0 days 02:00:00,Closed
2023-05-17 01:00:00+00:00,2023-05-17 06:00:00+00:00,27095.52622,26970.20651,-226.55030757335334,-0.54,0 days 05:00:00,Closed
2023-05-17 08:00:00+00:00,2023-05-17 11:00:00+00:00,26839.84954,26847.14344,-21.951658921218094,-0.05,0 days 03:00:00,Closed
2023-05-17 13:00:00+00:00,2023-05-17 18:00:00+00:00,26667.897970000005,27068.8769,590.907118487704,1.42,0 days 05:00:00,Closed
2023-05-23 00:00:00+00:00,2023-05-23 03:00:00+00:00,26848.25206,27111.16421,378.56520058729996,0.9,0 days 03:00:00,Closed
2023-05-26 07:00:00+00:00,2023-05-26 15:00:00+00:00,26431.9272,26738.57602,458.8055501599938,1.08,0 days 08:00:00,Closed
2023-05-27 18:00:00+00:00,2023-05-28 00:00:00+00:00,26758.12503,26833.54752,86.66007460149244,0.2,0 days 06:00:00,Closed
2023-05-29 11:00:00+00:00,2023-05-29 14:00:00+00:00,27861.25587,27884.43216,1.3563480483768195,0.0,0 days 03:00:00,Closed
2023-05-29 16:00:00+00:00,2023-05-30 03:00:00+00:00,27630.2866,27761.76897,170.3020821841995,0.4,0 days 11:00:00,Closed
2023-06-03 09:00:00+00:00,2023-06-03 16:00:00+00:00,27142.34026,27284.61216,191.8411571747794,0.44,0 days 07:00:00,Closed
2023-06-06 16:00:00+00:00,2023-06-06 17:00:00+00:00,26059.01536,26352.99173,454.7200465663415,1.05,0 days 01:00:00,Closed
2023-06-07 08:00:00+00:00,2023-06-07 09:00:00+00:00,26794.83604,26802.15694,-23.108111477977424,-0.05,0 days 01:00:00,Closed
2023-06-07 11:00:00+00:00,2023-06-07 14:00:00+00:00,26590.87487,26798.25811,306.66306730413834,0.7,0 days 03:00:00,Closed
2023-06-07 16:00:00+00:00,2023-06-08 08:00:00+00:00,26341.800170000002,26423.67052,101.82286511737246,0.23,0 days 16:00:00,Closed
2023-06-10 17:00:00+00:00,2023-06-10 18:00:00+00:00,25588.17415,26002.197,680.1800484461501,1.54,0 days 01:00:00,Closed
2023-06-12 09:00:00+00:00,2023-06-12 14:00:00+00:00,25934.7781,25782.76285,-299.14539608043833,-0.67,0 days 05:00:00,Closed
2023-06-12 16:00:00+00:00,2023-06-13 02:00:00+00:00,25817.04279,25947.91329,190.41517105052046,0.43,0 days 10:00:00,Closed
2023-06-13 16:00:00+00:00,2023-06-14 02:00:00+00:00,25758.62527,26027.08953,431.02826395856124,0.96,0 days 10:00:00,Closed
2023-06-15 18:00:00+00:00,2023-06-15 19:00:00+00:00,25142.5405,25375.784980000004,383.3685538816328,0.85,0 days 01:00:00,Closed
2023-06-17 18:00:00+00:00,2023-06-18 19:00:00+00:00,26419.023329999996,26603.31661,281.6622902695163,0.62,1 days 01:00:00,Closed
2023-06-19 12:00:00+00:00,2023-06-19 14:00:00+00:00,26446.431549999998,26512.84376,78.51450296383001,0.17,0 days 02:00:00,Closed
2023-06-20 11:00:00+00:00,2023-06-20 14:00:00+00:00,26769.22836,26787.361380000002,-5.651398320677462,-0.01,0 days 03:00:00,Closed
2023-06-20 16:00:00+00:00,2023-06-20 17:00:00+00:00,27062.416289999997,27354.99104,460.13768766499265,1.0,0 days 01:00:00,Closed
2023-06-22 16:00:00+00:00,2023-06-23 10:00:00+00:00,29846.25119,30129.15854,402.89037046602647,0.87,0 days 18:00:00,Closed
2023-06-24 02:00:00+00:00,2023-06-24 15:00:00+00:00,30605.77898,30670.895969999998,62.152094861693115,0.13,0 days 13:00:00,Closed
2023-06-24 17:00:00+00:00,2023-06-25 02:00:00+00:00,30513.051169999995,30581.92267,68.30714823436736,0.15,0 days 09:00:00,Closed
2023-06-25 15:00:00+00:00,2023-06-25 19:00:00+00:00,30549.36206,30440.16521,-205.42501773459253,-0.44,0 days 04:00:00,Closed
2023-06-25 21:00:00+00:00,2023-06-26 01:00:00+00:00,30371.908839999996,30369.786330000003,-40.683441268276404,-0.09,0 days 04:00:00,Closed
2023-06-26 03:00:00+00:00,2023-06-26 16:00:00+00:00,30221.063599999998,30391.579790000003,226.17333145798747,0.48,0 days 13:00:00,Closed
2023-06-26 18:00:00+00:00,2023-06-27 03:00:00+00:00,30077.520549999997,30464.058040000004,565.6397420505954,1.2,0 days 09:00:00,Closed
2023-06-29 07:00:00+00:00,2023-06-29 08:00:00+00:00,30230.56645,30324.799830000004,110.05463598421636,0.23,0 days 01:00:00,Closed
2023-06-30 02:00:00+00:00,2023-06-30 09:00:00+00:00,30383.712379999997,30832.34752,664.9185359818553,1.4,0 days 07:00:00,Closed
2023-06-30 17:00:00+00:00,2023-07-01 00:00:00+00:00,30390.71448,30451.061940000003,57.22696176907202,0.12,0 days 07:00:00,Closed
2023-07-02 04:00:00+00:00,2023-07-02 15:00:00+00:00,30514.45159,30577.32405,60.90505288613541,0.13,0 days 11:00:00,Closed
2023-07-02 17:00:00+00:00,2023-07-03 04:00:00+00:00,30567.56752,30738.7756,232.32526423495204,0.48,0 days 11:00:00,Closed
2023-07-06 06:00:00+00:00,2023-07-06 07:00:00+00:00,30584.77268,30670.696030000003,97.69245682763561,0.2,0 days 01:00:00,Closed
2023-07-07 14:00:00+00:00,2023-07-08 19:00:00+00:00,30376.31016,30179.943300000003,-353.9718622035283,-0.73,1 days 05:00:00,Closed
2023-07-08 21:00:00+00:00,2023-07-09 06:00:00+00:00,30149.041999999994,30240.22521,107.58077928900734,0.22,0 days 09:00:00,Closed
2023-07-09 11:00:00+00:00,2023-07-09 20:00:00+00:00,30259.17503,30218.631690000002,-103.75229069890372,-0.21,0 days 09:00:00,Closed
2023-07-09 22:00:00+00:00,2023-07-10 00:00:00+00:00,30151.64278,30138.75566,-59.39074071453315,-0.12,0 days 02:00:00,Closed
2023-07-10 02:00:00+00:00,2023-07-10 08:00:00+00:00,30043.11023,30090.97,38.3001489556361,0.08,0 days 06:00:00,Closed
2023-07-10 10:00:00+00:00,2023-07-10 12:00:00+00:00,30136.23816,30212.53352,83.71711803850779,0.17,0 days 02:00:00,Closed
2023-07-13 09:00:00+00:00,2023-07-13 10:00:00+00:00,30409.120000000003,30550.931969999998,187.11929141744156,0.39,0 days 01:00:00,Closed
2023-07-14 10:00:00+00:00,2023-07-14 17:00:00+00:00,31192.955079999996,31196.23832,-33.796782124189455,-0.07,0 days 07:00:00,Closed
2023-07-14 19:00:00+00:00,2023-07-15 05:00:00+00:00,30083.622379999997,30273.915100000002,268.46757215425333,0.55,0 days 10:00:00,Closed
2023-07-21 17:00:00+00:00,2023-07-22 23:00:00+00:00,29820.743540000003,29783.962130000004,-99.36523499123209,-0.2,1 days 06:00:00,Closed
2023-07-23 01:00:00+00:00,2023-07-23 09:00:00+00:00,29778.83097,29924.919830000003,200.17954510402498,0.41,0 days 08:00:00,Closed
2023-07-25 13:00:00+00:00,2023-07-25 14:00:00+00:00,29117.532639999998,29263.2184,205.7778302204665,0.42,0 days 01:00:00,Closed
2023-07-29 01:00:00+00:00,2023-07-29 04:00:00+00:00,29318.792999999998,29346.79332,7.606267492473801,0.02,0 days 03:00:00,Closed
2023-07-30 14:00:00+00:00,2023-07-30 15:00:00+00:00,29282.18202,29368.386840000003,105.4066415986124,0.21,0 days 01:00:00,Closed
2023-07-30 17:00:00+00:00,2023-07-30 19:00:00+00:00,29376.31025,29333.397340000003,-111.42283062383332,-0.23,0 days 02:00:00,Closed
2023-07-30 21:00:00+00:00,2023-07-31 09:00:00+00:00,29264.376679999998,29375.48471,147.32111203678858,0.3,0 days 12:00:00,Closed
2023-07-31 17:00:00+00:00,2023-08-01 02:00:00+00:00,29223.764499999994,29176.944290000003,-118.47333099623435,-0.24,0 days 09:00:00,Closed
2023-08-01 04:00:00+00:00,2023-08-01 15:00:00+00:00,28828.746030000002,28807.755080000003,-75.19220861408412,-0.15,0 days 11:00:00,Closed
2023-08-01 17:00:00+00:00,2023-08-01 19:00:00+00:00,28930.876659999998,29252.621580000003,506.96045591566144,1.03,0 days 02:00:00,Closed
2023-08-02 11:00:00+00:00,2023-08-02 13:00:00+00:00,29533.8575,29442.1647,-193.79136652726467,-0.39,0 days 02:00:00,Closed
2023-08-02 15:00:00+00:00,2023-08-02 16:00:00+00:00,29271.778899999998,29303.70625,14.35539488045151,0.03,0 days 01:00:00,Closed
2023-08-02 18:00:00+00:00,2023-08-03 03:00:00+00:00,29146.24125,29151.75185,-30.224827300526286,-0.06,0 days 09:00:00,Closed
2023-08-06 17:00:00+00:00,2023-08-07 02:00:00+00:00,29087.323579999997,29124.85992,24.22184027719881,0.05,0 days 09:00:00,Closed
2023-08-07 21:00:00+00:00,2023-08-08 02:00:00+00:00,29195.25595,29132.157730000003,-146.4239503497879,-0.3,0 days 05:00:00,Closed
2023-08-09 07:00:00+00:00,2023-08-09 13:00:00+00:00,29721.11366,30055.58062,515.2905250617828,1.04,0 days 06:00:00,Closed
2023-08-09 23:00:00+00:00,2023-08-10 06:00:00+00:00,29604.17859,29571.52588,-94.8030314579768,-0.19,0 days 07:00:00,Closed
2023-08-11 00:00:00+00:00,2023-08-11 16:00:00+00:00,29452.53311,29374.085130000003,-172.2064114646629,-0.35,0 days 16:00:00,Closed
2023-08-11 18:00:00+00:00,2023-08-14 01:00:00+00:00,29336.098189999997,29251.92179,-181.80835565855054,-0.37,2 days 07:00:00,Closed
2023-08-14 03:00:00+00:00,2023-08-14 09:00:00+00:00,29318.792999999998,29405.375740000003,106.26671998907094,0.22,0 days 06:00:00,Closed
2023-08-15 14:00:00+00:00,2023-08-15 15:00:00+00:00,29368.00776,29433.667250000002,71.00726416185904,0.14,0 days 01:00:00,Closed
2023-08-15 17:00:00+00:00,2023-08-15 19:00:00+00:00,29280.68157,29305.70565,2.6903176578853873,0.01,0 days 02:00:00,Closed
2023-08-15 21:00:00+00:00,2023-08-16 12:00:00+00:00,29200.557539999998,29146.153530000003,-131.9499897980315,-0.27,0 days 15:00:00,Closed
2023-08-16 14:00:00+00:00,2023-08-16 16:00:00+00:00,29086.32328,29089.170630000004,-34.70651878164573,-0.07,0 days 02:00:00,Closed
2023-08-16 18:00:00+00:00,2023-08-16 20:00:00+00:00,29169.848329999997,29096.668380000003,-163.38466761474416,-0.33,0 days 02:00:00,Closed
2023-08-16 22:00:00+00:00,2023-08-16 23:00:00+00:00,28932.6772,28887.63111,-116.00369779080667,-0.24,0 days 01:00:00,Closed
2023-08-17 01:00:00+00:00,2023-08-17 13:00:00+00:00,28575.16998,28481.55297,-200.13748790116028,-0.41,0 days 12:00:00,Closed
2023-08-17 15:00:00+00:00,2023-08-17 20:00:00+00:00,28396.5164,27881.033180000002,-926.7362690987993,-1.89,0 days 05:00:00,Closed
2023-08-17 22:00:00+00:00,2023-08-18 14:00:00+00:00,26257.875,26220.03163,-107.52580271279088,-0.22,0 days 16:00:00,Closed
2023-08-18 16:00:00+00:00,2023-08-19 16:00:00+00:00,26000.89793,26193.1397,315.57151751500487,0.66,1 days 00:00:00,Closed
