Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-02-19 19:00:00+00:00,2023-02-20 01:00:00+00:00,24448.32184687274,24217.39974142722,608.6769144519728,0.86,0 days 06:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,24462.93668,24877.23459,1120.2704486378768,1.61,0 days 01:00:00,Closed
2023-02-21 11:00:00+00:00,2023-02-21 17:00:00+00:00,24688.785699852884,24408.007039322925,765.7108782036656,1.06,0 days 06:00:00,Closed
2023-02-22 23:00:00+00:00,2023-02-23 02:00:00+00:00,24100.227899999998,24173.645730000004,160.17310903372075,0.22,0 days 03:00:00,Closed
2023-02-23 11:00:00+00:00,2023-02-23 13:00:00+00:00,24219.70203571908,23907.57012,898.1980933118934,1.21,0 days 02:00:00,Closed
2023-02-24 01:00:00+00:00,2023-02-24 13:00:00+00:00,23953.48389,23868.737230000002,-313.9674404652265,-0.43,0 days 12:00:00,Closed
2023-02-24 15:00:00+00:00,2023-02-24 16:00:00+00:00,23807.14,23330.098869999998,-1501.5392607874442,-2.08,0 days 01:00:00,Closed
2023-02-24 18:00:00+00:00,2023-02-25 11:00:00+00:00,23059.815870000002,22908.125500000002,-520.6026272072166,-0.74,0 days 17:00:00,Closed
2023-02-25 13:00:00+00:00,2023-02-25 20:00:00+00:00,23014.20219,22968.80729,-194.19822638551963,-0.28,0 days 07:00:00,Closed
2023-02-25 22:00:00+00:00,2023-02-26 07:00:00+00:00,22934.07816,23151.75239,607.0040620180731,0.87,0 days 09:00:00,Closed
2023-02-26 07:00:00+00:00,2023-02-26 14:00:00+00:00,23151.93651365235,23211.307211606436,-240.08384751702565,-0.34,0 days 07:00:00,Closed
2023-02-26 16:00:00+00:00,2023-02-26 18:00:00+00:00,23232.51901737603,23238.9696,-76.07255148626587,-0.11,0 days 02:00:00,Closed
2023-02-26 20:00:00+00:00,2023-02-26 23:00:00+00:00,23484.327946086272,23478.155153365988,-37.93300775877036,-0.05,0 days 03:00:00,Closed
2023-02-27 01:00:00+00:00,2023-02-27 07:00:00+00:00,23474.376723212245,23401.151944455876,165.0961322379339,0.23,0 days 06:00:00,Closed
2023-02-27 13:00:00+00:00,2023-02-27 15:00:00+00:00,23401.51835,23782.96297,1089.0174495152028,1.55,0 days 02:00:00,Closed
2023-02-27 17:00:00+00:00,2023-02-27 22:00:00+00:00,23372.49317242559,23378.259995969398,-75.43000610521017,-0.1,0 days 05:00:00,Closed
2023-02-28 00:00:00+00:00,2023-02-28 01:00:00+00:00,23472.956000000002,23418.12333,109.59691519247838,0.15,0 days 01:00:00,Closed
2023-02-28 18:00:00+00:00,2023-02-28 23:00:00+00:00,23501.076549103498,23156.728779518184,1022.9897452466529,1.39,0 days 05:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 04:00:00+00:00,23325.89567,23424.57052,248.34598808962318,0.34,0 days 01:00:00,Closed
2023-03-01 19:00:00+00:00,2023-03-02 03:00:00+00:00,23694.406189999998,23480.55372,-713.8737075768407,-0.98,0 days 08:00:00,Closed
2023-03-02 05:00:00+00:00,2023-03-02 14:00:00+00:00,23535.85864,23292.910030000003,-800.174444387678,-1.11,0 days 09:00:00,Closed
2023-03-02 16:00:00+00:00,2023-03-03 01:00:00+00:00,23357.305089999998,23399.77796,72.42648103068774,0.1,0 days 09:00:00,Closed
2023-03-03 03:00:00+00:00,2023-03-03 21:00:00+00:00,22342.300679999997,22288.3115,-229.0756233342822,-0.32,0 days 18:00:00,Closed
2023-03-03 23:00:00+00:00,2023-03-04 08:00:00+00:00,22315.59267,22339.89602,20.49693695547176,0.03,0 days 09:00:00,Closed
2023-03-04 08:00:00+00:00,2023-03-04 22:00:00+00:00,22338.96565454379,22212.072968757257,352.64982422990505,0.49,0 days 14:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,22376.811029999997,22575.92519,577.841075633357,0.81,0 days 01:00:00,Closed
2023-03-05 08:00:00+00:00,2023-03-05 12:00:00+00:00,22358.410950116355,22386.84095710222,-149.4758739296956,-0.21,0 days 04:00:00,Closed
2023-03-05 12:00:00+00:00,2023-03-05 21:00:00+00:00,22386.814029999998,22390.78075,-44.7312586746628,-0.06,0 days 09:00:00,Closed
2023-03-05 23:00:00+00:00,2023-03-06 01:00:00+00:00,22429.02669,22428.169530000003,-60.15669326266874,-0.08,0 days 02:00:00,Closed
2023-03-06 03:00:00+00:00,2023-03-06 15:00:00+00:00,22387.114120000002,22432.468240000002,87.84974716941204,0.12,0 days 12:00:00,Closed
2023-03-06 20:00:00+00:00,2023-03-07 01:00:00+00:00,22376.09353499157,22409.655806065435,-166.11265565477322,-0.23,0 days 05:00:00,Closed
2023-03-07 03:00:00+00:00,2023-03-07 12:00:00+00:00,22481.232992356676,22346.668807220416,376.11815493340356,0.52,0 days 09:00:00,Closed
2023-03-11 01:00:00+00:00,2023-03-11 12:00:00+00:00,20190.30737054751,20101.0480563979,282.13373792756965,0.36,0 days 11:00:00,Closed
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,20087.52445,20230.828930000003,457.6688464268932,0.63,0 days 01:00:00,Closed
2023-03-11 20:00:00+00:00,2023-03-12 17:00:00+00:00,20207.528536098464,20386.41382839996,-720.5344563415172,-0.97,0 days 21:00:00,Closed
2023-03-12 19:00:00+00:00,2023-03-12 20:00:00+00:00,21061.77957,20776.831179999997,917.3082059707544,1.27,0 days 01:00:00,Closed
2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+00:00,21256.52113,21701.00835,-1584.3980202618407,-2.17,0 days 01:00:00,Closed
2023-03-13 01:00:00+00:00,2023-03-13 13:00:00+00:00,22409.800823600126,22135.192385161405,875.4099873740159,1.15,0 days 12:00:00,Closed
2023-03-13 15:00:00+00:00,2023-03-14 05:00:00+00:00,23490.167737684675,24399.06800907794,-2961.193279340726,-3.95,0 days 14:00:00,Closed
2023-03-14 07:00:00+00:00,2023-03-14 11:00:00+00:00,24324.690706541656,24577.47960753633,-781.3746685366204,-1.12,0 days 04:00:00,Closed
2023-03-14 13:00:00+00:00,2023-03-14 20:00:00+00:00,25816.280518846237,25080.793549887218,2041.3085298036208,2.77,0 days 07:00:00,Closed
2023-03-14 22:00:00+00:00,2023-03-14 23:00:00+00:00,24537.53653,24733.11771,-618.9127701268045,-0.88,0 days 01:00:00,Closed
2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00,24790.034779999998,24472.656,-950.6682810922354,-1.36,0 days 04:00:00,Closed
2023-03-15 18:00:00+00:00,2023-03-16 10:00:00+00:00,24297.587089999997,24648.40326,940.1592645497836,1.36,0 days 16:00:00,Closed
2023-03-18 16:00:00+00:00,2023-03-18 23:00:00+00:00,27210.756302264967,26914.83852775306,713.4733156103691,1.01,0 days 07:00:00,Closed
2023-03-19 12:00:00+00:00,2023-03-19 16:00:00+00:00,27160.34566,27525.43989,892.3772687611594,1.26,0 days 04:00:00,Closed
2023-03-20 02:00:00+00:00,2023-03-20 05:00:00+00:00,27650.403345327195,27430.52669,526.3623154393274,0.72,0 days 03:00:00,Closed
2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00,27625.48516,28206.435530000002,1456.636905200427,2.02,0 days 06:00:00,Closed
2023-03-20 15:00:00+00:00,2023-03-21 08:00:00+00:00,28002.52632492394,27525.56396468423,1308.9906944946163,1.62,0 days 17:00:00,Closed
2023-03-21 17:00:00+00:00,2023-03-22 14:00:00+00:00,28310.499865283356,28272.214571723678,43.527628460718745,0.06,0 days 21:00:00,Closed
2023-03-22 16:00:00+00:00,2023-03-22 18:00:00+00:00,28577.52417,28509.52719237197,118.28992506848664,0.16,0 days 02:00:00,Closed
2023-03-23 06:00:00+00:00,2023-03-23 14:00:00+00:00,27598.495740312745,27363.693341680686,585.464070851181,0.77,0 days 08:00:00,Closed
2023-03-23 16:00:00+00:00,2023-03-24 11:00:00+00:00,28522.89196269589,28053.007601015932,1302.5532570803728,1.57,0 days 19:00:00,Closed
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+00:00,27523.301838298623,27500.64772,1.804945184547421,0.0,0 days 02:00:00,Closed
2023-03-26 10:00:00+00:00,2023-03-26 11:00:00+00:00,27667.297319999998,27676.900579999998,-88.174918452819,-0.11,0 days 01:00:00,Closed
2023-03-26 13:00:00+00:00,2023-03-26 14:00:00+00:00,27895.82874,28147.84182,-755.2432306656805,-0.98,0 days 01:00:00,Closed
2023-03-26 16:00:00+00:00,2023-03-26 22:00:00+00:00,27780.995225166873,27832.059456308165,-203.07711308432133,-0.26,0 days 06:00:00,Closed
2023-03-27 00:00:00+00:00,2023-03-27 14:00:00+00:00,27938.764325122967,27689.534498902325,639.3011505968127,0.81,0 days 14:00:00,Closed
2023-03-28 18:00:00+00:00,2023-03-29 03:00:00+00:00,26859.155329999998,27376.7845,1411.4795244611807,1.85,0 days 09:00:00,Closed
2023-03-30 16:00:00+00:00,2023-03-30 17:00:00+00:00,28291.284839999997,28226.229590000003,-241.23758719506998,-0.31,0 days 01:00:00,Closed
2023-03-30 19:00:00+00:00,2023-03-31 07:00:00+00:00,27899.76742,28058.67987,379.806436850894,0.49,0 days 12:00:00,Closed
2023-03-31 09:00:00+00:00,2023-03-31 18:00:00+00:00,27793.43553,28318.00205,1409.0420478774283,1.81,0 days 09:00:00,Closed
2023-04-01 12:00:00+00:00,2023-04-02 12:00:00+00:00,28373.909620000002,28336.39653,-168.45624821778452,-0.21,1 days 00:00:00,Closed
2023-04-02 14:00:00+00:00,2023-04-02 15:00:00+00:00,28280.38157,28249.62257,-149.5298912856993,-0.19,0 days 01:00:00,Closed
2023-04-02 17:00:00+00:00,2023-04-02 19:00:00+00:00,28120.13351,28136.956380000003,-15.97409388115603,-0.02,0 days 02:00:00,Closed
2023-04-02 21:00:00+00:00,2023-04-03 01:00:00+00:00,28050.512629999994,28092.269790000002,54.402360792734896,0.07,0 days 04:00:00,Closed
2023-04-03 03:00:00+00:00,2023-04-03 08:00:00+00:00,27715.11204,27938.11605,573.0888212550658,0.72,0 days 05:00:00,Closed
2023-04-03 10:00:00+00:00,2023-04-03 12:00:00+00:00,28326.895520000002,28234.82701,-322.67885134209683,-0.4,0 days 02:00:00,Closed
2023-04-03 12:00:00+00:00,2023-04-03 20:00:00+00:00,28226.9071198932,28081.697343123822,356.42552660604804,0.43,0 days 08:00:00,Closed
2023-04-04 07:00:00+00:00,2023-04-04 11:00:00+00:00,28054.53873230561,28212.6808449988,-514.9086143387551,-0.64,0 days 04:00:00,Closed
2023-04-04 13:00:00+00:00,2023-04-05 00:00:00+00:00,28239.80880130146,28164.138022179428,153.36880923719903,0.19,0 days 11:00:00,Closed
2023-04-05 02:00:00+00:00,2023-04-05 11:00:00+00:00,28550.928868251664,28508.692717325706,54.533345212044914,0.07,0 days 09:00:00,Closed
2023-04-05 11:00:00+00:00,2023-04-05 12:00:00+00:00,28508.249909999995,28535.336830000004,11.894486733848591,0.01,0 days 01:00:00,Closed
2023-04-05 14:00:00+00:00,2023-04-05 16:00:00+00:00,28399.817389999997,28006.5955,-1162.9430613677182,-1.46,0 days 02:00:00,Closed
2023-04-05 18:00:00+00:00,2023-04-06 01:00:00+00:00,28014.501829999997,27974.00528,-175.71759997003625,-0.22,0 days 07:00:00,Closed
2023-04-06 03:00:00+00:00,2023-04-06 08:00:00+00:00,28035.708189999998,27888.330990000002,-472.8435885242864,-0.61,0 days 05:00:00,Closed
2023-04-06 10:00:00+00:00,2023-04-06 13:00:00+00:00,27900.26757,27886.33159,-100.85513701207111,-0.13,0 days 03:00:00,Closed
2023-04-06 15:00:00+00:00,2023-04-07 07:00:00+00:00,27943.78062,27941.71497,-67.74610610513993,-0.09,0 days 16:00:00,Closed
2023-04-07 09:00:00+00:00,2023-04-08 06:00:00+00:00,27809.640389999997,28123.460430000003,811.7287304971903,1.05,0 days 21:00:00,Closed
2023-04-08 16:00:00+00:00,2023-04-08 18:00:00+00:00,28012.701289999997,27917.72217,-327.87312794880415,-0.42,0 days 02:00:00,Closed
2023-04-08 20:00:00+00:00,2023-04-09 00:00:00+00:00,27917.57276,27916.522530000002,-65.28136095590621,-0.08,0 days 04:00:00,Closed
2023-04-09 02:00:00+00:00,2023-04-09 05:00:00+00:00,28073.419500000004,28016.492530000003,-220.14515611690734,-0.28,0 days 03:00:00,Closed
2023-04-09 07:00:00+00:00,2023-04-09 11:00:00+00:00,27857.146846399635,27892.18136168863,-160.03750240757182,-0.21,0 days 04:00:00,Closed
2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,27900.46763,28006.19562,231.5453635931183,0.3,0 days 01:00:00,Closed
2023-04-12 04:00:00+00:00,2023-04-12 12:00:00+00:00,29923.774439999994,29994.698890000003,121.96686388509042,0.16,0 days 08:00:00,Closed
2023-04-12 19:00:00+00:00,2023-04-13 02:00:00+00:00,29890.9167627234,30055.828975349825,-498.67764684003185,-0.63,0 days 07:00:00,Closed
2023-04-13 04:00:00+00:00,2023-04-13 09:00:00+00:00,30047.831771062818,30187.303241733178,-423.8473534451572,-0.54,0 days 05:00:00,Closed
2023-04-13 11:00:00+00:00,2023-04-13 14:00:00+00:00,30181.85581061828,30174.036179945564,-41.69206588987535,-0.05,0 days 03:00:00,Closed
2023-04-13 16:00:00+00:00,2023-04-14 00:00:00+00:00,30410.983041497413,30371.921484571136,38.010067207920955,0.05,0 days 08:00:00,Closed
2023-04-14 02:00:00+00:00,2023-04-14 06:00:00+00:00,30765.068934456594,30795.346684358272,-138.80377157007487,-0.18,0 days 04:00:00,Closed
2023-04-14 08:00:00+00:00,2023-04-14 15:00:00+00:00,30729.124883329703,30595.660513601128,275.99145038498614,0.35,0 days 07:00:00,Closed
2023-04-15 03:00:00+00:00,2023-04-16 05:00:00+00:00,30354.869029568,30302.920293359017,72.87229201452132,0.09,1 days 02:00:00,Closed
2023-04-16 07:00:00+00:00,2023-04-16 14:00:00+00:00,30279.786145911963,30250.426274030902,13.219574142851123,0.02,0 days 07:00:00,Closed
2023-04-16 16:00:00+00:00,2023-04-16 18:00:00+00:00,30315.602590000002,30301.14690300049,-24.917532919749,-0.03,0 days 02:00:00,Closed
2023-04-16 20:00:00+00:00,2023-04-17 00:00:00+00:00,30296.943707118848,30296.062285703374,-59.70024367508094,-0.08,0 days 04:00:00,Closed
2023-04-18 07:00:00+00:00,2023-04-18 11:00:00+00:00,29694.026870600286,29896.487804430835,-589.9832196805386,-0.76,0 days 04:00:00,Closed
2023-04-18 13:00:00+00:00,2023-04-18 20:00:00+00:00,30277.276430437712,30215.131476424016,98.31243502268359,0.13,0 days 07:00:00,Closed
2023-04-18 22:00:00+00:00,2023-04-19 07:00:00+00:00,30354.502599144667,30000.41449427144,842.51256960115,1.09,0 days 09:00:00,Closed
2023-04-22 17:00:00+00:00,2023-04-22 18:00:00+00:00,27575.670219999996,27645.80377,134.87069499862366,0.17,0 days 01:00:00,Closed
2023-04-23 00:00:00+00:00,2023-04-23 16:00:00+00:00,27787.704856475302,27473.12897477065,852.8735423855434,1.05,0 days 16:00:00,Closed
2023-04-23 18:00:00+00:00,2023-04-24 00:00:00+00:00,27492.152997653695,27583.829095130208,-325.39956460085943,-0.41,0 days 06:00:00,Closed
2023-04-24 02:00:00+00:00,2023-04-24 09:00:00+00:00,27727.234808546928,27184.082181244405,1503.7248724782573,1.88,0 days 07:00:00,Closed
2023-04-24 13:00:00+00:00,2023-04-24 14:00:00+00:00,27439.52939,27603.616430000002,412.0041690520783,0.52,0 days 01:00:00,Closed
2023-04-24 16:00:00+00:00,2023-04-25 03:00:00+00:00,27264.07677,27383.38252,285.8874440344515,0.36,0 days 11:00:00,Closed
2023-04-26 19:00:00+00:00,2023-04-26 20:00:00+00:00,29723.88016,27880.26157,4917.158606260869,6.12,0 days 01:00:00,Closed
2023-04-26 22:00:00+00:00,2023-04-26 23:00:00+00:00,28661.299030000006,28290.784689999997,1033.6449528765925,1.21,0 days 01:00:00,Closed
2023-04-27 01:00:00+00:00,2023-04-27 15:00:00+00:00,29223.96456,28956.11056,-858.924641371644,-1.0,0 days 14:00:00,Closed
2023-04-28 10:00:00+00:00,2023-04-28 13:00:00+00:00,29196.05619,29205.135830000003,-41.75382630275058,-0.05,0 days 03:00:00,Closed
2023-04-28 15:00:00+00:00,2023-04-29 00:00:00+00:00,29096.526339999997,29291.210000000003,502.39239078267815,0.59,0 days 09:00:00,Closed
2023-04-30 00:00:00+00:00,2023-04-30 01:00:00+00:00,29203.93619,29133.13732,139.4985978503734,0.16,0 days 01:00:00,Closed
2023-04-30 14:00:00+00:00,2023-04-30 15:00:00+00:00,29286.68337,29368.1869,170.36377609517396,0.2,0 days 01:00:00,Closed
2023-04-30 23:00:00+00:00,2023-05-01 01:00:00+00:00,29353.155747578046,29312.090989999997,52.102941758186226,0.06,0 days 02:00:00,Closed
2023-05-02 14:00:00+00:00,2023-05-02 15:00:00+00:00,28003.298470000005,28349.392630000002,995.7873335942988,1.16,0 days 01:00:00,Closed
2023-05-03 05:00:00+00:00,2023-05-03 12:00:00+00:00,28508.55,28526.4395,-15.059273484742533,-0.02,0 days 07:00:00,Closed
2023-05-03 14:00:00+00:00,2023-05-03 18:00:00+00:00,28367.607729999992,28550.632240000003,492.4217849441036,0.56,0 days 04:00:00,Closed
2023-05-03 20:00:00+00:00,2023-05-03 21:00:00+00:00,28317.29264,28494.94895,479.5961826527114,0.55,0 days 01:00:00,Closed
2023-05-04 18:00:00+00:00,2023-05-04 21:00:00+00:00,28822.142980607707,28865.63464144504,-204.06840278590778,-0.23,0 days 03:00:00,Closed
2023-05-05 00:00:00+00:00,2023-05-05 01:00:00+00:00,28834.6478,28914.92292,174.3588951055043,0.2,0 days 01:00:00,Closed
2023-05-05 12:00:00+00:00,2023-05-05 17:00:00+00:00,29146.341279999997,29571.126,1213.0898894804136,1.38,0 days 05:00:00,Closed
2023-05-06 08:00:00+00:00,2023-05-06 11:00:00+00:00,29341.13147508926,29245.07089,222.07115887199726,0.25,0 days 03:00:00,Closed
2023-05-07 01:00:00+00:00,2023-05-07 13:00:00+00:00,28919.223769051616,28913.31544700468,-54.19668535553928,-0.06,0 days 12:00:00,Closed
2023-05-07 15:00:00+00:00,2023-05-07 23:00:00+00:00,29018.81033863583,28736.89954852167,816.4193941985387,0.89,0 days 08:00:00,Closed
2023-05-10 00:00:00+00:00,2023-05-10 08:00:00+00:00,27618.48306,27524.04031,-380.9164476578125,-0.42,0 days 08:00:00,Closed
2023-05-10 10:00:00+00:00,2023-05-10 12:00:00+00:00,27574.97001,27652.30182,180.14207199940864,0.2,0 days 02:00:00,Closed
2023-05-10 17:00:00+00:00,2023-05-10 20:00:00+00:00,28122.71747334188,27691.905079999997,1377.8867728261228,1.45,0 days 03:00:00,Closed
2023-05-10 22:00:00+00:00,2023-05-11 09:00:00+00:00,27489.08938306958,27394.409855929927,248.03075659761,0.26,0 days 11:00:00,Closed
2023-05-12 22:00:00+00:00,2023-05-13 18:00:00+00:00,26725.38439826365,26809.212269682692,-367.35823124958637,-0.39,0 days 20:00:00,Closed
2023-05-13 20:00:00+00:00,2023-05-14 03:00:00+00:00,26813.833887810473,26807.854121710774,-53.50166191410359,-0.06,0 days 07:00:00,Closed
2023-05-14 05:00:00+00:00,2023-05-14 14:00:00+00:00,26805.044650634543,26905.698901751446,-417.48500947682544,-0.46,0 days 09:00:00,Closed
2023-05-14 16:00:00+00:00,2023-05-15 01:00:00+00:00,27060.58552417264,26796.502747809507,829.0089649262635,0.9,0 days 09:00:00,Closed
2023-05-15 03:00:00+00:00,2023-05-15 06:00:00+00:00,27136.05674,27329.755525080716,-728.4033325001853,-0.79,0 days 03:00:00,Closed
2023-05-15 08:00:00+00:00,2023-05-15 14:00:00+00:00,27389.905030848768,27370.08677020328,-6.989757055671944,-0.01,0 days 06:00:00,Closed
2023-05-15 16:00:00+00:00,2023-05-16 00:00:00+00:00,27374.4393673958,27163.596282558425,637.8531911061268,0.69,0 days 08:00:00,Closed
2023-05-17 01:00:00+00:00,2023-05-17 06:00:00+00:00,27095.52622,26970.20651,-496.8854625722425,-0.54,0 days 05:00:00,Closed
2023-05-17 08:00:00+00:00,2023-05-17 11:00:00+00:00,26839.84954,26847.14344,-48.14586355732683,-0.05,0 days 03:00:00,Closed
2023-05-17 13:00:00+00:00,2023-05-17 20:00:00+00:00,26667.89797,27368.7869,2319.8627442728143,2.55,0 days 07:00:00,Closed
2023-05-18 13:00:00+00:00,2023-05-18 14:00:00+00:00,27216.33265,27254.57392,-206.01778032008184,-0.22,0 days 01:00:00,Closed
2023-05-18 16:00:00+00:00,2023-05-18 17:00:00+00:00,27067.07744,27068.218029999996,-78.4878844808706,-0.08,0 days 01:00:00,Closed
2023-05-19 04:00:00+00:00,2023-05-19 15:00:00+00:00,26817.10200882005,26834.746507065414,-137.36652153616058,-0.15,0 days 11:00:00,Closed
2023-05-19 17:00:00+00:00,2023-05-20 17:00:00+00:00,26814.872632302773,26914.258539813436,-426.4422618036701,-0.45,1 days 00:00:00,Closed
2023-05-20 19:00:00+00:00,2023-05-21 00:00:00+00:00,27010.829989782436,27097.4260309867,-372.32296488235653,-0.4,0 days 05:00:00,Closed
2023-05-21 02:00:00+00:00,2023-05-21 10:00:00+00:00,27140.43197590571,27076.401336920186,145.2079737167561,0.16,0 days 08:00:00,Closed
2023-05-22 11:00:00+00:00,2023-05-22 13:00:00+00:00,26812.853730000003,26726.079140712423,225.06257347426373,0.24,0 days 02:00:00,Closed
2023-05-22 15:00:00+00:00,2023-05-23 00:00:00+00:00,26936.8756663039,26848.445810233137,232.41081206056558,0.25,0 days 09:00:00,Closed
2023-05-23 00:00:00+00:00,2023-05-23 01:00:00+00:00,26848.25206,26807.35538,-215.4893983388789,-0.23,0 days 01:00:00,Closed
2023-05-23 18:00:00+00:00,2023-05-24 01:00:00+00:00,27184.68867641728,27154.17831751296,30.038989044908796,0.03,0 days 07:00:00,Closed
2023-05-25 13:00:00+00:00,2023-05-25 19:00:00+00:00,26381.954245508558,26375.16858353608,-51.00366791745206,-0.05,0 days 06:00:00,Closed
2023-05-25 21:00:00+00:00,2023-05-26 06:00:00+00:00,26467.60221698515,26348.267656339838,345.908947068318,0.37,0 days 09:00:00,Closed
2023-05-26 08:00:00+00:00,2023-05-26 14:00:00+00:00,26499.14736,26521.94103,5.5566984396190975,0.01,0 days 06:00:00,Closed
2023-05-27 13:00:00+00:00,2023-05-27 14:00:00+00:00,26691.890030000002,26625.78534,155.84978095928855,0.17,0 days 01:00:00,Closed
2023-05-27 18:00:00+00:00,2023-05-28 00:00:00+00:00,26758.12503,26833.54752,187.72966578699797,0.2,0 days 06:00:00,Closed
2023-05-29 11:00:00+00:00,2023-05-29 14:00:00+00:00,27861.25587,27884.43216,2.93822463208798,0.0,0 days 03:00:00,Closed
2023-05-29 16:00:00+00:00,2023-05-30 03:00:00+00:00,27630.2866,27761.76897,368.92136451866605,0.4,0 days 11:00:00,Closed
2023-05-30 05:00:00+00:00,2023-05-30 10:00:00+00:00,27758.432116051226,27848.03497038373,-379.358485683853,-0.4,0 days 05:00:00,Closed
2023-05-30 12:00:00+00:00,2023-05-30 19:00:00+00:00,27989.639921681166,27758.060297641972,717.1875558061154,0.75,0 days 07:00:00,Closed
2023-05-30 21:00:00+00:00,2023-05-31 04:00:00+00:00,27736.706716516113,27655.32841787338,202.79498006626508,0.21,0 days 07:00:00,Closed
2023-06-01 13:00:00+00:00,2023-06-01 16:00:00+00:00,26921.583732599793,26892.26694673717,27.327756522431017,0.03,0 days 03:00:00,Closed
2023-06-01 18:00:00+00:00,2023-06-02 00:00:00+00:00,26938.967459325504,26813.766297388145,365.83068649722213,0.38,0 days 06:00:00,Closed
2023-06-02 02:00:00+00:00,2023-06-02 12:00:00+00:00,26800.99854169921,27124.54915340906,-1234.1112585647124,-1.29,0 days 10:00:00,Closed
2023-06-02 14:00:00+00:00,2023-06-02 18:00:00+00:00,26888.701285556377,27053.10874332065,-647.0502330217244,-0.69,0 days 04:00:00,Closed
2023-06-02 20:00:00+00:00,2023-06-03 09:00:00+00:00,27222.23551311204,27143.09886578062,198.39763220490963,0.21,0 days 13:00:00,Closed
2023-06-03 09:00:00+00:00,2023-06-03 15:00:00+00:00,27142.34026,27150.05254,-47.912647492093626,-0.05,0 days 06:00:00,Closed
2023-06-03 19:00:00+00:00,2023-06-04 02:00:00+00:00,27129.101201325535,27037.47052795876,242.91595359826755,0.26,0 days 07:00:00,Closed
2023-06-04 08:00:00+00:00,2023-06-04 13:00:00+00:00,27132.925682972666,27207.637737892794,-331.2613958870911,-0.36,0 days 05:00:00,Closed
2023-06-04 15:00:00+00:00,2023-06-04 22:00:00+00:00,27213.733355589335,27193.57610304466,-5.491203069534727,-0.01,0 days 07:00:00,Closed
2023-06-05 00:00:00+00:00,2023-06-05 01:00:00+00:00,27094.269280000004,27026.80561,156.79675366699178,0.17,0 days 01:00:00,Closed
2023-06-06 05:00:00+00:00,2023-06-06 12:00:00+00:00,25776.748714211055,25683.9643308736,262.1501028433667,0.28,0 days 07:00:00,Closed
2023-06-06 16:00:00+00:00,2023-06-06 17:00:00+00:00,26059.01536,26352.99173,975.7563542572258,1.05,0 days 01:00:00,Closed
2023-06-07 08:00:00+00:00,2023-06-07 09:00:00+00:00,26794.83604,26802.15694,-49.58630432016193,-0.05,0 days 01:00:00,Closed
2023-06-07 11:00:00+00:00,2023-06-07 14:00:00+00:00,26590.87487,26798.25811,658.0498018452115,0.7,0 days 03:00:00,Closed
2023-06-07 16:00:00+00:00,2023-06-08 08:00:00+00:00,26341.800170000002,26423.67052,218.495552147273,0.23,0 days 16:00:00,Closed
2023-06-08 08:00:00+00:00,2023-06-08 14:00:00+00:00,26423.3936907622,26398.51497952021,13.593272581144,0.01,0 days 06:00:00,Closed
2023-06-08 16:00:00+00:00,2023-06-09 06:00:00+00:00,26690.740152154383,26504.910148780324,605.4261371925338,0.62,0 days 14:00:00,Closed
2023-06-09 10:00:00+00:00,2023-06-09 19:00:00+00:00,26617.024678138274,26452.60109869575,522.6702849549231,0.54,0 days 09:00:00,Closed
2023-06-10 17:00:00+00:00,2023-06-10 18:00:00+00:00,25588.17415,26002.197,1477.1024465603816,1.54,0 days 01:00:00,Closed
2023-06-11 04:00:00+00:00,2023-06-11 17:00:00+00:00,25707.158636267864,25866.17922225139,-692.7403460862229,-0.7,0 days 13:00:00,Closed
2023-06-11 19:00:00+00:00,2023-06-11 22:00:00+00:00,25958.51011,26042.273606700517,-390.21584303850557,-0.4,0 days 03:00:00,Closed
2023-06-12 00:00:00+00:00,2023-06-12 02:00:00+00:00,25902.227000000006,25933.00408406145,-191.87360325720266,-0.2,0 days 02:00:00,Closed
2023-06-12 04:00:00+00:00,2023-06-12 07:00:00+00:00,25771.785528683446,25839.877229763602,-332.7587371623745,-0.34,0 days 03:00:00,Closed
2023-06-12 09:00:00+00:00,2023-06-12 14:00:00+00:00,25934.7781,25782.76285,-638.9336454341135,-0.67,0 days 05:00:00,Closed
2023-06-12 16:00:00+00:00,2023-06-12 17:00:00+00:00,25817.04279,25806.255800000003,-116.05525230394127,-0.12,0 days 01:00:00,Closed
2023-06-12 19:00:00+00:00,2023-06-13 02:00:00+00:00,25845.751399999997,25947.91329,299.9735767312592,0.32,0 days 07:00:00,Closed
2023-06-13 16:00:00+00:00,2023-06-14 02:00:00+00:00,25758.62527,26027.08953,918.4755156451324,0.96,0 days 10:00:00,Closed
2023-06-14 17:00:00+00:00,2023-06-14 18:00:00+00:00,25948.113230000003,26025.805399999997,-365.95309876725105,-0.38,0 days 01:00:00,Closed
