Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-01-01 19:00:00+00:00,2023-01-02 03:00:00+00:00,1200.3055820820825,1196.7447352573488,515.333369599186,0.22,0 days 08:00:00,Closed
2023-01-02 05:00:00+00:00,2023-01-02 07:00:00+00:00,1200.8996220000001,1201.212143546459,-249.10151837032487,-0.11,0 days 02:00:00,Closed
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,1214.955404,1216.914965,-566.3938874429241,-0.24,0 days 01:00:00,Closed
2023-01-02 12:00:00+00:00,2023-01-02 21:00:00+00:00,1216.3328401401616,1218.0034976684901,-512.981675443685,-0.22,0 days 09:00:00,Closed
2023-01-02 23:00:00+00:00,2023-01-03 14:00:00+00:00,1213.9655950530953,1216.2243091559903,-631.1932709051899,-0.27,0 days 15:00:00,Closed
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,1211.026583,1207.502142,491.89790041685734,0.21,0 days 01:00:00,Closed
2023-01-03 23:00:00+00:00,2023-01-04 01:00:00+00:00,1212.573663,1212.656094,-170.885118125421,-0.07,0 days 02:00:00,Closed
2023-01-05 05:00:00+00:00,2023-01-05 14:00:00+00:00,1253.07581,1246.206026,-1464.9303695722867,-0.63,0 days 09:00:00,Closed
2023-01-05 16:00:00+00:00,2023-01-06 01:00:00+00:00,1249.094616,1254.7734550000002,867.9836811998381,0.37,0 days 09:00:00,Closed
2023-01-06 11:00:00+00:00,2023-01-06 13:00:00+00:00,1245.643581,1243.366878,-611.2167625698937,-0.26,0 days 02:00:00,Closed
2023-01-06 15:00:00+00:00,2023-01-06 16:00:00+00:00,1248.094316,1262.1012560000001,2417.6007921355094,1.04,0 days 01:00:00,Closed
2023-01-07 06:00:00+00:00,2023-01-08 00:00:00+00:00,1264.1691369999999,1263.2609080000002,-355.9653200007999,-0.15,0 days 18:00:00,Closed
2023-01-08 02:00:00+00:00,2023-01-08 15:00:00+00:00,1262.118522,1265.400266,421.21074618225344,0.18,0 days 13:00:00,Closed
2023-01-11 05:00:00+00:00,2023-01-11 15:00:00+00:00,1330.629069,1331.630391,-11.206987640084535,-0.0,0 days 10:00:00,Closed
2023-01-11 17:00:00+00:00,2023-01-11 18:00:00+00:00,1324.9773739999998,1326.621894,103.34936231616088,0.04,0 days 01:00:00,Closed
2023-01-11 20:00:00+00:00,2023-01-11 22:00:00+00:00,1342.862738,1341.7473550000002,-382.51008413079023,-0.16,0 days 02:00:00,Closed
2023-01-12 11:00:00+00:00,2023-01-12 13:00:00+00:00,1400.3099670000001,1399.4600360000002,-329.5201297636775,-0.14,0 days 02:00:00,Closed
2023-01-12 15:00:00+00:00,2023-01-12 17:00:00+00:00,1381.544339,1386.273993,613.3537812928943,0.26,0 days 02:00:00,Closed
2023-01-12 19:00:00+00:00,2023-01-13 00:00:00+00:00,1421.3362730000001,1415.425245,-1162.6002545528568,-0.5,0 days 05:00:00,Closed
2023-01-13 02:00:00+00:00,2023-01-13 21:00:00+00:00,1407.72219,1426.092044,2857.4034141353804,1.22,0 days 19:00:00,Closed
2023-01-15 09:00:00+00:00,2023-01-15 16:00:00+00:00,1524.7672929999999,1557.112726,4820.152642941663,2.04,0 days 07:00:00,Closed
2023-01-16 08:00:00+00:00,2023-01-16 13:00:00+00:00,1565.3042541605216,1540.1822513236073,3829.457883249577,1.53,0 days 05:00:00,Closed
2023-01-16 19:00:00+00:00,2023-01-17 04:00:00+00:00,1572.768761865562,1565.1350057495172,1037.911459913183,0.41,0 days 09:00:00,Closed
2023-01-17 14:00:00+00:00,2023-01-17 19:00:00+00:00,1570.5510239999999,1595.531197,3712.98189957222,1.51,0 days 05:00:00,Closed
2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,1593.311863,1550.495009,6511.660908403123,2.61,0 days 01:00:00,Closed
2023-01-19 10:00:00+00:00,2023-01-19 14:00:00+00:00,1527.2311832720154,1525.7474027388528,44.48894000798323,0.02,0 days 04:00:00,Closed
2023-01-19 16:00:00+00:00,2023-01-19 19:00:00+00:00,1532.929402163387,1539.7997260741786,-1363.7828677394425,-0.53,0 days 03:00:00,Closed
2023-01-19 21:00:00+00:00,2023-01-20 14:00:00+00:00,1556.4988262059815,1554.3687951777013,150.8227756438622,0.06,0 days 17:00:00,Closed
2023-01-20 16:00:00+00:00,2023-01-20 20:00:00+00:00,1562.811016,1600.5693056499726,-6367.0723943276,-2.5,0 days 04:00:00,Closed
2023-01-20 22:00:00+00:00,2023-01-21 00:00:00+00:00,1637.2986630000005,1659.3936177363462,-3555.33536950789,-1.43,0 days 02:00:00,Closed
2023-01-21 02:00:00+00:00,2023-01-21 10:00:00+00:00,1653.0163516028263,1663.6831025628078,-1808.936504569481,-0.73,0 days 08:00:00,Closed
2023-01-21 12:00:00+00:00,2023-01-21 22:00:00+00:00,1647.3974378815067,1664.0736228313147,-2731.927558187737,-1.09,0 days 10:00:00,Closed
2023-01-22 00:00:00+00:00,2023-01-22 03:00:00+00:00,1627.115936257386,1617.2072230322992,1285.5486227443798,0.53,0 days 03:00:00,Closed
2023-01-22 13:00:00+00:00,2023-01-22 15:00:00+00:00,1634.007020694646,1643.472894,-1597.2044567122462,-0.66,0 days 02:00:00,Closed
2023-01-22 17:00:00+00:00,2023-01-23 01:00:00+00:00,1636.5501962906756,1637.285608559876,-316.1908170718914,-0.12,0 days 08:00:00,Closed
2023-01-23 03:00:00+00:00,2023-01-23 14:00:00+00:00,1641.2166240402455,1623.592028816753,2447.878803213664,0.99,0 days 11:00:00,Closed
2023-01-24 01:00:00+00:00,2023-01-24 14:00:00+00:00,1631.5663667299282,1618.357597962986,1824.8545851431297,0.73,0 days 13:00:00,Closed
2023-01-25 13:00:00+00:00,2023-01-25 18:00:00+00:00,1558.825469778078,1548.3735501574013,1485.7491086990171,0.59,0 days 05:00:00,Closed
2023-01-25 20:00:00+00:00,2023-01-25 21:00:00+00:00,1560.541697,1580.684063,-3368.5659185430977,-1.37,0 days 01:00:00,Closed
2023-01-25 23:00:00+00:00,2023-01-26 11:00:00+00:00,1585.7415718980271,1604.1602084436827,-3122.2612227210334,-1.24,0 days 12:00:00,Closed
2023-01-26 13:00:00+00:00,2023-01-26 15:00:00+00:00,1616.164704,1604.808413,-1871.0392129802685,-0.78,0 days 02:00:00,Closed
2023-01-26 17:00:00+00:00,2023-01-27 01:00:00+00:00,1594.0780799999998,1587.9834620000001,-1096.624556576867,-0.46,0 days 08:00:00,Closed
2023-01-27 03:00:00+00:00,2023-01-27 13:00:00+00:00,1570.400979,1574.157611,375.80467012180986,0.16,0 days 10:00:00,Closed
2023-01-27 15:00:00+00:00,2023-01-27 19:00:00+00:00,1580.003859,1603.21889,3285.057075139617,1.39,0 days 04:00:00,Closed
2023-01-27 22:00:00+00:00,2023-01-28 11:00:00+00:00,1597.9095229398708,1584.7656186370407,1843.1988092517713,0.74,0 days 13:00:00,Closed
2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,1584.7952959999998,1602.539094,2511.488728354195,1.04,0 days 01:00:00,Closed
2023-01-29 04:00:00+00:00,2023-01-29 07:00:00+00:00,1594.5782299999998,1593.381842,-378.491579638689,-0.15,0 days 03:00:00,Closed
2023-01-30 06:00:00+00:00,2023-01-30 09:00:00+00:00,1637.6711540000001,1620.4537180000002,-2757.31095794238,-1.13,0 days 03:00:00,Closed
2023-01-30 11:00:00+00:00,2023-01-30 19:00:00+00:00,1586.7458809999998,1578.016453,-1518.4753986810267,-0.63,0 days 08:00:00,Closed
2023-01-30 21:00:00+00:00,2023-01-31 08:00:00+00:00,1553.455897,1579.42603,3811.281871707437,1.59,0 days 11:00:00,Closed
2023-01-31 08:00:00+00:00,2023-01-31 15:00:00+00:00,1579.274614790104,1582.9917463227803,-779.897323276933,-0.32,0 days 07:00:00,Closed
2023-01-31 17:00:00+00:00,2023-01-31 21:00:00+00:00,1592.8819919999996,1587.2979038902376,656.7107622361775,0.27,0 days 04:00:00,Closed
2023-01-31 23:00:00+00:00,2023-02-01 09:00:00+00:00,1589.499463283241,1571.045254056547,2700.6783563576564,1.08,0 days 10:00:00,Closed
2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,1581.444291,1617.124717,5349.566787221968,2.18,0 days 01:00:00,Closed
2023-02-02 11:00:00+00:00,2023-02-02 14:00:00+00:00,1670.220916,1672.3881330000002,124.89312488784013,0.05,0 days 03:00:00,Closed
2023-02-02 16:00:00+00:00,2023-02-02 18:00:00+00:00,1678.943532,1679.775916,-76.5301161624752,-0.03,0 days 02:00:00,Closed
2023-02-02 20:00:00+00:00,2023-02-02 21:00:00+00:00,1675.70256,1680.3757360000002,499.5415359947898,0.2,0 days 01:00:00,Closed
2023-02-02 23:00:00+00:00,2023-02-03 13:00:00+00:00,1656.686857,1651.364442,-1010.1487246177666,-0.4,0 days 14:00:00,Closed
2023-02-03 13:00:00+00:00,2023-02-03 14:00:00+00:00,1651.364442,1637.661151,1882.9500785303208,0.75,0 days 01:00:00,Closed
2023-02-03 16:00:00+00:00,2023-02-04 09:00:00+00:00,1662.6380836131955,1653.0336115402113,1303.867775387333,0.5,0 days 17:00:00,Closed
2023-02-04 12:00:00+00:00,2023-02-04 13:00:00+00:00,1662.138492,1665.070329,244.64539951263941,0.1,0 days 01:00:00,Closed
2023-02-05 00:00:00+00:00,2023-02-05 12:00:00+00:00,1666.939932,1661.941268,-965.4773757571069,-0.38,0 days 12:00:00,Closed
2023-02-05 14:00:00+00:00,2023-02-05 17:00:00+00:00,1649.074574,1638.6882460000002,-1797.1756881319964,-0.71,0 days 03:00:00,Closed
2023-02-05 19:00:00+00:00,2023-02-06 03:00:00+00:00,1615.744578,1621.983259,769.4317601225571,0.31,0 days 08:00:00,Closed
2023-02-06 05:00:00+00:00,2023-02-06 15:00:00+00:00,1625.0073559999998,1629.2610750000001,458.2361421088991,0.18,0 days 10:00:00,Closed
2023-02-06 22:00:00+00:00,2023-02-06 23:00:00+00:00,1637.748528,1633.2998429999998,484.5929244426193,0.19,0 days 01:00:00,Closed
2023-02-07 01:00:00+00:00,2023-02-07 02:00:00+00:00,1619.364045,1626.0176589999999,-1243.3938524440498,-0.49,0 days 01:00:00,Closed
2023-02-07 09:00:00+00:00,2023-02-07 10:00:00+00:00,1630.2789369999998,1640.747628,1415.649932006691,0.56,0 days 01:00:00,Closed
2023-02-08 11:00:00+00:00,2023-02-08 15:00:00+00:00,1671.441282,1671.078526,-257.65521567425105,-0.1,0 days 04:00:00,Closed
2023-02-08 17:00:00+00:00,2023-02-08 20:00:00+00:00,1654.106083,1647.2156870000001,-1256.4015536338302,-0.5,0 days 03:00:00,Closed
2023-02-08 22:00:00+00:00,2023-02-09 02:00:00+00:00,1653.215816,1650.844598,-562.5622985514356,-0.22,0 days 04:00:00,Closed
2023-02-09 04:00:00+00:00,2023-02-09 14:00:00+00:00,1619.455691,1639.617967,2926.240963203563,1.16,0 days 10:00:00,Closed
2023-02-09 14:00:00+00:00,2023-02-09 19:00:00+00:00,1639.371707459936,1622.5181215393163,2460.237406833325,0.95,0 days 05:00:00,Closed
2023-02-11 08:00:00+00:00,2023-02-11 20:00:00+00:00,1519.3600834473866,1518.5085565033382,-62.65965262462829,-0.02,0 days 12:00:00,Closed
2023-02-11 22:00:00+00:00,2023-02-12 14:00:00+00:00,1533.1619907017457,1526.3749634176872,958.9787551510639,0.36,0 days 16:00:00,Closed
2023-02-12 16:00:00+00:00,2023-02-12 21:00:00+00:00,1534.8494837040937,1537.9976378555307,-738.1304671747184,-0.29,0 days 05:00:00,Closed
2023-02-12 23:00:00+00:00,2023-02-13 02:00:00+00:00,1512.24619,1507.1721033835586,656.6925032702513,0.26,0 days 03:00:00,Closed
2023-02-14 02:00:00+00:00,2023-02-14 09:00:00+00:00,1498.1396441467057,1498.310300983726,-235.52543706255432,-0.09,0 days 07:00:00,Closed
2023-02-14 11:00:00+00:00,2023-02-14 13:00:00+00:00,1508.0157495416806,1510.8431170000001,-689.2001850957909,-0.27,0 days 02:00:00,Closed
2023-02-14 15:00:00+00:00,2023-02-15 11:00:00+00:00,1553.4559493878323,1555.3688958858104,-546.2830266696817,-0.2,0 days 20:00:00,Closed
2023-02-15 13:00:00+00:00,2023-02-15 18:00:00+00:00,1583.795508212071,1580.7672933143515,290.68719856565195,0.11,0 days 05:00:00,Closed
2023-02-15 20:00:00+00:00,2023-02-16 00:00:00+00:00,1627.8015129999999,1675.0633033667866,-7650.382544003817,-2.98,0 days 04:00:00,Closed
2023-02-16 02:00:00+00:00,2023-02-16 15:00:00+00:00,1693.7939566060413,1681.522433796951,1662.1271899456337,0.64,0 days 13:00:00,Closed
2023-02-16 17:00:00+00:00,2023-02-16 22:00:00+00:00,1715.4296175863935,1684.313137100904,4503.664346515133,1.73,0 days 05:00:00,Closed
2023-02-17 00:00:00+00:00,2023-02-17 02:00:00+00:00,1638.498303,1663.9229553121563,-4159.926633211062,-1.63,0 days 02:00:00,Closed
2023-02-17 07:00:00+00:00,2023-02-17 10:00:00+00:00,1657.877214,1663.260872,613.1269251398465,0.24,0 days 03:00:00,Closed
2023-02-18 10:00:00+00:00,2023-02-18 18:00:00+00:00,1692.9803384706488,1695.708358412577,-614.9509154283071,-0.24,0 days 08:00:00,Closed
2023-02-18 20:00:00+00:00,2023-02-19 00:00:00+00:00,1687.570178323579,1692.1287914118163,-883.2268819538673,-0.35,0 days 04:00:00,Closed
2023-02-19 02:00:00+00:00,2023-02-19 05:00:00+00:00,1693.061929,1698.4404828622303,-993.7399939032283,-0.4,0 days 03:00:00,Closed
2023-02-19 07:00:00+00:00,2023-02-19 15:00:00+00:00,1695.3928483962156,1704.8479892597873,-1595.3658227534077,-0.64,0 days 08:00:00,Closed
2023-02-19 17:00:00+00:00,2023-02-20 01:00:00+00:00,1698.1893938748963,1678.1115311648066,2802.5628061104208,1.1,0 days 08:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,1692.557615,1711.4364150000001,2587.2999238396574,1.03,0 days 01:00:00,Closed
2023-02-20 14:00:00+00:00,2023-02-20 20:00:00+00:00,1705.2715161064336,1710.4652030787142,-989.1872312002874,-0.38,0 days 06:00:00,Closed
2023-02-20 22:00:00+00:00,2023-02-21 02:00:00+00:00,1700.7778971455853,1705.584764487715,-920.7910988776546,-0.36,0 days 04:00:00,Closed
2023-02-21 04:00:00+00:00,2023-02-21 08:00:00+00:00,1702.5374313862906,1704.8024521491877,-537.7656960074278,-0.21,0 days 04:00:00,Closed
2023-02-21 10:00:00+00:00,2023-02-21 12:00:00+00:00,1683.2999708237476,1669.80079,1813.795989757688,0.72,0 days 02:00:00,Closed
2023-02-23 02:00:00+00:00,2023-02-23 11:00:00+00:00,1641.222094324638,1666.0186747121495,-4079.650951252235,-1.59,0 days 09:00:00,Closed
2023-02-23 13:00:00+00:00,2023-02-24 14:00:00+00:00,1646.3895061291605,1635.73210105279,1478.6845112700048,0.57,1 days 01:00:00,Closed
2023-02-26 07:00:00+00:00,2023-02-26 14:00:00+00:00,1598.9997747035422,1601.4303556883744,-585.2632119545124,-0.23,0 days 07:00:00,Closed
2023-02-26 16:00:00+00:00,2023-02-26 18:00:00+00:00,1604.1465223522798,1607.962244,-793.8455866502864,-0.32,0 days 02:00:00,Closed
2023-02-26 20:00:00+00:00,2023-02-27 02:00:00+00:00,1632.2227202988076,1643.1976269553852,-1895.5607513572063,-0.75,0 days 06:00:00,Closed
2023-02-27 04:00:00+00:00,2023-02-27 13:00:00+00:00,1639.1186571967407,1639.3008144607536,-226.71470283924066,-0.09,0 days 09:00:00,Closed
2023-02-27 15:00:00+00:00,2023-02-27 22:00:00+00:00,1656.10467243034,1626.7444418340585,4346.565688311936,1.69,0 days 07:00:00,Closed
2023-02-28 12:00:00+00:00,2023-02-28 18:00:00+00:00,1629.3586609999998,1642.317157,1788.8386506270313,0.71,0 days 06:00:00,Closed
2023-02-28 20:00:00+00:00,2023-02-28 21:00:00+00:00,1626.9317740000001,1627.168004,-238.2072479438695,-0.09,0 days 01:00:00,Closed
2023-02-28 23:00:00+00:00,2023-03-01 01:00:00+00:00,1611.220289424541,1601.2802399999998,1363.2622202048135,0.54,0 days 02:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 08:00:00+00:00,1621.476297,1649.844898,4223.900563456729,1.67,0 days 05:00:00,Closed
2023-03-01 19:00:00+00:00,2023-03-01 20:00:00+00:00,1653.873689,1634.910326,2746.0803334680704,1.07,0 days 01:00:00,Closed
2023-03-01 22:00:00+00:00,2023-03-02 01:00:00+00:00,1656.906923,1657.752525,-75.38216185207123,-0.03,0 days 03:00:00,Closed
2023-03-02 03:00:00+00:00,2023-03-02 13:00:00+00:00,1648.1142859999998,1634.1895960000002,-2403.7671701118093,-0.92,0 days 10:00:00,Closed
2023-03-02 15:00:00+00:00,2023-03-03 00:00:00+00:00,1626.5078059999998,1646.795813,3005.6643857160675,1.17,0 days 09:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,1570.2009189999999,1580.985562,1580.6601792687616,0.61,0 days 01:00:00,Closed
2023-03-05 02:00:00+00:00,2023-03-06 08:00:00+00:00,1580.0171839950235,1561.0502662898352,3123.3273770076257,1.12,1 days 06:00:00,Closed
2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,1570.1409010000002,1570.12882,-214.27840989457655,-0.08,0 days 01:00:00,Closed
2023-03-06 19:00:00+00:00,2023-03-07 01:00:00+00:00,1572.4553187113104,1565.4993585880134,980.2210175036852,0.36,0 days 06:00:00,Closed
2023-03-07 03:00:00+00:00,2023-03-07 12:00:00+00:00,1575.8750120678974,1563.2092810894233,1960.3135582946086,0.72,0 days 09:00:00,Closed
2023-03-11 01:00:00+00:00,2023-03-11 07:00:00+00:00,1434.624005129291,1457.1468077632512,-4469.172880132647,-1.65,0 days 06:00:00,Closed
2023-03-11 09:00:00+00:00,2023-03-11 12:00:00+00:00,1432.8348867550835,1426.7762390212679,915.2933381016735,0.34,0 days 03:00:00,Closed
2023-03-11 18:00:00+00:00,2023-03-11 23:00:00+00:00,1448.0790939694482,1459.6290633987292,-2326.487465872831,-0.88,0 days 05:00:00,Closed
2023-03-12 01:00:00+00:00,2023-03-12 10:00:00+00:00,1462.7869926721905,1460.2526354919448,247.3676742359041,0.09,0 days 09:00:00,Closed
2023-03-12 10:00:00+00:00,2023-03-12 17:00:00+00:00,1460.217934,1460.901598,-87.11257026051797,-0.03,0 days 07:00:00,Closed
2023-03-14 21:00:00+00:00,2023-03-15 01:00:00+00:00,1700.9477950269384,1701.8461189546822,-351.30765390938245,-0.13,0 days 04:00:00,Closed
2023-03-16 03:00:00+00:00,2023-03-16 19:00:00+00:00,1649.2962526981228,1660.964634630769,-2142.013866594,-0.79,0 days 16:00:00,Closed
2023-03-16 21:00:00+00:00,2023-03-17 02:00:00+00:00,1654.760990545304,1694.7848139079115,-6556.472501376048,-2.5,0 days 05:00:00,Closed
2023-03-17 04:00:00+00:00,2023-03-17 06:00:00+00:00,1707.189612120702,1702.8807109999998,439.27055198789327,0.17,0 days 02:00:00,Closed
2023-03-17 08:00:00+00:00,2023-03-17 10:00:00+00:00,1714.772992902022,1720.155892,-1003.2407836916474,-0.39,0 days 02:00:00,Closed
2023-03-17 12:00:00+00:00,2023-03-17 20:00:00+00:00,1757.7785968259109,1743.6656329523412,1943.27045494576,0.72,0 days 08:00:00,Closed
2023-03-17 22:00:00+00:00,2023-03-18 00:00:00+00:00,1757.222675,1789.457562331472,-4877.190681717405,-1.92,0 days 02:00:00,Closed
2023-03-18 02:00:00+00:00,2023-03-18 12:00:00+00:00,1813.9481371674192,1813.693540975549,-168.14414612648864,-0.07,0 days 10:00:00,Closed
2023-03-18 14:00:00+00:00,2023-03-18 16:00:00+00:00,1814.5354759999998,1786.2658826870138,3690.80465145298,1.48,0 days 02:00:00,Closed
2023-03-18 18:00:00+00:00,2023-03-18 23:00:00+00:00,1785.5054045412617,1769.3872705306303,2122.662130637005,0.82,0 days 05:00:00,Closed
2023-03-19 12:00:00+00:00,2023-03-19 16:00:00+00:00,1784.73526,1792.242166,869.5247006433578,0.34,0 days 04:00:00,Closed
2023-03-20 00:00:00+00:00,2023-03-20 03:00:00+00:00,1779.3618791690444,1766.3200707142237,1689.9988997190007,0.65,0 days 03:00:00,Closed
2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00,1758.057259,1780.9055680000001,3144.8718697820627,1.22,0 days 06:00:00,Closed
2023-03-20 15:00:00+00:00,2023-03-20 23:00:00+00:00,1773.441873,1746.4159180000001,-4186.378465650372,-1.6,0 days 08:00:00,Closed
2023-03-21 01:00:00+00:00,2023-03-21 07:00:00+00:00,1748.304334,1737.148699,-1844.2621871717558,-0.72,0 days 06:00:00,Closed
2023-03-21 09:00:00+00:00,2023-03-21 12:00:00+00:00,1736.750869,1759.941859,3200.668217576277,1.25,0 days 03:00:00,Closed
2023-03-22 17:00:00+00:00,2023-03-22 18:00:00+00:00,1801.95925,1786.73586,1976.4467937804586,0.77,0 days 01:00:00,Closed
2023-03-23 08:00:00+00:00,2023-03-23 14:00:00+00:00,1749.5459782498456,1747.407204813446,111.02804830086725,0.04,0 days 06:00:00,Closed
2023-03-23 16:00:00+00:00,2023-03-24 10:00:00+00:00,1834.0977756892435,1787.979120896524,6935.197814637788,2.44,0 days 18:00:00,Closed
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+00:00,1751.722724695012,1752.105474,-272.5777195667846,-0.1,0 days 02:00:00,Closed
2023-03-26 10:00:00+00:00,2023-03-26 13:00:00+00:00,1773.9249921689332,1775.4575597855985,-445.9831893733353,-0.17,0 days 03:00:00,Closed
2023-03-26 15:00:00+00:00,2023-03-26 23:00:00+00:00,1762.0327604059942,1775.7978237912055,-2329.227438039138,-0.86,0 days 08:00:00,Closed
2023-03-27 01:00:00+00:00,2023-03-27 14:00:00+00:00,1776.4300655256786,1754.638658626061,3173.1380736672986,1.15,0 days 13:00:00,Closed
2023-03-28 06:00:00+00:00,2023-03-28 07:00:00+00:00,1724.1370859999997,1729.9208680000002,682.79826991375,0.26,0 days 01:00:00,Closed
2023-03-28 10:00:00+00:00,2023-03-28 11:00:00+00:00,1717.604564,1717.395064,-181.78796767379185,-0.07,0 days 01:00:00,Closed
2023-03-28 13:00:00+00:00,2023-03-28 18:00:00+00:00,1735.466679758987,1736.4316422559227,-366.858915461935,-0.14,0 days 05:00:00,Closed
2023-03-28 20:00:00+00:00,2023-03-29 04:00:00+00:00,1784.6332620883757,1777.9202840544042,807.7577548674898,0.3,0 days 08:00:00,Closed
2023-03-29 06:00:00+00:00,2023-03-29 08:00:00+00:00,1788.1234020000002,1804.8051046964104,-2719.5807406777335,-1.01,0 days 02:00:00,Closed
2023-03-29 10:00:00+00:00,2023-03-30 02:00:00+00:00,1812.0350879487955,1791.0969010327833,3045.663478697998,1.08,0 days 16:00:00,Closed
2023-03-30 04:00:00+00:00,2023-03-30 18:00:00+00:00,1786.1719386365808,1770.7487069953709,2169.1781167481727,0.78,0 days 14:00:00,Closed
2023-03-31 04:00:00+00:00,2023-03-31 11:00:00+00:00,1801.5562030012734,1792.6209118305771,1147.2286699483134,0.42,0 days 07:00:00,Closed
2023-03-31 14:00:00+00:00,2023-04-01 02:00:00+00:00,1825.1421165640154,1833.5294137860258,-1516.2212261655757,-0.54,0 days 12:00:00,Closed
2023-04-01 04:00:00+00:00,2023-04-01 12:00:00+00:00,1825.04133378592,1823.9999662122466,-62.30037314885108,-0.02,0 days 08:00:00,Closed
2023-04-01 12:00:00+00:00,2023-04-01 16:00:00+00:00,1823.9870319999998,1819.184081,-928.1511151561092,-0.34,0 days 04:00:00,Closed
2023-04-01 18:00:00+00:00,2023-04-02 13:00:00+00:00,1816.74486,1812.1561900000002,-896.0204280002017,-0.33,0 days 19:00:00,Closed
2023-04-02 15:00:00+00:00,2023-04-02 16:00:00+00:00,1812.563606,1796.071017,-2657.9448975584764,-0.99,0 days 01:00:00,Closed
2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,1800.990135,1796.3909210000002,-891.6392018223019,-0.34,0 days 01:00:00,Closed
2023-04-02 21:00:00+00:00,2023-04-03 01:00:00+00:00,1787.946223,1789.572967,29.017130788046984,0.01,0 days 04:00:00,Closed
2023-04-03 03:00:00+00:00,2023-04-03 08:00:00+00:00,1774.9023109999998,1793.4618,2558.717028437963,0.97,0 days 05:00:00,Closed
2023-04-03 10:00:00+00:00,2023-04-03 12:00:00+00:00,1809.4126609999998,1806.25796,-680.5608473760495,-0.25,0 days 02:00:00,Closed
2023-04-03 12:00:00+00:00,2023-04-03 13:00:00+00:00,1806.25796,1803.1007679999998,253.44789459082506,0.09,0 days 01:00:00,Closed
2023-04-03 15:00:00+00:00,2023-04-03 18:00:00+00:00,1791.694054786759,1800.4408571454808,-1524.5505606274994,-0.57,0 days 03:00:00,Closed
2023-04-03 20:00:00+00:00,2023-04-03 22:00:00+00:00,1815.8732920515838,1794.778272,2996.458824670293,1.08,0 days 02:00:00,Closed
2023-04-04 00:00:00+00:00,2023-04-04 09:00:00+00:00,1809.0848848425899,1822.7104234484686,-2272.5291177473973,-0.83,0 days 09:00:00,Closed
2023-04-04 11:00:00+00:00,2023-04-04 13:00:00+00:00,1831.100505,1869.0225290742978,-5733.364293948377,-2.15,0 days 02:00:00,Closed
2023-04-04 15:00:00+00:00,2023-04-05 00:00:00+00:00,1862.6305076851024,1869.7346089871592,-1225.5807340706601,-0.46,0 days 09:00:00,Closed
2023-04-05 02:00:00+00:00,2023-04-05 12:00:00+00:00,1909.664496441595,1914.462183244478,-866.7899832268178,-0.33,0 days 10:00:00,Closed
2023-04-05 14:00:00+00:00,2023-04-05 17:00:00+00:00,1911.1712208762146,1893.057834337737,2279.7512364647955,0.87,0 days 03:00:00,Closed
2023-04-05 17:00:00+00:00,2023-04-06 05:00:00+00:00,1893.0577469999998,1891.3224330000003,-447.73545109903023,-0.17,0 days 12:00:00,Closed
2023-04-06 07:00:00+00:00,2023-04-06 10:00:00+00:00,1891.4172549999998,1874.297542,-2564.562599227306,-0.98,0 days 03:00:00,Closed
2023-04-06 12:00:00+00:00,2023-04-07 07:00:00+00:00,1868.310325,1864.9103590000002,-675.3573040768476,-0.26,0 days 19:00:00,Closed
2023-04-07 09:00:00+00:00,2023-04-08 06:00:00+00:00,1850.695042,1877.13669,3467.2966576357076,1.35,0 days 21:00:00,Closed
2023-04-08 12:00:00+00:00,2023-04-08 16:00:00+00:00,1866.0488272334414,1866.76244893624,-308.52760150324633,-0.12,0 days 04:00:00,Closed
2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,1839.8417869999998,1854.323536,1840.11527300047,0.71,0 days 01:00:00,Closed
2023-04-10 01:00:00+00:00,2023-04-10 05:00:00+00:00,1857.8342404536313,1856.3935118104434,-6.398159322447157,-0.0,0 days 04:00:00,Closed
2023-04-10 07:00:00+00:00,2023-04-10 15:00:00+00:00,1857.3238876709024,1855.9042555412525,-9.410761893951786,-0.0,0 days 08:00:00,Closed
2023-04-10 17:00:00+00:00,2023-04-10 22:00:00+00:00,1881.6946604485186,1889.1072481924364,-1260.277853082281,-0.47,0 days 05:00:00,Closed
2023-04-11 00:00:00+00:00,2023-04-11 17:00:00+00:00,1908.5234585550666,1902.4565952026694,641.4633066518069,0.24,0 days 17:00:00,Closed
2023-04-12 13:00:00+00:00,2023-04-12 14:00:00+00:00,1880.2057690000001,1885.9056019999998,-1002.5366873923754,-0.38,0 days 01:00:00,Closed
2023-04-12 16:00:00+00:00,2023-04-12 21:00:00+00:00,1910.703565751201,1907.2233190672687,271.2330602340811,0.1,0 days 05:00:00,Closed
