Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-11-14 19:00:00+00:00,2022-11-14 20:00:00+00:00,16599.81856,16249.97353,1756.1976430383613,2.03,0 days 01:00:00,Closed
2022-11-14 23:00:00+00:00,2022-11-15 06:00:00+00:00,16402.9194,16642.705690000003,1220.0552083065663,1.38,0 days 07:00:00,Closed
2022-11-16 08:00:00+00:00,2022-11-16 13:00:00+00:00,16808.001021848977,16653.49455,762.0841581924401,0.84,0 days 05:00:00,Closed
2022-11-17 01:00:00+00:00,2022-11-18 00:00:00+00:00,16678.318707266815,16683.555132036472,-106.42135389030395,-0.11,0 days 23:00:00,Closed
2022-11-18 02:00:00+00:00,2022-11-18 11:00:00+00:00,16874.35302595578,16765.482341487506,520.8365156178538,0.57,0 days 09:00:00,Closed
2022-11-19 23:00:00+00:00,2022-11-20 09:00:00+00:00,16723.178484849286,16611.2074430965,539.8307789354585,0.59,0 days 10:00:00,Closed
2022-11-20 11:00:00+00:00,2022-11-20 21:00:00+00:00,16621.18486,16528.439980000003,-582.0529361503731,-0.64,0 days 10:00:00,Closed
2022-11-20 23:00:00+00:00,2022-11-21 00:00:00+00:00,16292.48628,16267.818190000002,-209.79055343178467,-0.23,0 days 01:00:00,Closed
2022-11-21 02:00:00+00:00,2022-11-21 19:00:00+00:00,16209.261320000001,15960.210500000001,-1461.9055393583947,-1.62,0 days 17:00:00,Closed
2022-11-21 21:00:00+00:00,2022-11-22 16:00:00+00:00,15779.532439999999,16227.93016,2457.1554188031305,2.76,0 days 19:00:00,Closed
2022-11-24 12:00:00+00:00,2022-11-25 04:00:00+00:00,16572.070129999996,16475.255940000003,-607.31270476699,-0.66,0 days 16:00:00,Closed
2022-11-25 06:00:00+00:00,2022-11-25 15:00:00+00:00,16358.00593,16526.440580000002,862.5043018674173,0.95,0 days 09:00:00,Closed
2022-11-26 16:00:00+00:00,2022-11-26 22:00:00+00:00,16511.35192,16501.74799,-126.70742018985305,-0.14,0 days 06:00:00,Closed
2022-11-27 00:00:00+00:00,2022-11-27 09:00:00+00:00,16454.13476,16517.643219999998,280.1163744476996,0.31,0 days 09:00:00,Closed
2022-11-27 23:00:00+00:00,2022-11-28 01:00:00+00:00,16558.084269851468,16441.33092,584.1563500969178,0.63,0 days 02:00:00,Closed
2022-11-28 16:00:00+00:00,2022-11-28 18:00:00+00:00,16141.54101,16197.33934,245.52032679315056,0.27,0 days 02:00:00,Closed
2022-11-28 20:00:00+00:00,2022-11-29 00:00:00+00:00,16220.06456,16199.73862,-190.28956460835707,-0.21,0 days 04:00:00,Closed
2022-11-29 02:00:00+00:00,2022-11-29 05:00:00+00:00,16247.772869999997,16417.87316,894.15193312096,0.97,0 days 03:00:00,Closed
2022-11-29 14:00:00+00:00,2022-11-29 20:00:00+00:00,16401.661094999774,16422.850394633042,-197.31194412838903,-0.21,0 days 06:00:00,Closed
2022-11-29 22:00:00+00:00,2022-11-30 00:00:00+00:00,16451.063200000004,16438.496519674645,-3.338409095411066,-0.0,0 days 02:00:00,Closed
2022-11-30 02:00:00+00:00,2022-11-30 13:00:00+00:00,16869.26393657211,16778.902880471414,432.8632629670839,0.46,0 days 11:00:00,Closed
2022-11-30 13:00:00+00:00,2022-11-30 22:00:00+00:00,16776.23136,17090.57129,1678.9528539617538,1.79,0 days 09:00:00,Closed
2022-12-01 19:00:00+00:00,2022-12-02 12:00:00+00:00,16930.97777,16981.9039,210.3370641256738,0.22,0 days 17:00:00,Closed
2022-12-02 15:00:00+00:00,2022-12-02 22:00:00+00:00,16897.03745826425,17007.57441516599,-701.9144287490956,-0.73,0 days 07:00:00,Closed
2022-12-03 00:00:00+00:00,2022-12-03 09:00:00+00:00,17076.7245041823,16944.68691697271,667.2052787313527,0.69,0 days 09:00:00,Closed
2022-12-04 01:00:00+00:00,2022-12-04 09:00:00+00:00,16945.58215,17000.8982,235.2059278069279,0.25,0 days 08:00:00,Closed
2022-12-05 15:00:00+00:00,2022-12-05 19:00:00+00:00,17203.35946,17034.98797,-1013.1278756648567,-1.06,0 days 04:00:00,Closed
2022-12-05 21:00:00+00:00,2022-12-07 00:00:00+00:00,16935.87924,17073.576390000002,694.0146768525449,0.73,1 days 03:00:00,Closed
2022-12-07 07:00:00+00:00,2022-12-07 08:00:00+00:00,16940.61629,16760.426620000002,939.0117461416311,0.98,0 days 01:00:00,Closed
2022-12-08 16:00:00+00:00,2022-12-08 18:00:00+00:00,16902.62769,16961.903583273204,-415.1440255231227,-0.43,0 days 02:00:00,Closed
2022-12-08 20:00:00+00:00,2022-12-09 12:00:00+00:00,17235.896768690793,17236.78713723116,-83.19184587491782,-0.09,0 days 16:00:00,Closed
2022-12-09 14:00:00+00:00,2022-12-09 21:00:00+00:00,17138.156107608676,17097.85830615205,149.55096423809618,0.16,0 days 07:00:00,Closed
2022-12-09 21:00:00+00:00,2022-12-10 07:00:00+00:00,17097.527720000002,17135.157909999998,134.40422760629286,0.14,0 days 10:00:00,Closed
2022-12-10 09:00:00+00:00,2022-12-10 15:00:00+00:00,17128.079776101582,17162.62059473236,-271.20145604269135,-0.28,0 days 06:00:00,Closed
2022-12-10 17:00:00+00:00,2022-12-11 19:00:00+00:00,17174.212789905865,17201.663533577055,-233.62390295679955,-0.24,1 days 02:00:00,Closed
2022-12-11 21:00:00+00:00,2022-12-12 00:00:00+00:00,17088.76857731293,17082.478969638527,-41.36120306200074,-0.04,0 days 03:00:00,Closed
2022-12-12 15:00:00+00:00,2022-12-12 20:00:00+00:00,17002.48157935429,17040.64005550105,-291.4459717089203,-0.3,0 days 05:00:00,Closed
2022-12-12 22:00:00+00:00,2022-12-12 23:00:00+00:00,17162.34975,17154.24473,-31.218399117728865,-0.03,0 days 01:00:00,Closed
2022-12-13 01:00:00+00:00,2022-12-13 09:00:00+00:00,17143.424604589287,17154.737714545936,-139.82098400945316,-0.15,0 days 08:00:00,Closed
2022-12-13 11:00:00+00:00,2022-12-13 13:00:00+00:00,17379.884470000005,17422.15852843556,-307.6068736808931,-0.32,0 days 02:00:00,Closed
2022-12-13 15:00:00+00:00,2022-12-14 13:00:00+00:00,17858.591895951566,17911.337430926884,-368.67689698006944,-0.38,0 days 22:00:00,Closed
2022-12-14 15:00:00+00:00,2022-12-14 18:00:00+00:00,18050.38326,18094.8413179418,-308.31653254716497,-0.33,0 days 03:00:00,Closed
2022-12-14 20:00:00+00:00,2022-12-15 02:00:00+00:00,17784.13772753009,17638.376868492753,701.5304370013354,0.74,0 days 06:00:00,Closed
2022-12-18 00:00:00+00:00,2022-12-18 15:00:00+00:00,16762.03319153153,16681.612073011158,386.2280989786612,0.4,0 days 15:00:00,Closed
2022-12-18 18:00:00+00:00,2022-12-18 20:00:00+00:00,16712.312189999997,16740.676290000003,85.37541433756131,0.09,0 days 02:00:00,Closed
2022-12-19 03:00:00+00:00,2022-12-19 10:00:00+00:00,16709.993113444085,16748.343276934862,-297.12665205162233,-0.31,0 days 07:00:00,Closed
2022-12-19 12:00:00+00:00,2022-12-19 17:00:00+00:00,16719.573188739618,16632.589558189287,423.5650098824869,0.44,0 days 05:00:00,Closed
2022-12-20 02:00:00+00:00,2022-12-20 09:00:00+00:00,16576.9716,16812.25481,1277.7439416631291,1.34,0 days 07:00:00,Closed
2022-12-21 15:00:00+00:00,2022-12-22 14:00:00+00:00,16783.87088933013,16782.26270344706,-70.50307877176223,-0.07,0 days 23:00:00,Closed
2022-12-22 20:00:00+00:00,2022-12-23 02:00:00+00:00,16663.297489999997,16788.56192,648.933883831774,0.67,0 days 06:00:00,Closed
2022-12-23 13:00:00+00:00,2022-12-25 16:00:00+00:00,16857.705689661252,16790.445402722755,321.2030471798387,0.32,2 days 03:00:00,Closed
2022-12-26 02:00:00+00:00,2022-12-26 04:00:00+00:00,16850.65368,16882.133840000002,104.20141122166427,0.11,0 days 02:00:00,Closed
2022-12-26 08:00:00+00:00,2022-12-26 14:00:00+00:00,16831.646717255437,16835.107149232652,-98.4099987696091,-0.1,0 days 06:00:00,Closed
2022-12-26 23:00:00+00:00,2022-12-27 00:00:00+00:00,16836.54945,16907.72616,334.4420811749372,0.34,0 days 01:00:00,Closed
2022-12-27 11:00:00+00:00,2022-12-27 15:00:00+00:00,16846.948183370372,16769.273990387108,375.4123627475292,0.38,0 days 04:00:00,Closed
2022-12-28 14:00:00+00:00,2022-12-28 15:00:00+00:00,16647.39272,16724.48115,376.5001532636829,0.38,0 days 01:00:00,Closed
2022-12-28 17:00:00+00:00,2022-12-28 21:00:00+00:00,16607.080629999997,16586.32261,-202.30090206492804,-0.2,0 days 04:00:00,Closed
2022-12-28 23:00:00+00:00,2022-12-29 13:00:00+00:00,16516.35342,16607.51625,464.69414853676733,0.47,0 days 14:00:00,Closed
2022-12-30 06:00:00+00:00,2022-12-30 08:00:00+00:00,16543.12612295193,16472.540279999997,343.58355206548123,0.35,0 days 02:00:00,Closed
2022-12-30 21:00:00+00:00,2022-12-31 01:00:00+00:00,16569.569379999997,16569.0278,-82.69732098640141,-0.08,0 days 04:00:00,Closed
2022-12-31 03:00:00+00:00,2022-12-31 10:00:00+00:00,16567.882634600923,16548.917554336138,34.441090708810854,0.03,0 days 07:00:00,Closed
2022-12-31 10:00:00+00:00,2022-12-31 14:00:00+00:00,16548.86317,16592.720690000002,183.55755372832306,0.18,0 days 04:00:00,Closed
2022-12-31 22:00:00+00:00,2022-12-31 23:00:00+00:00,16539.0368,16520.054529999998,34.630680005626395,0.03,0 days 01:00:00,Closed
2023-01-01 16:00:00+00:00,2023-01-01 18:00:00+00:00,16557.9659,16568.12807,-18.55527961638196,-0.02,0 days 02:00:00,Closed
2023-01-02 01:00:00+00:00,2023-01-02 03:00:00+00:00,16572.985917245445,16585.37412,-154.26112687958855,-0.15,0 days 02:00:00,Closed
2023-01-02 05:00:00+00:00,2023-01-02 07:00:00+00:00,16626.81046,16637.502651989507,-143.35497727628825,-0.14,0 days 02:00:00,Closed
2023-01-02 09:00:00+00:00,2023-01-02 21:00:00+00:00,16719.3742822271,16727.720549615267,-130.02103933783695,-0.13,0 days 12:00:00,Closed
2023-01-02 23:00:00+00:00,2023-01-03 06:00:00+00:00,16689.4338346614,16724.85424269645,-291.3361493137715,-0.29,0 days 07:00:00,Closed
2023-01-03 08:00:00+00:00,2023-01-03 17:00:00+00:00,16717.495259143372,16622.883292606064,485.9497931466473,0.49,0 days 09:00:00,Closed
2023-01-03 20:00:00+00:00,2023-01-04 03:00:00+00:00,16642.591279999997,16724.08127,406.3148701421147,0.41,0 days 07:00:00,Closed
2023-01-05 05:00:00+00:00,2023-01-05 14:00:00+00:00,16834.0487,16765.9687,-482.5139614834715,-0.48,0 days 09:00:00,Closed
2023-01-05 16:00:00+00:00,2023-01-06 09:00:00+00:00,16841.75101,16787.662190000003,-397.6531882330873,-0.4,0 days 17:00:00,Closed
2023-01-06 11:00:00+00:00,2023-01-06 13:00:00+00:00,16765.22806,16719.28271,-349.55403682800403,-0.35,0 days 02:00:00,Closed
2023-01-06 15:00:00+00:00,2023-01-06 20:00:00+00:00,16748.0229,16927.62019,976.157594164103,0.99,0 days 05:00:00,Closed
2023-01-07 11:00:00+00:00,2023-01-08 16:00:00+00:00,16922.27516,16985.802730000003,293.4468771417503,0.3,1 days 05:00:00,Closed
2023-01-10 02:00:00+00:00,2023-01-10 03:00:00+00:00,17181.94387,17182.1531,-80.96639894949115,-0.08,0 days 01:00:00,Closed
2023-01-10 05:00:00+00:00,2023-01-10 18:00:00+00:00,17220.764679999997,17313.40442,455.9032407194659,0.46,0 days 13:00:00,Closed
2023-01-11 14:00:00+00:00,2023-01-11 16:00:00+00:00,17399.478590000002,17330.466196066434,316.9986828671781,0.32,0 days 02:00:00,Closed
2023-01-11 18:00:00+00:00,2023-01-11 23:00:00+00:00,17378.61202,17542.7356,867.2331880607835,0.86,0 days 05:00:00,Closed
2023-01-15 08:00:00+00:00,2023-01-15 09:00:00+00:00,20743.87497,20632.58792,462.3986087143015,0.46,0 days 01:00:00,Closed
2023-01-15 13:00:00+00:00,2023-01-15 23:00:00+00:00,20714.112370000003,20920.7219,932.631152865216,0.92,0 days 10:00:00,Closed
2023-01-16 08:00:00+00:00,2023-01-16 12:00:00+00:00,21097.904803030528,20828.23509433775,1271.3532672616907,1.2,0 days 04:00:00,Closed
2023-01-16 15:00:00+00:00,2023-01-16 19:00:00+00:00,20869.058839999998,21280.313990000002,1963.634388751523,1.89,0 days 04:00:00,Closed
2023-01-17 01:00:00+00:00,2023-01-17 12:00:00+00:00,21103.621265155365,21223.402179236637,-699.737073447997,-0.65,0 days 11:00:00,Closed
2023-01-17 14:00:00+00:00,2023-01-18 14:00:00+00:00,21224.910617527035,21401.128165930226,-1013.8934396695606,-0.91,1 days 00:00:00,Closed
2023-01-18 16:00:00+00:00,2023-01-18 17:00:00+00:00,21029.18935,20857.45536,767.661158244003,0.74,0 days 01:00:00,Closed
2023-01-19 10:00:00+00:00,2023-01-19 18:00:00+00:00,20790.572187545236,20844.272808237492,-357.45718529763957,-0.34,0 days 08:00:00,Closed
2023-01-19 20:00:00+00:00,2023-01-20 12:00:00+00:00,21079.481568077364,20966.374436642887,494.94947958344505,0.46,0 days 16:00:00,Closed
2023-01-20 15:00:00+00:00,2023-01-20 16:00:00+00:00,21141.655600000002,21146.04191,-105.8628786397183,-0.1,0 days 01:00:00,Closed
2023-01-20 18:00:00+00:00,2023-01-20 20:00:00+00:00,21342.49533,21500.13641966823,-859.5656041514428,-0.82,0 days 02:00:00,Closed
2023-01-20 22:00:00+00:00,2023-01-21 09:00:00+00:00,22306.299533996815,22696.69420547928,-1929.49060075537,-1.83,0 days 11:00:00,Closed
2023-01-21 11:00:00+00:00,2023-01-21 15:00:00+00:00,22771.35692071985,22960.25949698132,-938.4161364962615,-0.91,0 days 04:00:00,Closed
2023-01-21 17:00:00+00:00,2023-01-22 03:00:00+00:00,23164.548061770354,22728.345038671854,1940.3873660053407,1.8,0 days 10:00:00,Closed
2023-01-22 03:00:00+00:00,2023-01-22 20:00:00+00:00,22718.51351,22713.184,-106.7250822450233,-0.1,0 days 17:00:00,Closed
2023-01-22 22:00:00+00:00,2023-01-23 07:00:00+00:00,22591.075289999997,22766.567980000003,717.8233769706839,0.7,0 days 09:00:00,Closed
2023-01-23 07:00:00+00:00,2023-01-23 10:00:00+00:00,22766.10629671858,22791.983600844203,-202.33871608104846,-0.19,0 days 03:00:00,Closed
2023-01-23 12:00:00+00:00,2023-01-23 14:00:00+00:00,22899.528080000004,22804.05256387255,349.18502142604575,0.34,0 days 02:00:00,Closed
2023-01-23 16:00:00+00:00,2023-01-24 14:00:00+00:00,22848.171139905466,22874.13854150443,-213.8029940746448,-0.19,0 days 22:00:00,Closed
2023-01-25 20:00:00+00:00,2023-01-25 21:00:00+00:00,22750.22302,22925.72022,716.7418959631508,0.69,0 days 01:00:00,Closed
2023-01-26 08:00:00+00:00,2023-01-27 01:00:00+00:00,22968.18839,22911.72442,-340.15673352059036,-0.33,0 days 17:00:00,Closed
2023-01-27 03:00:00+00:00,2023-01-27 12:00:00+00:00,22779.331749999998,22957.510680000003,730.5666701433073,0.7,0 days 09:00:00,Closed
2023-01-28 11:00:00+00:00,2023-01-29 01:00:00+00:00,22975.790670000002,23098.26844,474.6741341737071,0.45,0 days 14:00:00,Closed
2023-01-30 08:00:00+00:00,2023-01-30 09:00:00+00:00,23655.094399999998,23547.13374,-564.5859511952336,-0.54,0 days 01:00:00,Closed
2023-01-30 11:00:00+00:00,2023-01-30 19:00:00+00:00,23252.17356,23130.0589,-633.5625731876642,-0.6,0 days 08:00:00,Closed
2023-01-30 21:00:00+00:00,2023-01-31 08:00:00+00:00,22700.8082,22960.809690000002,1108.4762971238104,1.06,0 days 11:00:00,Closed
2023-01-31 08:00:00+00:00,2023-01-31 14:00:00+00:00,22959.600152003033,23118.025864193525,-820.2675820755933,-0.77,0 days 06:00:00,Closed
2023-01-31 16:00:00+00:00,2023-01-31 22:00:00+00:00,23106.94408120153,22951.880205239107,621.1748650611241,0.59,0 days 06:00:00,Closed
2023-02-01 00:00:00+00:00,2023-02-01 09:00:00+00:00,23112.12884526836,22988.9284568451,480.9917410421377,0.45,0 days 09:00:00,Closed
2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,23080.22199,23372.78606,1252.184916668639,1.19,0 days 01:00:00,Closed
2023-02-02 11:00:00+00:00,2023-02-02 14:00:00+00:00,23792.1355,23766.36795,-200.93934090673775,-0.19,0 days 03:00:00,Closed
2023-02-02 16:00:00+00:00,2023-02-02 21:00:00+00:00,23850.55302,23867.8375,-8.052996703508306,-0.01,0 days 05:00:00,Closed
2023-02-02 23:00:00+00:00,2023-02-04 14:00:00+00:00,23566.167729999997,23496.04907,-402.0524654016791,-0.38,1 days 15:00:00,Closed
2023-02-04 20:00:00+00:00,2023-02-05 00:00:00+00:00,23420.332042017017,23329.621188666897,326.91771700529694,0.31,0 days 04:00:00,Closed
2023-02-05 08:00:00+00:00,2023-02-05 11:00:00+00:00,23384.0131,23387.9815,-67.10287223149703,-0.06,0 days 03:00:00,Closed
2023-02-05 13:00:00+00:00,2023-02-05 14:00:00+00:00,23153.15197,23171.14926,-167.85125504786316,-0.16,0 days 01:00:00,Closed
2023-02-06 16:00:00+00:00,2023-02-07 02:00:00+00:00,23028.952488675386,22849.92896612272,761.8724570495289,0.7,0 days 10:00:00,Closed
2023-02-07 09:00:00+00:00,2023-02-07 10:00:00+00:00,22876.26082,22994.69952,468.0599766593711,0.44,0 days 01:00:00,Closed
2023-02-07 15:00:00+00:00,2023-02-07 17:00:00+00:00,22961.03965964615,22977.8913,-165.74262661444993,-0.15,0 days 02:00:00,Closed
2023-02-07 19:00:00+00:00,2023-02-08 00:00:00+00:00,22919.32938053461,23238.49660572601,-1580.5731901441256,-1.47,0 days 05:00:00,Closed
2023-02-08 02:00:00+00:00,2023-02-08 11:00:00+00:00,23272.363549810874,23161.25064790191,424.68227192319455,0.4,0 days 09:00:00,Closed
2023-02-08 11:00:00+00:00,2023-02-08 14:00:00+00:00,23160.9462,23097.0688,-377.47261463550296,-0.36,0 days 03:00:00,Closed
2023-02-08 16:00:00+00:00,2023-02-09 03:00:00+00:00,22869.25872,22788.161500000002,-459.44149522701304,-0.43,0 days 11:00:00,Closed
2023-02-09 05:00:00+00:00,2023-02-09 14:00:00+00:00,22570.66917,22733.178,673.5412494922396,0.64,0 days 09:00:00,Closed
2023-02-09 14:00:00+00:00,2023-02-09 17:00:00+00:00,22732.016205708744,22509.7509,962.5562880787296,0.9,0 days 03:00:00,Closed
2023-02-11 08:00:00+00:00,2023-02-11 21:00:00+00:00,21675.248362250757,21668.353140084713,-52.157231208488,-0.05,0 days 13:00:00,Closed
2023-02-11 23:00:00+00:00,2023-02-12 14:00:00+00:00,21806.054589567953,21815.338090315796,-133.43380579833035,-0.12,0 days 15:00:00,Closed
2023-02-12 16:00:00+00:00,2023-02-12 22:00:00+00:00,21924.982191224735,21736.66032380874,836.3415176557136,0.78,0 days 06:00:00,Closed
2023-02-13 00:00:00+00:00,2023-02-13 02:00:00+00:00,21764.4687,21703.755538300105,214.16595750578284,0.2,0 days 02:00:00,Closed
2023-02-13 04:00:00+00:00,2023-02-13 09:00:00+00:00,21807.44027,21704.886580000002,-592.9226109711831,-0.55,0 days 05:00:00,Closed
2023-02-13 11:00:00+00:00,2023-02-13 16:00:00+00:00,21593.4761,21546.83401,-317.20702243420794,-0.3,0 days 05:00:00,Closed
2023-02-13 18:00:00+00:00,2023-02-14 04:00:00+00:00,21459.4359,21685.29246,1038.9229371364263,0.97,0 days 10:00:00,Closed
2023-02-15 07:00:00+00:00,2023-02-15 12:00:00+00:00,22113.732129999997,22426.2701,1438.268987088177,1.33,0 days 05:00:00,Closed
2023-02-16 14:00:00+00:00,2023-02-16 16:00:00+00:00,24472.439529999996,25082.67294,2638.2422035774016,2.41,0 days 02:00:00,Closed
2023-02-16 18:00:00+00:00,2023-02-16 20:00:00+00:00,24903.86892,24871.63627,-234.4845835311607,-0.21,0 days 02:00:00,Closed
2023-02-16 22:00:00+00:00,2023-02-16 23:00:00+00:00,24561.3662,24005.59616,-2617.2209893545732,-2.34,0 days 01:00:00,Closed
2023-02-17 01:00:00+00:00,2023-02-17 16:00:00+00:00,23725.61555,24124.06061,1744.8587291194199,1.6,0 days 15:00:00,Closed
2023-02-18 07:00:00+00:00,2023-02-18 18:00:00+00:00,24620.29345332835,24699.5843105373,-457.326165642001,-0.4,0 days 11:00:00,Closed
2023-02-18 20:00:00+00:00,2023-02-19 05:00:00+00:00,24603.030826145103,24727.61844667568,-650.9887664938964,-0.59,0 days 09:00:00,Closed
2023-02-19 07:00:00+00:00,2023-02-19 14:00:00+00:00,24622.26019610962,24673.36127800446,-317.2077927104262,-0.29,0 days 07:00:00,Closed
2023-02-19 16:00:00+00:00,2023-02-20 00:00:00+00:00,24899.464567658342,24276.429235062053,2785.065004698942,2.42,0 days 08:00:00,Closed
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,24462.93668,24877.23459,1810.3863268936166,1.61,0 days 01:00:00,Closed
2023-02-21 11:00:00+00:00,2023-02-21 17:00:00+00:00,24688.78569985289,24408.007039322925,1237.4087935097668,1.06,0 days 06:00:00,Closed
2023-02-22 23:00:00+00:00,2023-02-23 02:00:00+00:00,24100.227899999998,24173.645730000004,258.84393084122837,0.22,0 days 03:00:00,Closed
2023-02-23 11:00:00+00:00,2023-02-23 13:00:00+00:00,24219.702035719078,23907.57012,1451.5115961068784,1.21,0 days 02:00:00,Closed
2023-02-24 01:00:00+00:00,2023-02-24 13:00:00+00:00,23953.48389,23868.737230000002,-507.3795903472754,-0.43,0 days 12:00:00,Closed
2023-02-24 15:00:00+00:00,2023-02-24 16:00:00+00:00,23807.14,23330.098869999998,-2426.526693021984,-2.08,0 days 01:00:00,Closed
2023-02-24 18:00:00+00:00,2023-02-25 20:00:00+00:00,23059.815870000002,22968.80729,-541.2583143265787,-0.47,1 days 02:00:00,Closed
2023-02-25 22:00:00+00:00,2023-02-26 07:00:00+00:00,22934.07816,23151.75239,986.2653702631413,0.87,0 days 09:00:00,Closed
2023-02-26 07:00:00+00:00,2023-02-26 14:00:00+00:00,23151.93651365235,23211.307211606432,-390.0902804148413,-0.34,0 days 07:00:00,Closed
2023-02-26 16:00:00+00:00,2023-02-26 18:00:00+00:00,23232.51901737603,23238.9696,-123.60332962028058,-0.11,0 days 02:00:00,Closed
2023-02-26 20:00:00+00:00,2023-02-27 07:00:00+00:00,23483.146888212475,23404.74906838401,299.14193835180123,0.25,0 days 11:00:00,Closed
2023-02-27 13:00:00+00:00,2023-02-27 15:00:00+00:00,23401.51835,23782.96297,1770.8778072187442,1.55,0 days 02:00:00,Closed
2023-02-27 17:00:00+00:00,2023-02-28 01:00:00+00:00,23372.493172425595,23418.052387601772,-322.2255517133449,-0.28,0 days 08:00:00,Closed
2023-02-28 18:00:00+00:00,2023-02-28 23:00:00+00:00,23501.076549103505,23156.72877951818,1658.0988350486257,1.39,0 days 05:00:00,Closed
2023-03-01 03:00:00+00:00,2023-03-01 06:00:00+00:00,23325.89567,23678.994169999998,1682.5800987443254,1.43,0 days 03:00:00,Closed
2023-03-01 19:00:00+00:00,2023-03-03 01:00:00+00:00,23694.406189999998,23399.77796,-1575.448297861838,-1.32,1 days 06:00:00,Closed
2023-03-03 03:00:00+00:00,2023-03-04 08:00:00+00:00,22342.300679999997,22339.89602,-106.65113798964148,-0.09,1 days 05:00:00,Closed
2023-03-04 08:00:00+00:00,2023-03-04 22:00:00+00:00,22338.965654543783,22212.072968757257,582.8659425272422,0.49,0 days 14:00:00,Closed
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,22376.811029999997,22575.92519,955.06607415875,0.81,0 days 01:00:00,Closed
2023-03-05 08:00:00+00:00,2023-03-05 12:00:00+00:00,22358.41095011635,22386.840957102224,-247.0564003070011,-0.21,0 days 04:00:00,Closed
2023-03-05 12:00:00+00:00,2023-03-06 02:00:00+00:00,22386.814029999998,22362.08936,-225.99322082907298,-0.19,0 days 14:00:00,Closed
2023-03-06 04:00:00+00:00,2023-03-06 15:00:00+00:00,22384.7134,22432.468240000002,157.86138723067486,0.13,0 days 11:00:00,Closed
2023-03-06 20:00:00+00:00,2023-03-07 01:00:00+00:00,22376.09353499156,22409.655806065435,-274.4615291300783,-0.23,0 days 05:00:00,Closed
2023-03-07 03:00:00+00:00,2023-03-07 12:00:00+00:00,22481.232992356672,22346.668807220416,621.4455095529952,0.52,0 days 09:00:00,Closed
2023-03-11 01:00:00+00:00,2023-03-11 12:00:00+00:00,20190.307370547514,20101.048056397904,466.1586850535,0.36,0 days 11:00:00,Closed
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,20087.52445,20230.828930000003,756.1885693198219,0.63,0 days 01:00:00,Closed
2023-03-11 20:00:00+00:00,2023-03-12 17:00:00+00:00,20207.528536098467,20386.413828399956,-1190.5112701909982,-0.97,0 days 21:00:00,Closed
2023-03-12 19:00:00+00:00,2023-03-12 20:00:00+00:00,21061.77957,20776.831179999997,1515.632941402695,1.27,0 days 01:00:00,Closed
2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+00:00,21256.52113,21701.00835,-2617.839692451869,-2.17,0 days 01:00:00,Closed
2023-03-13 01:00:00+00:00,2023-03-13 14:00:00+00:00,22409.800823600126,22465.321773698644,-413.83512253121955,-0.33,0 days 13:00:00,Closed
2023-03-13 16:00:00+00:00,2023-03-14 05:00:00+00:00,24007.530774829756,24416.584122150478,-2175.967733717591,-1.78,0 days 13:00:00,Closed
2023-03-14 07:00:00+00:00,2023-03-14 11:00:00+00:00,24324.690706541656,24577.47960753633,-1300.691739957749,-1.12,0 days 04:00:00,Closed
2023-03-14 13:00:00+00:00,2023-03-14 21:00:00+00:00,25816.28051884623,24603.699595101236,5665.868816050578,4.62,0 days 08:00:00,Closed
2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00,24790.034779999998,24472.656,-1627.32968373637,-1.36,0 days 04:00:00,Closed
2023-03-15 18:00:00+00:00,2023-03-16 10:00:00+00:00,24297.587089999997,24648.40326,1609.3406176167223,1.36,0 days 16:00:00,Closed
2023-03-18 16:00:00+00:00,2023-03-18 23:00:00+00:00,27210.756302264974,26914.83852775306,1221.3053997264212,1.01,0 days 07:00:00,Closed
2023-03-19 12:00:00+00:00,2023-03-19 16:00:00+00:00,27160.34566,27525.43989,1527.5486175663164,1.26,0 days 04:00:00,Closed
2023-03-20 02:00:00+00:00,2023-03-20 05:00:00+00:00,27650.403345327195,27430.52669,901.0135684031502,0.72,0 days 03:00:00,Closed
2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00,27625.48516,28206.435530000002,2493.4338521688132,2.02,0 days 06:00:00,Closed
2023-03-20 15:00:00+00:00,2023-03-21 08:00:00+00:00,28002.52632492394,27525.563964684225,2240.6968395310137,1.62,0 days 17:00:00,Closed
2023-03-21 17:00:00+00:00,2023-03-22 14:00:00+00:00,28310.499865283367,28272.21457172368,74.50948271401384,0.06,0 days 21:00:00,Closed
2023-03-22 16:00:00+00:00,2023-03-22 19:00:00+00:00,28576.716131519548,28029.896666561694,2372.5366373926786,1.83,0 days 03:00:00,Closed
2023-03-23 06:00:00+00:00,2023-03-23 14:00:00+00:00,27598.495740312752,27363.693341680682,1019.1241291053186,0.77,0 days 08:00:00,Closed
2023-03-23 16:00:00+00:00,2023-03-24 12:00:00+00:00,28522.878580304427,27610.10116211899,4513.649518144544,3.12,0 days 20:00:00,Closed
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+00:00,27523.30183829862,27500.64772,3.1946261503947326,0.0,0 days 02:00:00,Closed
